[s],CH2[V]
-1.0252E-02,5.6927200241E-03
-1.0248E-02,7.6656194169E-03
-1.0244E-02,7.5879617191E-03
-1.0240E-02,6.1443324865E-03
-1.0236E-02,7.7781577521E-03
-1.0232E-02,6.1898704341E-03
-1.0228E-02,4.0530248932E-03
-1.0224E-02,6.7160363846E-03
-1.0220E-02,9.2301030245E-03
-1.0216E-02,8.2940097151E-03
-1.0212E-02,7.2466035419E-03
-1.0208E-02,9.1465802298E-03
-1.0204E-02,6.7725845019E-03
-1.0200E-02,8.2506985970E-03
-1.0196E-02,5.6335397657E-03
-1.0192E-02,6.8863196983E-03
-1.0188E-02,1.0493888359E-02
-1.0184E-02,8.0771012650E-03
-1.0180E-02,7.7563186108E-03
-1.0176E-02,9.4280047459E-03
-1.0172E-02,1.0146269310E-02
-1.0168E-02,9.3038172792E-03
-1.0164E-02,9.1909117794E-03
-1.0160E-02,9.5550818457E-03
-1.0156E-02,1.1324591122E-02
-1.0152E-02,1.1342043361E-02
-1.0148E-02,1.2636141233E-02
-1.0144E-02,9.9246020248E-03
-1.0140E-02,1.0324263080E-02
-1.0136E-02,1.3246077933E-02
-1.0132E-02,1.0600470998E-02
-1.0128E-02,1.1999000973E-02
-1.0124E-02,1.4813551310E-02
-1.0120E-02,1.5274309509E-02
-1.0116E-02,1.5029782651E-02
-1.0112E-02,1.5479211199E-02
-1.0108E-02,1.5536321985E-02
-1.0104E-02,2.0833424794E-02
-1.0100E-02,1.5123280879E-02
-1.0096E-02,2.0915493236E-02
-1.0092E-02,1.7492007556E-02
-1.0088E-02,2.1737469879E-02
-1.0084E-02,1.9759315741E-02
-1.0080E-02,2.2119902808E-02
-1.0076E-02,2.1657103746E-02
-1.0072E-02,2.5004524364E-02
-1.0068E-02,2.4729551454E-02
-1.0064E-02,3.0190652864E-02
-1.0060E-02,2.6197675811E-02
-1.0056E-02,2.8017200536E-02
-1.0052E-02,3.1335829726E-02
-1.0048E-02,3.0181159037E-02
-1.0044E-02,3.0608753212E-02
-1.0040E-02,3.2911571459E-02
-1.0036E-02,3.9459174920E-02
-1.0032E-02,3.9932755269E-02
-1.0028E-02,3.5991839296E-02
-1.0024E-02,3.9548486517E-02
-1.0020E-02,3.8886050047E-02
-1.0016E-02,3.8145369369E-02
-1.0012E-02,3.9958022870E-02
-1.0008E-02,4.5949085854E-02
-1.0004E-02,4.5921834611E-02
-1.0000E-02,4.7591055498E-02
-9.9960E-03,4.6711887007E-02
-9.9920E-03,4.9424799506E-02
-9.9880E-03,5.4693711704E-02
-9.9840E-03,5.2352803706E-02
-9.9800E-03,5.6341284184E-02
-9.9760E-03,5.2734077920E-02
-9.9720E-03,6.0929706857E-02
-9.9680E-03,6.6315262958E-02
-9.9640E-03,5.7676986097E-02
-9.9600E-03,6.6068976571E-02
-9.9560E-03,6.4400685516E-02
-9.9520E-03,7.2937033668E-02
-9.9480E-03,6.9055622203E-02
-9.9440E-03,7.3339393622E-02
-9.9400E-03,6.8587501638E-02
-9.9360E-03,8.1368897265E-02
-9.9320E-03,8.8215434702E-02
-9.9280E-03,9.1465852338E-02
-9.9240E-03,9.0302941903E-02
-9.9200E-03,1.1428646760E-01
-9.9160E-03,9.8060848643E-02
-9.9120E-03,1.2796136544E-01
-9.9080E-03,1.1172632895E-01
-9.9040E-03,1.1997290794E-01
-9.9000E-03,1.3329888020E-01
-9.8960E-03,1.3246049559E-01
-9.8920E-03,1.3221091426E-01
-9.8880E-03,1.4641692285E-01
-9.8840E-03,1.5163008802E-01
-9.8800E-03,1.5059202785E-01
-9.8760E-03,1.5913766002E-01
-9.8720E-03,1.6693199712E-01
-9.8680E-03,1.6941837860E-01
-9.8640E-03,1.8783880741E-01
-9.8600E-03,1.7550396501E-01
-9.8560E-03,1.9525925651E-01
-9.8520E-03,1.8355761092E-01
-9.8480E-03,1.9105906033E-01
-9.8440E-03,2.1351895306E-01
-9.8400E-03,1.9438770787E-01
-9.8360E-03,2.0110670091E-01
-9.8320E-03,1.9408967989E-01
-9.8280E-03,2.0446218961E-01
-9.8240E-03,1.9900513178E-01
-9.8200E-03,2.0914762480E-01
-9.8160E-03,2.0270215986E-01
-9.8120E-03,1.9537894740E-01
-9.8080E-03,2.0531764022E-01
-9.8040E-03,1.8809882671E-01
-9.8000E-03,1.9125546002E-01
-9.7960E-03,1.9410233991E-01
-9.7920E-03,1.8974911239E-01
-9.7880E-03,1.9575438036E-01
-9.7840E-03,1.9668500434E-01
-9.7800E-03,1.9680107127E-01
-9.7760E-03,2.0075551512E-01
-9.7720E-03,1.9864527709E-01
-9.7680E-03,1.9119282746E-01
-9.7640E-03,1.9704970847E-01
-9.7600E-03,1.9331951160E-01
-9.7560E-03,1.9059665228E-01
-9.7520E-03,1.8084566163E-01
-9.7480E-03,1.6527958474E-01
-9.7440E-03,1.9879616267E-01
-9.7400E-03,1.8711553129E-01
-9.7360E-03,1.8563972032E-01
-9.7320E-03,1.8082901047E-01
-9.7280E-03,1.6331414308E-01
-9.7240E-03,1.6192203610E-01
-9.7200E-03,1.5021174069E-01
-9.7160E-03,1.5293031801E-01
-9.7120E-03,1.4560725337E-01
-9.7080E-03,1.3479646355E-01
-9.7040E-03,1.3500500351E-01
-9.7000E-03,1.2600022485E-01
-9.6960E-03,1.3910991808E-01
-9.6920E-03,1.1163764678E-01
-9.6880E-03,1.2925074739E-01
-9.6840E-03,1.3292453919E-01
-9.6800E-03,1.4854024529E-01
-9.6760E-03,1.3275559102E-01
-9.6720E-03,1.6253496257E-01
-9.6680E-03,1.5587225539E-01
-9.6640E-03,1.5543212517E-01
-9.6600E-03,1.7592128811E-01
-9.6560E-03,1.5714259724E-01
-9.6520E-03,1.6344557847E-01
-9.6480E-03,1.6749665813E-01
-9.6440E-03,1.6107295127E-01
-9.6400E-03,1.6212214081E-01
-9.6360E-03,1.5967739676E-01
-9.6320E-03,1.4063761847E-01
-9.6280E-03,1.4728956821E-01
-9.6240E-03,1.5652393442E-01
-9.6200E-03,1.3495831639E-01
-9.6160E-03,1.2478781395E-01
-9.6120E-03,1.1477121547E-01
-9.6080E-03,1.2282075581E-01
-9.6040E-03,1.1855880923E-01
-9.6000E-03,1.0376661043E-01
-9.5960E-03,1.0883368223E-01
-9.5920E-03,1.0611138080E-01
-9.5880E-03,1.0612393116E-01
-9.5840E-03,9.6369688479E-02
-9.5800E-03,1.0176972136E-01
-9.5760E-03,9.6938350156E-02
-9.5720E-03,9.6483485664E-02
-9.5680E-03,9.0396897895E-02
-9.5640E-03,1.0323355895E-01
-9.5600E-03,8.1409247224E-02
-9.5560E-03,8.3668921246E-02
-9.5520E-03,8.2930591375E-02
-9.5480E-03,7.5091331449E-02
-9.5440E-03,8.0099466179E-02
-9.5400E-03,8.6370861722E-02
-9.5360E-03,7.2884910600E-02
-9.5320E-03,8.0071490144E-02
-9.5280E-03,7.4625747658E-02
-9.5240E-03,7.3184001932E-02
-9.5200E-03,7.3351085669E-02
-9.5160E-03,7.1900632897E-02
-9.5120E-03,6.3567693935E-02
-9.5080E-03,7.4941113442E-02
-9.5040E-03,6.9949882589E-02
-9.5000E-03,6.8509219284E-02
-9.4960E-03,6.7335785052E-02
-9.4920E-03,5.8335007055E-02
-9.4880E-03,6.5120304298E-02
-9.4840E-03,6.0455878552E-02
-9.4800E-03,6.0676749519E-02
-9.4760E-03,6.1365602767E-02
-9.4720E-03,6.1984480164E-02
-9.4680E-03,5.7401793842E-02
-9.4640E-03,6.1063407225E-02
-9.4600E-03,5.7086375606E-02
-9.4560E-03,5.7944448821E-02
-9.4520E-03,5.2453893181E-02
-9.4480E-03,5.3682759731E-02
-9.4440E-03,6.1444299970E-02
-9.4400E-03,5.8118799556E-02
-9.4360E-03,5.7320607550E-02
-9.4320E-03,5.4617131658E-02
-9.4280E-03,5.2730744829E-02
-9.4240E-03,5.2984174236E-02
-9.4200E-03,5.4454306077E-02
-9.4160E-03,5.2118915085E-02
-9.4120E-03,5.2217100622E-02
-9.4080E-03,5.4712837642E-02
-9.4040E-03,5.4866922798E-02
-9.4000E-03,5.3760345903E-02
-9.3960E-03,5.0480693381E-02
-9.3920E-03,5.3527258368E-02
-9.3880E-03,5.6195648583E-02
-9.3840E-03,5.5195382530E-02
-9.3800E-03,5.4588807531E-02
-9.3760E-03,5.4502662132E-02
-9.3720E-03,5.6733144184E-02
-9.3680E-03,5.6631763838E-02
-9.3640E-03,5.3632133931E-02
-9.3600E-03,5.4067018946E-02
-9.3560E-03,5.7368162518E-02
-9.3520E-03,5.5273278646E-02
-9.3480E-03,5.8330243452E-02
-9.3440E-03,6.0745843221E-02
-9.3400E-03,5.8781302784E-02
-9.3360E-03,6.1362765586E-02
-9.3320E-03,5.8242729531E-02
-9.3280E-03,6.1597364694E-02
-9.3240E-03,6.2585747965E-02
-9.3200E-03,6.3940599658E-02
-9.3160E-03,6.4224556179E-02
-9.3120E-03,6.9185150246E-02
-9.3080E-03,6.4561436856E-02
-9.3040E-03,6.5802105125E-02
-9.3000E-03,6.3003957986E-02
-9.2960E-03,7.0111539919E-02
-9.2920E-03,7.0007222256E-02
-9.2880E-03,7.2792275447E-02
-9.2840E-03,6.9033926113E-02
-9.2800E-03,7.4104893673E-02
-9.2760E-03,7.5249894106E-02
-9.2720E-03,7.5210860217E-02
-9.2680E-03,7.5722639990E-02
-9.2640E-03,8.1416523759E-02
-9.2600E-03,8.2318136974E-02
-9.2560E-03,8.2611987867E-02
-9.2520E-03,8.1622088253E-02
-9.2480E-03,8.5774800983E-02
-9.2440E-03,8.7631619140E-02
-9.2400E-03,8.8512556697E-02
-9.2360E-03,8.9500467899E-02
-9.2320E-03,9.8195021080E-02
-9.2280E-03,9.8744566356E-02
-9.2240E-03,9.5687644465E-02
-9.2200E-03,9.8244135306E-02
-9.2160E-03,1.0147328124E-01
-9.2120E-03,1.0282176715E-01
-9.2080E-03,1.0935861794E-01
-9.2040E-03,1.0983115878E-01
-9.2000E-03,1.1172373973E-01
-9.1960E-03,1.1918053811E-01
-9.1920E-03,1.1623981667E-01
-9.1880E-03,1.2008369628E-01
-9.1840E-03,1.2746864485E-01
-9.1800E-03,1.2731355356E-01
-9.1760E-03,1.3470097215E-01
-9.1720E-03,1.3573991923E-01
-9.1680E-03,1.3876982829E-01
-9.1640E-03,1.4490300782E-01
-9.1600E-03,1.4803073049E-01
-9.1560E-03,1.5503025636E-01
-9.1520E-03,1.5780606368E-01
-9.1480E-03,1.6599628051E-01
-9.1440E-03,1.6649960120E-01
-9.1400E-03,1.7741939122E-01
-9.1360E-03,1.8174261138E-01
-9.1320E-03,1.8778138192E-01
-9.1280E-03,1.9668992054E-01
-9.1240E-03,2.0470950120E-01
-9.1200E-03,2.1539877384E-01
-9.1160E-03,2.1731533015E-01
-9.1120E-03,2.3921304619E-01
-9.1080E-03,2.4405480767E-01
-9.1040E-03,2.5454420448E-01
-9.1000E-03,2.6596911287E-01
-9.0960E-03,2.7691046070E-01
-9.0920E-03,2.9186903752E-01
-9.0880E-03,3.0519380815E-01
-9.0840E-03,3.1486006484E-01
-9.0800E-03,3.3544377982E-01
-9.0760E-03,3.5006317761E-01
-9.0720E-03,3.6925631148E-01
-9.0680E-03,3.8859699308E-01
-9.0640E-03,3.9952437912E-01
-9.0600E-03,4.1375102523E-01
-9.0560E-03,4.4838332101E-01
-9.0520E-03,4.6789184929E-01
-9.0480E-03,4.8138447136E-01
-9.0440E-03,5.0768786700E-01
-9.0400E-03,5.3134954669E-01
-9.0360E-03,5.5751903215E-01
-9.0320E-03,5.6685840267E-01
-9.0280E-03,5.8693306062E-01
-9.0240E-03,6.0318605956E-01
-9.0200E-03,6.1942513009E-01
-9.0160E-03,6.5503435552E-01
-9.0120E-03,6.7686943422E-01
-9.0080E-03,6.8348305579E-01
-9.0040E-03,6.8423741692E-01
-9.0000E-03,7.3747037644E-01
-8.9960E-03,7.4992376056E-01
-8.9920E-03,7.7197593845E-01
-8.9880E-03,8.0688319284E-01
