[s],CH2[V]
-9.6000E-03,-2.0106222415E-03
-9.5960E-03,2.5623294771E-04
-9.5920E-03,-5.1461244826E-04
-9.5880E-03,-6.5633321689E-04
-9.5840E-03,2.1914145222E-03
-9.5800E-03,9.5922441760E-04
-9.5760E-03,-3.7071134450E-03
-9.5720E-03,-1.3880445882E-03
-9.5680E-03,-1.0458471776E-03
-9.5640E-03,8.7292166226E-04
-9.5600E-03,-2.4423624886E-04
-9.5560E-03,1.1320015896E-03
-9.5520E-03,1.9016501244E-03
-9.5480E-03,1.1299464215E-03
-9.5440E-03,3.3087467777E-05
-9.5400E-03,-2.0464613215E-03
-9.5360E-03,-2.2835542880E-03
-9.5320E-03,1.8809029401E-03
-9.5280E-03,6.0216399314E-04
-9.5240E-03,2.9408428049E-04
-9.5200E-03,1.7129895069E-03
-9.5160E-03,-3.2350255955E-03
-9.5120E-03,-1.7544653258E-03
-9.5080E-03,-9.6458935929E-04
-9.5040E-03,-2.3730995359E-03
-9.5000E-03,6.6563101748E-04
-9.4960E-03,-2.7196552380E-03
-9.4920E-03,-5.7132007033E-03
-9.4880E-03,5.1204177226E-04
-9.4840E-03,2.5627371457E-03
-9.4800E-03,-3.7481810172E-04
-9.4760E-03,-3.1571890565E-04
-9.4720E-03,-9.7930455366E-04
-9.4680E-03,-6.7520401983E-05
-9.4640E-03,-1.2560703708E-03
-9.4600E-03,-2.8039791192E-03
-9.4560E-03,-1.8559410392E-03
-9.4520E-03,-6.7526842002E-04
-9.4480E-03,-6.0158635460E-03
-9.4440E-03,-6.0251260804E-04
-9.4400E-03,3.9926501849E-04
-9.4360E-03,-2.8962804859E-03
-9.4320E-03,-3.7726594793E-03
-9.4280E-03,-8.6138272707E-04
-9.4240E-03,-1.8076851199E-03
-9.4200E-03,-1.5402101757E-05
-9.4160E-03,1.5114781284E-03
-9.4120E-03,-3.8056661467E-03
-9.4080E-03,-7.1194673340E-04
-9.4040E-03,-1.8217232055E-03
-9.4000E-03,-1.4094831863E-03
-9.3960E-03,-1.8306495969E-03
-9.3920E-03,-3.7074949147E-03
-9.3880E-03,-2.1097685782E-04
-9.3840E-03,2.5263282725E-04
-9.3800E-03,-1.2451031164E-03
-9.3760E-03,-1.5680792216E-03
-9.3720E-03,-2.2744204453E-04
-9.3680E-03,1.5294882675E-03
-9.3640E-03,-3.2641031247E-03
-9.3600E-03,-4.0490199849E-03
-9.3560E-03,-1.5569927579E-03
-9.3520E-03,-3.4647895750E-03
-9.3480E-03,-2.8030421070E-04
-9.3440E-03,-7.6033139877E-04
-9.3400E-03,-1.3644173075E-03
-9.3360E-03,-1.9648077284E-03
-9.3320E-03,-3.9404870818E-03
-9.3280E-03,-5.5165551490E-05
-9.3240E-03,-1.0289909844E-03
-9.3200E-03,-5.0045110295E-03
-9.3160E-03,-4.3914987294E-03
-9.3120E-03,-1.4470102698E-03
-9.3080E-03,6.3435050060E-04
-9.3040E-03,-3.3750059085E-03
-9.3000E-03,1.6937348229E-03
-9.2960E-03,-1.4450933845E-03
-9.2920E-03,-4.9587274837E-04
-9.2880E-03,-7.9394841767E-04
-9.2840E-03,-4.2366983178E-03
-9.2800E-03,-4.8973793962E-06
-9.2760E-03,-7.7352548264E-04
-9.2720E-03,-1.2983038370E-03
-9.2680E-03,6.4297171623E-04
-9.2640E-03,-8.3219552527E-04
-9.2600E-03,-2.8015710916E-03
-9.2560E-03,1.5258261582E-03
-9.2520E-03,8.2238169299E-04
-9.2480E-03,-9.7519421745E-04
-9.2440E-03,5.2819224644E-04
-9.2400E-03,1.7754408682E-03
-9.2360E-03,-9.2390084549E-04
-9.2320E-03,4.0378066628E-04
-9.2280E-03,3.9599391566E-04
-9.2240E-03,3.7859627120E-03
-9.2200E-03,-7.9448724364E-04
-9.2160E-03,2.3964306538E-03
-9.2120E-03,2.6318642270E-03
-9.2080E-03,2.9359790660E-04
-9.2040E-03,1.7915722689E-03
-9.2000E-03,4.3997093413E-03
-9.1960E-03,7.4114535952E-05
-9.1920E-03,-7.7130342153E-04
-9.1880E-03,2.0952555430E-03
-9.1840E-03,-3.2087828359E-04
-9.1800E-03,-9.0389511580E-05
-9.1760E-03,-4.4384504720E-04
-9.1720E-03,1.3132235476E-03
-9.1680E-03,-9.1699147522E-04
-9.1640E-03,-1.2720920990E-03
-9.1600E-03,3.6723371881E-03
-9.1560E-03,-8.6332822264E-04
-9.1520E-03,4.9979063113E-03
-9.1480E-03,1.1212918273E-03
-9.1440E-03,1.6572567811E-03
-9.1400E-03,2.8821369723E-03
-9.1360E-03,-1.4370467305E-04
-9.1320E-03,-2.6302148943E-03
-9.1280E-03,4.3418451535E-03
-9.1240E-03,5.5251403769E-03
-9.1200E-03,1.2364003147E-03
-9.1160E-03,4.7984644059E-03
-9.1120E-03,-6.3079381926E-04
-9.1080E-03,4.5523449122E-03
-9.1040E-03,1.6866967066E-03
-9.1000E-03,3.5968443309E-03
-9.0960E-03,6.3450046317E-03
-9.0920E-03,1.9925400531E-03
-9.0880E-03,3.9776655504E-03
-9.0840E-03,3.7072225938E-03
-9.0800E-03,3.0868026557E-04
-9.0760E-03,4.5570560633E-03
-9.0720E-03,4.3660351019E-03
-9.0680E-03,4.6865411907E-03
-9.0640E-03,7.0146056075E-04
-9.0600E-03,4.1127296724E-03
-9.0560E-03,6.2857051640E-03
-9.0520E-03,5.5811735101E-03
-9.0480E-03,1.5817114719E-03
-9.0440E-03,4.2973181006E-03
-9.0400E-03,5.5377479511E-03
-9.0360E-03,5.5145593606E-03
-9.0320E-03,2.8104063602E-03
-9.0280E-03,5.5194135628E-03
-9.0240E-03,5.6151004732E-03
-9.0200E-03,3.9286896070E-03
-9.0160E-03,5.8180423632E-03
-9.0120E-03,6.5467830390E-03
-9.0080E-03,4.1585680274E-03
-9.0040E-03,6.7325254131E-03
-9.0000E-03,5.2863212600E-03
-8.9960E-03,4.6728988799E-03
-8.9920E-03,7.4333520424E-03
-8.9880E-03,5.3094192514E-03
-8.9840E-03,5.5262561759E-03
-8.9800E-03,5.1960607563E-03
-8.9760E-03,2.6172634736E-03
-8.9720E-03,6.3198085568E-03
-8.9680E-03,4.2533918626E-03
-8.9640E-03,2.7897116280E-03
-8.9600E-03,4.5811792545E-03
-8.9560E-03,3.2249065874E-03
