[s],CH2[V]
-1.1348E-02,-1.3768103050E-03
-1.1344E-02,-7.6738882968E-03
-1.1340E-02,-2.8874542302E-03
-1.1336E-02,-2.2496130198E-03
-1.1332E-02,-4.0078450972E-03
-1.1328E-02,-5.4681922402E-03
-1.1324E-02,-5.7072974595E-03
-1.1320E-02,-5.3859092220E-03
-1.1316E-02,-7.7390218398E-04
-1.1312E-02,-8.4447885019E-04
-1.1308E-02,-1.9842173573E-04
-1.1304E-02,-2.5483324193E-03
-1.1300E-02,-4.1355230119E-03
-1.1296E-02,-4.3425370911E-03
-1.1292E-02,-2.0386650341E-03
-1.1288E-02,-4.2097474822E-03
-1.1284E-02,-3.2635786039E-03
-1.1280E-02,-3.1625773163E-04
-1.1276E-02,-1.0570003985E-03
-1.1272E-02,-7.1623826773E-04
-1.1268E-02,-5.5609322970E-03
-1.1264E-02,-5.1602388622E-04
-1.1260E-02,-2.5749923842E-03
-1.1256E-02,-6.0385728880E-04
-1.1252E-02,-4.0594913287E-03
-1.1248E-02,-4.6739341403E-03
-1.1244E-02,-3.8684608306E-03
-1.1240E-02,-2.7286054713E-03
-1.1236E-02,-1.9912960319E-03
-1.1232E-02,-9.9050545826E-04
-1.1228E-02,-9.3153023985E-04
-1.1224E-02,-4.6439744623E-03
-1.1220E-02,-2.2442676754E-03
-1.1216E-02,-5.1242114587E-03
-1.1212E-02,1.1231610289E-03
-1.1208E-02,-1.8945791533E-03
-1.1204E-02,-3.4484149874E-03
-1.1200E-02,-5.2330209274E-03
-1.1196E-02,-2.3256256295E-03
-1.1192E-02,-7.9459691619E-04
-1.1188E-02,-1.8212511367E-03
-1.1184E-02,-3.9772321524E-03
-1.1180E-02,-2.3463394352E-03
-1.1176E-02,-2.3894550501E-03
-1.1172E-02,-4.5596362760E-03
-1.1168E-02,-4.1969396365E-03
-1.1164E-02,-4.1816808477E-03
-1.1160E-02,-4.0635587496E-03
-1.1156E-02,-2.4219944170E-03
-1.1152E-02,1.3917920044E-03
-1.1148E-02,-2.5179197460E-03
-1.1144E-02,5.8806391869E-04
-1.1140E-02,-1.5301039112E-03
-1.1136E-02,2.9420348977E-04
-1.1132E-02,1.2043926484E-04
-1.1128E-02,-2.7349664788E-03
-1.1124E-02,1.5268063573E-05
-1.1120E-02,-4.5209191850E-05
-1.1116E-02,1.0117146508E-03
-1.1112E-02,-2.4186660938E-03
-1.1108E-02,8.7850065689E-04
-1.1104E-02,2.1061941872E-03
-1.1100E-02,-2.4241163424E-03
-1.1096E-02,-1.1996295147E-04
-1.1092E-02,-5.2679563738E-04
-1.1088E-02,1.0002038021E-03
-1.1084E-02,-1.5968325016E-03
-1.1080E-02,-5.4416681467E-04
-1.1076E-02,1.1511299390E-04
-1.1072E-02,1.8975683984E-03
-1.1068E-02,2.6576015392E-04
-1.1064E-02,1.6016718749E-03
-1.1060E-02,-3.0036928217E-03
-1.1056E-02,2.5526472717E-03
-1.1052E-02,-1.9626047407E-03
-1.1048E-02,1.2814280466E-03
-1.1044E-02,1.6382309790E-03
-1.1040E-02,-1.3727762627E-03
-1.1036E-02,-9.4123864417E-04
-1.1032E-02,-6.2561059947E-04
-1.1028E-02,3.1900164133E-03
-1.1024E-02,8.7524862754E-04
-1.1020E-02,1.5562435998E-03
-1.1016E-02,-9.2400574966E-04
-1.1012E-02,2.3527428343E-03
-1.1008E-02,-1.1444714048E-03
-1.1004E-02,2.8208729356E-03
-1.1000E-02,5.3312536244E-03
-1.0996E-02,4.0978380483E-03
-1.0992E-02,1.3786599093E-03
-1.0988E-02,4.5967384507E-03
-1.0984E-02,4.5746275121E-03
-1.0980E-02,4.8186441540E-03
-1.0976E-02,2.0965143931E-03
-1.0972E-02,2.2770735474E-03
-1.0968E-02,3.7476202369E-03
-1.0964E-02,9.6391649513E-04
-1.0960E-02,3.6703201669E-03
-1.0956E-02,-3.7694956377E-04
-1.0952E-02,1.9573637767E-03
-1.0948E-02,4.1976543684E-03
-1.0944E-02,5.9004922744E-03
-1.0940E-02,2.1117398032E-03
-1.0936E-02,1.9227835468E-03
-1.0932E-02,8.5883136025E-03
-1.0928E-02,2.5035521190E-03
-1.0924E-02,2.7586742980E-03
-1.0920E-02,2.5999972004E-03
-1.0916E-02,4.9540515988E-03
-1.0912E-02,4.5932766130E-03
-1.0908E-02,3.9610811544E-03
-1.0904E-02,4.5448633374E-03
-1.0900E-02,3.6846920386E-03
-1.0896E-02,4.4888302042E-03
-1.0892E-02,4.0946670813E-03
-1.0888E-02,7.9995770816E-03
-1.0884E-02,4.7621484888E-03
-1.0880E-02,7.3870416186E-03
-1.0876E-02,1.0363215907E-02
-1.0872E-02,1.1093949762E-02
-1.0868E-02,9.3435807289E-03
-1.0864E-02,1.0791482422E-02
-1.0860E-02,1.2484688218E-02
-1.0856E-02,1.5038232205E-02
-1.0852E-02,1.5371078839E-02
-1.0848E-02,9.8804182947E-03
-1.0844E-02,9.6557755462E-03
-1.0840E-02,1.3077129764E-02
-1.0836E-02,1.2116851274E-02
-1.0832E-02,1.4998545050E-02
-1.0828E-02,1.2197126808E-02
-1.0824E-02,9.5679278385E-03
-1.0820E-02,1.1882209250E-02
-1.0816E-02,7.5283761491E-03
-1.0812E-02,8.8835997745E-03
-1.0808E-02,6.5393872949E-03
-1.0804E-02,7.5078196997E-03
-1.0800E-02,7.1410031872E-03
-1.0796E-02,6.9312377576E-03
-1.0792E-02,6.3280053874E-03
-1.0788E-02,7.6802964643E-03
-1.0784E-02,6.6099830346E-03
-1.0780E-02,5.8603950386E-03
-1.0776E-02,4.7483392850E-03
-1.0772E-02,3.8949533788E-03
-1.0768E-02,6.7867656387E-03
-1.0764E-02,4.2932506797E-03
-1.0760E-02,2.9796740108E-03
-1.0756E-02,2.5695273067E-03
-1.0752E-02,4.0689226437E-03
-1.0748E-02,4.0037485424E-03
-1.0744E-02,6.8777413980E-03
-1.0740E-02,5.1478382156E-03
-1.0736E-02,3.8177200660E-03
-1.0732E-02,5.4595657324E-03
-1.0728E-02,5.4941698042E-03
-1.0724E-02,1.9073483283E-03
-1.0720E-02,2.0768353240E-03
-1.0716E-02,3.7831279423E-04
-1.0712E-02,6.1976882063E-04
-1.0708E-02,2.8557440362E-03
-1.0704E-02,4.1843267701E-03
-1.0700E-02,2.8346010770E-03
-1.0696E-02,2.2968718257E-03
-1.0692E-02,5.1572795911E-03
-1.0688E-02,2.8303119541E-04
-1.0684E-02,-5.3489233215E-04
-1.0680E-02,1.9564673229E-03
-1.0676E-02,2.5706764842E-03
-1.0672E-02,-1.4829828642E-03
-1.0668E-02,-9.3941948329E-05
-1.0664E-02,-1.2436773734E-03
-1.0660E-02,-1.4689352419E-03
-1.0656E-02,-3.6547710313E-03
-1.0652E-02,-5.4798628022E-04
-1.0648E-02,1.4935633568E-03
-1.0644E-02,-2.0264055511E-03
-1.0640E-02,-1.7131283135E-03
-1.0636E-02,3.3780809843E-03
-1.0632E-02,3.3071014179E-04
-1.0628E-02,-1.1948730913E-03
-1.0624E-02,-2.4601008305E-04
-1.0620E-02,-4.9688054639E-03
-1.0616E-02,-2.1412517781E-03
-1.0612E-02,-1.9510891236E-03
-1.0608E-02,-5.1060701623E-04
-1.0604E-02,-2.4701025169E-03
-1.0600E-02,-2.1851875528E-03
-1.0596E-02,-1.9669439588E-03
-1.0592E-02,-5.2487327114E-03
-1.0588E-02,-3.2408811556E-03
-1.0584E-02,-3.2314445485E-03
-1.0580E-02,-2.5851347103E-03
-1.0576E-02,-5.7299376872E-03
-1.0572E-02,-1.9460537233E-03
-1.0568E-02,-2.9211141645E-03
-1.0564E-02,-4.9693442899E-03
-1.0560E-02,-4.3065978753E-03
-1.0556E-02,-1.5230562581E-03
-1.0552E-02,-6.4488793597E-03
-1.0548E-02,-7.3449994111E-03
-1.0544E-02,-3.8508226245E-03
-1.0540E-02,-5.1442624608E-03
-1.0536E-02,-2.7769329162E-03
-1.0532E-02,-3.4611703811E-03
-1.0528E-02,-2.3021747786E-03
-1.0524E-02,-6.6584254442E-03
-1.0520E-02,-5.1021815825E-03
-1.0516E-02,-4.9069882961E-03
-1.0512E-02,-7.2136498504E-03
-1.0508E-02,-5.3066636565E-03
-1.0504E-02,-7.2459126518E-03
-1.0500E-02,-4.9431563938E-03
-1.0496E-02,-5.6165839605E-03
-1.0492E-02,-3.2165147774E-03
-1.0488E-02,-4.1355611588E-03
-1.0484E-02,-6.2961770316E-03
-1.0480E-02,-4.8065997715E-03
-1.0476E-02,-6.2056971828E-03
-1.0472E-02,-2.7577020740E-03
-1.0468E-02,-5.4010106545E-03
-1.0464E-02,-4.2223550564E-03
-1.0460E-02,-4.8606444938E-03
-1.0456E-02,-5.5185557797E-03
-1.0452E-02,-8.0737257818E-03
-1.0448E-02,-2.5975992334E-03
-1.0444E-02,-6.0030223216E-03
-1.0440E-02,-3.5789634616E-03
-1.0436E-02,-5.6779910484E-03
-1.0432E-02,-4.0755750457E-03
-1.0428E-02,-4.9279071418E-03
-1.0424E-02,-7.9329300773E-03
-1.0420E-02,-8.3202839657E-03
-1.0416E-02,-5.3821565137E-03
-1.0412E-02,-6.0565854384E-03
-1.0408E-02,-7.8227282441E-03
-1.0404E-02,-6.5426684582E-03
-1.0400E-02,-6.3542271859E-03
-1.0396E-02,-4.0372516441E-03
-1.0392E-02,-8.5503674261E-03
-1.0388E-02,-4.5325566944E-03
-1.0384E-02,-6.0514212921E-03
-1.0380E-02,-4.5913507147E-03
-1.0376E-02,-8.4195900700E-03
-1.0372E-02,-5.6058408196E-03
-1.0368E-02,-2.5594856402E-03
-1.0364E-02,-6.8281508585E-03
-1.0360E-02,-6.1650658895E-03
-1.0356E-02,-5.1501800098E-03
-1.0352E-02,-4.2547370671E-03
-1.0348E-02,-5.4989291627E-03
-1.0344E-02,-5.2482415691E-03
-1.0340E-02,-5.3913928492E-03
-1.0336E-02,-4.1589833995E-03
-1.0332E-02,-6.1661721517E-03
-1.0328E-02,-4.2130615004E-03
-1.0324E-02,-5.6493808195E-03
-1.0320E-02,-6.8489981786E-03
-1.0316E-02,-8.5763931976E-03
-1.0312E-02,-5.5564166492E-03
-1.0308E-02,-2.2492506236E-03
-1.0304E-02,-4.6123124757E-03
-1.0300E-02,-6.1230231582E-03
-1.0296E-02,-6.0752631495E-03
-1.0292E-02,-5.2333261032E-03
-1.0288E-02,-7.8889418504E-03
-1.0284E-02,-6.8593026293E-03
-1.0280E-02,-7.5558472610E-03
-1.0276E-02,-7.6666594457E-03
-1.0272E-02,-7.9438782582E-03
-1.0268E-02,-6.0539628341E-03
-1.0264E-02,-5.8395720842E-03
-1.0260E-02,-5.0235225266E-03
-1.0256E-02,-3.8022543497E-04
-1.0252E-02,-8.0720187048E-03
-1.0248E-02,-4.7982312795E-03
-1.0244E-02,-5.8752919549E-03
-1.0240E-02,-5.0281144684E-03
-1.0236E-02,-6.4402295338E-03
-1.0232E-02,-4.1733648079E-03
-1.0228E-02,-5.6811572470E-03
-1.0224E-02,-4.4760467240E-03
-1.0220E-02,-5.0154306002E-03
-1.0216E-02,-8.4800959357E-03
-1.0212E-02,-5.9364796977E-03
-1.0208E-02,-8.1061840864E-03
-1.0204E-02,-8.9840984955E-03
-1.0200E-02,-3.0202438391E-03
-1.0196E-02,-8.1804228619E-03
-1.0192E-02,-2.2283651565E-03
-1.0188E-02,-5.5075503784E-03
-1.0184E-02,-4.4859077162E-03
-1.0180E-02,-2.4375631499E-03
-1.0176E-02,-4.6838904999E-03
-1.0172E-02,-6.6552354037E-03
-1.0168E-02,-4.6557332663E-03
-1.0164E-02,-7.0682669725E-03
-1.0160E-02,-5.6441737579E-03
-1.0156E-02,-5.7395602609E-03
-1.0152E-02,-6.0397721606E-03
-1.0148E-02,-1.7796137170E-03
-1.0144E-02,-3.9239217593E-03
-1.0140E-02,-7.1024228174E-03
-1.0136E-02,-4.4871617979E-03
-1.0132E-02,-2.9168083251E-03
-1.0128E-02,-5.0480271876E-03
-1.0124E-02,-7.5344897251E-03
-1.0120E-02,-3.5127975390E-03
-1.0116E-02,-4.5367862399E-03
-1.0112E-02,-7.3686553020E-03
-1.0108E-02,-8.2212353534E-03
-1.0104E-02,-4.7611953383E-03
-1.0100E-02,-3.6031724836E-03
-1.0096E-02,-2.0310308714E-03
-1.0092E-02,-3.7488700740E-03
-1.0088E-02,-1.6539957388E-03
-1.0084E-02,-1.1660124958E-04
-1.0080E-02,-4.1958190692E-03
-1.0076E-02,-3.6080219174E-03
-1.0072E-02,-4.5511581115E-03
-1.0068E-02,-1.2226583919E-03
-1.0064E-02,-5.1797439129E-03
-1.0060E-02,-8.0552361226E-05
-1.0056E-02,-4.0694810669E-03
-1.0052E-02,-1.4033939759E-03
-1.0048E-02,-1.1609270548E-03
-1.0044E-02,-4.6687175419E-03
-1.0040E-02,-1.8609669027E-03
-1.0036E-02,-5.9940530149E-03
-1.0032E-02,-1.5018608469E-03
-1.0028E-02,-2.1175100565E-03
-1.0024E-02,-2.8729917596E-03
-1.0020E-02,1.0919997213E-03
-1.0016E-02,-3.2495595917E-03
-1.0012E-02,4.9757694455E-05
-1.0008E-02,-9.5129990799E-04
-1.0004E-02,4.4821235169E-04
-1.0000E-02,-3.0792047524E-03
-9.9960E-03,-2.2444584103E-03
-9.9920E-03,1.1848732926E-03
-9.9880E-03,2.8686260905E-05
-9.9840E-03,-3.0742790247E-03
-9.9800E-03,2.3387667375E-03
-9.9760E-03,-1.8287088697E-03
-9.9720E-03,3.4512897916E-03
-9.9680E-03,2.2152420745E-03
-9.9640E-03,3.4677072946E-03
-9.9600E-03,-7.8177712231E-05
-9.9560E-03,2.0990940821E-03
-9.9520E-03,3.0397841016E-03
-9.9480E-03,3.5971161280E-03
-9.9440E-03,2.3561999036E-03
-9.9400E-03,1.2743899303E-03
-9.9360E-03,7.4709458831E-03
-9.9320E-03,5.6191249787E-03
-9.9280E-03,4.8122116209E-03
-9.9240E-03,4.2727276089E-03
-9.9200E-03,4.3254467239E-03
-9.9160E-03,4.7520776882E-03
-9.9120E-03,6.1148305722E-03
-9.9080E-03,3.3960768183E-03
-9.9040E-03,6.2704225334E-03
-9.9000E-03,3.4359356354E-03
-9.8960E-03,-5.0197626385E-04
-9.8920E-03,-1.0968449105E-03
-9.8880E-03,-1.6240122190E-03
-9.8840E-03,3.3158752214E-04
-9.8800E-03,4.4745632367E-03
-9.8760E-03,-2.1745064007E-03
-9.8720E-03,-1.2942936366E-03
-9.8680E-03,2.2813555450E-03
-9.8640E-03,3.0787893803E-03
-9.8600E-03,-2.5195552974E-03
-9.8560E-03,2.1231123692E-03
-9.8520E-03,-3.6510517016E-03
-9.8480E-03,-2.8207804489E-04
-9.8440E-03,-2.7110578643E-03
-9.8400E-03,-2.5220300822E-03
-9.8360E-03,-4.7228910102E-03
-9.8320E-03,-2.6359703186E-03
-9.8280E-03,-4.0558339878E-03
-9.8240E-03,-1.7980339360E-03
-9.8200E-03,-8.0349469736E-04
-9.8160E-03,-2.4696375735E-04
-9.8120E-03,1.9469591901E-03
-9.8080E-03,4.2192431974E-04
-9.8040E-03,-3.6782647976E-03
-9.8000E-03,3.6426040349E-04
-9.7960E-03,-2.2935774048E-03
-9.7920E-03,-2.4584867639E-03
-9.7880E-03,-3.3136393246E-04
-9.7840E-03,-2.4341156173E-03
-9.7800E-03,1.8166252926E-03
-9.7760E-03,4.2929145367E-04
-9.7720E-03,-3.1205679636E-04
-9.7680E-03,-3.0209114111E-03
-9.7640E-03,1.7882010302E-03
-9.7600E-03,-2.8615619731E-03
-9.7560E-03,-4.6503974587E-03
-9.7520E-03,-2.8118135535E-03
-9.7480E-03,-3.2957460378E-03
-9.7440E-03,-1.0001614105E-03
-9.7400E-03,-2.5959276203E-05
-9.7360E-03,-6.2121154108E-03
-9.7320E-03,-4.5726682352E-03
-9.7280E-03,6.6513033848E-04
-9.7240E-03,-8.1813836616E-04
-9.7200E-03,-5.3717137801E-03
-9.7160E-03,-2.6990081895E-03
-9.7120E-03,-2.8479101256E-03
-9.7080E-03,-5.9878875106E-03
-9.7040E-03,-5.4792119467E-03
-9.7000E-03,-5.1406241933E-03
-9.6960E-03,-1.8983843137E-03
-9.6920E-03,-3.5336591642E-03
-9.6880E-03,-4.7682525281E-03
-9.6840E-03,-6.7962599900E-03
-9.6800E-03,-3.3196403473E-03
-9.6760E-03,-6.0671044659E-03
-9.6720E-03,-5.2246047517E-03
-9.6680E-03,-5.0216676301E-03
-9.6640E-03,-4.3091966377E-03
-9.6600E-03,-5.3826667294E-03
-9.6560E-03,-1.5005876917E-03
-9.6520E-03,-4.6386338862E-03
-9.6480E-03,-3.7980510574E-03
-9.6440E-03,-7.0098830321E-03
-9.6400E-03,-3.6701871763E-03
-9.6360E-03,-7.3665524501E-03
-9.6320E-03,-5.0566293298E-03
-9.6280E-03,-6.7559815562E-03
-9.6240E-03,-4.1469814085E-03
-9.6200E-03,-5.6063558037E-03
-9.6160E-03,-2.6217414982E-03
-9.6120E-03,-4.7099353449E-03
-9.6080E-03,-4.5004798595E-03
-9.6040E-03,-5.3743268477E-03
-9.6000E-03,-7.6755429218E-03
-9.5960E-03,-5.2433825986E-03
-9.5920E-03,-5.7607032200E-03
-9.5880E-03,-7.7920103950E-03
-9.5840E-03,-5.1501370944E-03
-9.5800E-03,-5.7075740250E-03
-9.5760E-03,-8.2774258429E-03
-9.5720E-03,-4.6421958597E-03
-9.5680E-03,-5.5577708667E-03
-9.5640E-03,-8.1656838257E-03
-9.5600E-03,-7.4414254190E-03
-9.5560E-03,-8.3752203735E-03
-9.5520E-03,-6.2151624002E-03
-9.5480E-03,-7.3267603902E-03
-9.5440E-03,-5.3426124090E-03
-9.5400E-03,-5.8026887308E-03
-9.5360E-03,-6.9221736072E-03
-9.5320E-03,-3.8877775035E-03
-9.5280E-03,-5.2921582704E-03
-9.5240E-03,-7.8338862333E-03
-9.5200E-03,-5.9303475720E-03
-9.5160E-03,-5.7988263499E-03
-9.5120E-03,-5.9760333391E-03
-9.5080E-03,-5.4885627231E-03
-9.5040E-03,-8.3016253281E-03
-9.5000E-03,-6.7230368777E-03
-9.4960E-03,-5.1886893778E-03
-9.4920E-03,-8.6487293929E-03
-9.4880E-03,-6.1437321955E-03
-9.4840E-03,-3.9167501286E-03
-9.4800E-03,-7.7614546706E-03
-9.4760E-03,-6.7690755043E-03
-9.4720E-03,-8.8824988045E-03
-9.4680E-03,-4.3937494007E-03
-9.4640E-03,-9.1238165481E-03
-9.4600E-03,-8.5969687206E-03
-9.4560E-03,-4.3726350519E-03
-9.4520E-03,-5.9266949994E-03
-9.4480E-03,-7.9707766417E-03
-9.4440E-03,-6.7327595871E-03
-9.4400E-03,-3.9787103475E-03
-9.4360E-03,-8.4167052053E-03
-9.4320E-03,-5.7456494712E-03
-9.4280E-03,-3.3349086728E-03
-9.4240E-03,-4.7428990969E-03
-9.4200E-03,-7.6884699768E-03
-9.4160E-03,-4.4331647594E-03
-9.4120E-03,-5.1134778545E-03
-9.4080E-03,-7.0504952520E-03
-9.4040E-03,-6.2029935162E-03
-9.4000E-03,-6.5340949263E-03
-9.3960E-03,-1.7153742165E-03
-9.3920E-03,-6.1911059661E-03
-9.3880E-03,-5.2928687578E-03
-9.3840E-03,-4.6176435150E-03
-9.3800E-03,-8.4450770156E-03
-9.3760E-03,-7.0550395100E-03
-9.3720E-03,-7.0294142817E-03
-9.3680E-03,-4.4258119305E-03
-9.3640E-03,-5.1771928342E-03
-9.3600E-03,-8.4233904621E-03
-9.3560E-03,-1.9882013588E-03
-9.3520E-03,-6.3643361334E-03
-9.3480E-03,-3.8406707617E-03
-9.3440E-03,-9.2951775138E-03
-9.3400E-03,-2.5902320994E-03
-9.3360E-03,-5.5829478681E-03
-9.3320E-03,-8.6462832184E-03
-9.3280E-03,-4.5615245511E-03
-9.3240E-03,-6.5449429714E-03
-9.3200E-03,-3.6024858381E-03
-9.3160E-03,-9.1864109605E-03
-9.3120E-03,-5.4532815426E-03
-9.3080E-03,-6.4165211909E-03
-9.3040E-03,-2.9949380917E-03
-9.3000E-03,-5.0665999945E-03
-9.2960E-03,-4.0127803617E-03
-9.2920E-03,-5.6534482404E-03
-9.2880E-03,-6.6084862897E-03
-9.2840E-03,-4.8204042069E-03
-9.2800E-03,-4.2630340335E-03
-9.2760E-03,-8.2727719123E-03
-9.2720E-03,-8.2665682610E-03
-9.2680E-03,-6.8455792562E-03
-9.2640E-03,-4.6307946835E-03
-9.2600E-03,-7.1531106062E-03
-9.2560E-03,-7.7808142588E-03
-9.2520E-03,-3.3670999486E-03
-9.2480E-03,-7.9724360349E-03
-9.2440E-03,-5.3067161085E-03
-9.2400E-03,-5.2700759421E-03
-9.2360E-03,-5.2486564175E-03
-9.2320E-03,-8.4590483440E-03
-9.2280E-03,-4.0861083783E-03
-9.2240E-03,-7.8720189000E-03
-9.2200E-03,-3.5290147704E-03
-9.2160E-03,-4.9299050894E-03
-9.2120E-03,-6.2848807595E-03
-9.2080E-03,-6.4086343044E-03
-9.2040E-03,-7.3026562724E-03
-9.2000E-03,-3.4226896233E-03
-9.1960E-03,-4.6818114899E-03
-9.1920E-03,-4.2040349732E-03
-9.1880E-03,-6.6176940150E-03
-9.1840E-03,-6.4314080466E-03
-9.1800E-03,-7.3932791723E-03
-9.1760E-03,-7.3761130349E-03
-9.1720E-03,-3.9262725664E-03
-9.1680E-03,-4.3227245076E-03
-9.1640E-03,-4.9380017842E-03
-9.1600E-03,-5.4830838643E-03
-9.1560E-03,-5.8588601468E-03
-9.1520E-03,-8.4763623008E-03
-9.1480E-03,-6.4533616289E-03
-9.1440E-03,-7.6952744429E-03
-9.1400E-03,-4.8586942298E-03
-9.1360E-03,-7.5112439142E-03
-9.1320E-03,-9.3193007051E-03
-9.1280E-03,-3.3615972479E-03
-9.1240E-03,-3.5837509066E-03
-9.1200E-03,-5.9768391938E-03
-9.1160E-03,-8.8392925906E-03
-9.1120E-03,-4.3071653115E-03
-9.1080E-03,-4.3280746204E-03
-9.1040E-03,-5.2352334518E-03
-9.1000E-03,-4.8990155790E-03
-9.0960E-03,-6.4026499982E-03
-9.0920E-03,-5.8780337685E-03
-9.0880E-03,-5.4113580206E-03
-9.0840E-03,-6.7508984722E-03
-9.0800E-03,-6.5893555834E-03
-9.0760E-03,-3.9892103015E-03
-9.0720E-03,-4.7920610068E-03
-9.0680E-03,-2.6624633906E-03
-9.0640E-03,-7.5100947367E-03
-9.0600E-03,-3.6747743497E-03
-9.0560E-03,-4.0157367520E-03
-9.0520E-03,-6.0022498454E-03
-9.0480E-03,-4.9736739712E-03
-9.0440E-03,-6.2457038195E-03
-9.0400E-03,-6.0475064591E-03
-9.0360E-03,-1.4625027088E-03
