[s],CH2[V]
-1.0888E-02,1.4149083578E-02
-1.0884E-02,1.3946918918E-02
-1.0880E-02,1.3875548790E-02
-1.0876E-02,1.3669538916E-02
-1.0872E-02,1.2503365879E-02
-1.0868E-02,1.3495594434E-02
-1.0864E-02,1.3385876106E-02
-1.0860E-02,1.2799374003E-02
-1.0856E-02,1.2749864952E-02
-1.0852E-02,1.2263512962E-02
-1.0848E-02,9.7735397758E-03
-1.0844E-02,1.2283239716E-02
-1.0840E-02,1.1429677321E-02
-1.0836E-02,1.1915598250E-02
-1.0832E-02,1.1337555239E-02
-1.0828E-02,1.1088788328E-02
-1.0824E-02,1.0803230567E-02
-1.0820E-02,1.0586925778E-02
-1.0816E-02,1.0324425956E-02
-1.0812E-02,1.0335263512E-02
-1.0808E-02,9.9160435209E-03
-1.0804E-02,1.0393657946E-02
-1.0800E-02,9.9981615592E-03
-1.0796E-02,9.4455339695E-03
-1.0792E-02,1.0007496124E-02
-1.0788E-02,9.8435938334E-03
-1.0784E-02,9.6245033612E-03
-1.0780E-02,9.2058908612E-03
-1.0776E-02,8.6485626105E-03
-1.0772E-02,8.6145259726E-03
-1.0768E-02,8.9123060236E-03
-1.0764E-02,8.2778207487E-03
-1.0760E-02,8.7462407997E-03
-1.0756E-02,8.2393542934E-03
-1.0752E-02,8.0257360047E-03
-1.0748E-02,8.0285197802E-03
-1.0744E-02,8.1195460906E-03
-1.0740E-02,8.4240705268E-03
-1.0736E-02,7.9342404864E-03
-1.0732E-02,8.2778598494E-03
-1.0728E-02,8.2451774290E-03
-1.0724E-02,7.4166795030E-03
-1.0720E-02,7.8083945714E-03
-1.0716E-02,7.6968108563E-03
-1.0712E-02,7.2380000283E-03
-1.0708E-02,7.3023816308E-03
-1.0704E-02,7.6384126068E-03
-1.0700E-02,6.7721005387E-03
-1.0696E-02,7.1608611238E-03
-1.0692E-02,6.9736844106E-03
-1.0688E-02,6.5434513884E-03
-1.0684E-02,7.2040129814E-03
-1.0680E-02,7.0634499635E-03
-1.0676E-02,6.2356424977E-03
-1.0672E-02,8.1248256319E-03
-1.0668E-02,6.9043818484E-03
-1.0664E-02,6.8551989542E-03
-1.0660E-02,7.5371753049E-03
-1.0656E-02,6.7789946506E-03
-1.0652E-02,6.8434124927E-03
-1.0648E-02,5.9731073901E-03
-1.0644E-02,7.3415309170E-03
-1.0640E-02,8.0283662386E-03
-1.0636E-02,7.4683533946E-03
-1.0632E-02,6.6702538389E-03
-1.0628E-02,6.7149706760E-03
-1.0624E-02,7.3804370162E-03
-1.0620E-02,9.4507972983E-03
-1.0616E-02,7.7245665950E-03
-1.0612E-02,8.1943008092E-03
-1.0608E-02,9.1358368036E-03
-1.0604E-02,7.0170422617E-03
-1.0600E-02,8.9675342596E-03
-1.0596E-02,7.0787049386E-03
-1.0592E-02,7.5382911039E-03
-1.0588E-02,7.8106786214E-03
-1.0584E-02,8.8468973139E-03
-1.0580E-02,7.0243226118E-03
-1.0576E-02,9.1950266029E-03
-1.0572E-02,9.3754579774E-03
-1.0568E-02,1.1579750379E-02
-1.0564E-02,7.9687243977E-03
-1.0560E-02,8.3565551504E-03
-1.0556E-02,9.2484972170E-03
-1.0552E-02,8.1818563124E-03
-1.0548E-02,1.0789161009E-02
-1.0544E-02,1.0286920804E-02
-1.0540E-02,1.2718852416E-02
-1.0536E-02,1.3177571691E-02
-1.0532E-02,1.1512714701E-02
-1.0528E-02,1.1831403109E-02
-1.0524E-02,1.0869468020E-02
-1.0520E-02,9.8436338877E-03
-1.0516E-02,1.1042930896E-02
-1.0512E-02,1.0162396682E-02
-1.0508E-02,1.5881252812E-02
-1.0504E-02,1.0312479277E-02
-1.0500E-02,9.4871332451E-03
-1.0496E-02,1.6081783827E-02
-1.0492E-02,9.4965383817E-03
-1.0488E-02,1.1830620142E-02
-1.0484E-02,1.2503277187E-02
-1.0480E-02,1.2486262683E-02
-1.0476E-02,1.2258543365E-02
-1.0472E-02,9.6179611551E-03
-1.0468E-02,1.1552445729E-02
-1.0464E-02,1.3228768745E-02
-1.0460E-02,1.5028388506E-02
-1.0456E-02,1.4260559528E-02
-1.0452E-02,1.2423537613E-02
-1.0448E-02,9.9557964830E-03
-1.0444E-02,1.6865398023E-02
-1.0440E-02,1.1791740746E-02
-1.0436E-02,1.5502572564E-02
-1.0432E-02,1.1458964661E-02
-1.0428E-02,1.0823002144E-02
-1.0424E-02,1.3102507028E-02
-1.0420E-02,1.1418393446E-02
-1.0416E-02,1.1252270048E-02
-1.0412E-02,7.0139838281E-03
-1.0408E-02,1.0623253142E-02
-1.0404E-02,9.9580385715E-03
-1.0400E-02,1.1661291445E-02
-1.0396E-02,7.6324998258E-03
-1.0392E-02,7.1230727309E-03
-1.0388E-02,4.9163684864E-03
-1.0384E-02,8.2013246208E-03
-1.0380E-02,8.0833007429E-03
-1.0376E-02,5.6697025676E-03
-1.0372E-02,5.7872477011E-03
-1.0368E-02,7.4922734550E-03
-1.0364E-02,5.2088899771E-03
-1.0360E-02,5.5443172772E-03
-1.0356E-02,5.4232368729E-03
-1.0352E-02,4.4355392247E-03
-1.0348E-02,4.1749934817E-03
-1.0344E-02,3.6213034988E-03
-1.0340E-02,4.2960567199E-03
-1.0336E-02,4.7076358715E-03
-1.0332E-02,4.1142139073E-03
-1.0328E-02,4.0965327846E-03
-1.0324E-02,2.8504618636E-03
-1.0320E-02,3.9192761920E-03
-1.0316E-02,3.4319829255E-03
-1.0312E-02,3.7354020531E-03
-1.0308E-02,2.5184143854E-03
-1.0304E-02,3.3872050532E-03
-1.0300E-02,2.2546070761E-03
-1.0296E-02,2.9373358759E-03
-1.0292E-02,2.4490584174E-03
-1.0288E-02,1.5280931790E-03
-1.0284E-02,2.1800497682E-03
-1.0280E-02,2.6510495083E-03
-1.0276E-02,2.5866850719E-03
-1.0272E-02,1.6465052024E-03
-1.0268E-02,2.1409767759E-03
-1.0264E-02,1.5426920261E-03
-1.0260E-02,1.1359937799E-03
-1.0256E-02,9.8729591973E-04
-1.0252E-02,1.9392345941E-03
-1.0248E-02,1.5081232379E-03
-1.0244E-02,1.9321926626E-03
-1.0240E-02,1.6314695725E-03
-1.0236E-02,6.4528159074E-04
-1.0232E-02,9.1322307838E-04
-1.0228E-02,1.0835521804E-03
-1.0224E-02,1.3922966256E-03
-1.0220E-02,6.9659213242E-04
-1.0216E-02,9.6794872795E-04
-1.0212E-02,6.6301993387E-04
-1.0208E-02,1.0232465821E-03
-1.0204E-02,9.4039898299E-04
-1.0200E-02,4.7579172216E-04
-1.0196E-02,9.6874313870E-04
-1.0192E-02,1.1918981710E-03
-1.0188E-02,2.8477360853E-04
-1.0184E-02,6.2641791187E-04
-1.0180E-02,-2.2383332633E-04
-1.0176E-02,7.2819403975E-04
-1.0172E-02,-1.7865777182E-04
-1.0168E-02,2.0937611349E-04
-1.0164E-02,4.9475839786E-04
-1.0160E-02,1.2599064200E-04
-1.0156E-02,6.0974196198E-04
-1.0152E-02,3.8601645544E-05
-1.0148E-02,7.4802283708E-04
-1.0144E-02,6.4125613126E-04
-1.0140E-02,1.2636066766E-04
-1.0136E-02,-4.7764708198E-04
-1.0132E-02,-3.4403921125E-04
-1.0128E-02,3.1845547964E-04
-1.0124E-02,-1.2703087865E-03
-1.0120E-02,-1.6044735988E-04
-1.0116E-02,-6.3177230292E-04
-1.0112E-02,1.6653515382E-04
-1.0108E-02,5.8944014217E-04
-1.0104E-02,-3.9468218088E-04
-1.0100E-02,-3.5769695879E-05
-1.0096E-02,-8.0352064940E-05
-1.0092E-02,-5.9340312233E-04
-1.0088E-02,-7.5189712552E-04
-1.0084E-02,6.7397842896E-05
-1.0080E-02,-7.0156791476E-04
-1.0076E-02,-6.2285735499E-04
-1.0072E-02,-6.3130118779E-04
-1.0068E-02,-5.8828284468E-04
-1.0064E-02,-3.9057756643E-04
-1.0060E-02,-5.8132102184E-04
-1.0056E-02,-7.7494075912E-04
-1.0052E-02,-9.8026017348E-04
-1.0048E-02,-8.3451202813E-04
-1.0044E-02,-1.3144429286E-03
-1.0040E-02,-4.3776155915E-04
-1.0036E-02,-1.0727341616E-03
-1.0032E-02,1.7538429822E-04
-1.0028E-02,-9.0145519995E-04
-1.0024E-02,-8.6845615968E-04
-1.0020E-02,-9.8849991996E-04
-1.0016E-02,-4.8999716496E-04
-1.0012E-02,-1.3747981179E-03
-1.0008E-02,-5.4861571328E-04
-1.0004E-02,-1.2851508206E-03
-1.0000E-02,-5.5902697629E-04
-9.9960E-03,-1.3805430523E-03
-9.9920E-03,-9.2822293193E-04
-9.9880E-03,-7.7948501746E-04
-9.9840E-03,-1.1542447093E-03
-9.9800E-03,-1.0418656299E-03
-9.9760E-03,-9.2416695487E-04
-9.9720E-03,-1.2559760145E-03
-9.9680E-03,-1.1876681347E-03
-9.9640E-03,-1.0031559876E-03
-9.9600E-03,-8.0810383138E-04
-9.9560E-03,-1.3035138204E-03
-9.9520E-03,-5.3989340757E-04
-9.9480E-03,-1.2104571372E-03
-9.9440E-03,-1.0600169140E-03
-9.9400E-03,-1.4204877029E-03
-9.9360E-03,-1.2971270632E-03
-9.9320E-03,-1.0835144966E-03
-9.9280E-03,-1.0324271147E-03
-9.9240E-03,-1.1269152631E-03
-9.9200E-03,-1.0923693631E-03
-9.9160E-03,-1.1165936455E-03
-9.9120E-03,-1.2120440514E-03
-9.9080E-03,-8.7448338165E-04
-9.9040E-03,-1.1105988485E-03
-9.9000E-03,-6.4968326111E-04
-9.8960E-03,-1.4865830582E-03
-9.8920E-03,-1.1868632335E-03
-9.8880E-03,-1.2564499907E-03
-9.8840E-03,-5.2937056466E-04
-9.8800E-03,-5.3710295639E-04
-9.8760E-03,-1.2573512129E-03
-9.8720E-03,-1.2975628924E-03
-9.8680E-03,-1.9613049894E-03
-9.8640E-03,-1.3164780697E-03
-9.8600E-03,-1.8969272016E-03
-9.8560E-03,-1.3003008915E-03
-9.8520E-03,-9.0640476989E-04
-9.8480E-03,-6.3211562569E-04
-9.8440E-03,-9.6577195258E-04
-9.8400E-03,-1.0848982781E-03
-9.8360E-03,-7.6921966663E-04
-9.8320E-03,-1.5613568502E-03
-9.8280E-03,-1.7753270447E-03
-9.8240E-03,-1.3008072926E-03
-9.8200E-03,-1.0361273713E-03
-9.8160E-03,-7.0401695052E-04
-9.8120E-03,-1.4749367869E-03
-9.8080E-03,-6.2298133266E-04
-9.8040E-03,-1.2522299816E-03
-9.8000E-03,-1.3563645462E-03
-9.7960E-03,-7.1603324748E-04
-9.7920E-03,-1.0932658170E-03
-9.7880E-03,-1.6309989205E-03
-9.7840E-03,-1.7576297096E-03
-9.7800E-03,-1.8770478595E-03
-9.7760E-03,-1.2980826449E-03
-9.7720E-03,-1.8646596295E-03
-9.7680E-03,-8.4077957603E-04
-9.7640E-03,-1.4338114874E-03
-9.7600E-03,-1.2790568414E-03
-9.7560E-03,-1.2826369350E-03
-9.7520E-03,-2.2917455263E-03
-9.7480E-03,-1.9845488946E-03
-9.7440E-03,-8.7773636490E-04
-9.7400E-03,-1.1149456962E-03
-9.7360E-03,-2.2963288853E-03
-9.7320E-03,-1.1356223101E-03
-9.7280E-03,-1.5452635954E-03
-9.7240E-03,-1.6222718464E-03
-9.7200E-03,-1.7860606497E-03
-9.7160E-03,-1.9191401848E-03
-9.7120E-03,-7.8430488768E-04
-9.7080E-03,-1.3383725257E-03
-9.7040E-03,-1.9040244462E-03
-9.7000E-03,-1.5296805563E-03
-9.6960E-03,-1.7504218388E-03
-9.6920E-03,-1.0865395517E-03
-9.6880E-03,-1.4176886687E-03
-9.6840E-03,-1.6158660157E-03
-9.6800E-03,-1.5518096162E-03
-9.6760E-03,-1.3130276759E-03
-9.6720E-03,-6.1766841279E-04
-9.6680E-03,-8.6999539010E-04
-9.6640E-03,-1.3714745628E-03
-9.6600E-03,-1.5182564911E-03
-9.6560E-03,-3.4698129666E-04
-9.6520E-03,-8.9381817566E-04
-9.6480E-03,-1.5399277873E-03
-9.6440E-03,-1.0916942013E-05
-9.6400E-03,-4.6119047719E-04
-9.6360E-03,-5.3223254142E-04
-9.6320E-03,-7.8084114240E-04
-9.6280E-03,-1.0167782721E-03
-9.6240E-03,-3.5839963979E-04
-9.6200E-03,-8.3116653847E-04
-9.6160E-03,4.1544034753E-04
-9.6120E-03,4.3948057083E-04
-9.6080E-03,7.1424369119E-04
-9.6040E-03,-4.4249750603E-04
-9.6000E-03,7.0666388736E-04
-9.5960E-03,2.2499825321E-04
-9.5920E-03,1.7247456008E-03
-9.5880E-03,2.4469639715E-04
-9.5840E-03,6.9585494214E-04
-9.5800E-03,1.2444818679E-03
-9.5760E-03,1.0287893375E-03
-9.5720E-03,8.3936099907E-04
-9.5680E-03,9.4122486499E-04
-9.5640E-03,8.0998878240E-04
-9.5600E-03,1.2645624353E-03
-9.5560E-03,1.1666591790E-03
-9.5520E-03,2.1318596490E-03
-9.5480E-03,3.1054915541E-03
-9.5440E-03,2.8861845979E-03
-9.5400E-03,2.6855400952E-03
-9.5360E-03,3.7722291422E-03
-9.5320E-03,2.3042582244E-03
-9.5280E-03,2.2772091585E-03
-9.5240E-03,2.8667811393E-03
-9.5200E-03,1.9280918629E-03
-9.5160E-03,2.2238911323E-03
-9.5120E-03,1.8390615928E-03
-9.5080E-03,2.0434168424E-03
-9.5040E-03,1.4915865244E-03
-9.5000E-03,1.9824913558E-03
-9.4960E-03,2.1628922128E-03
-9.4920E-03,3.0607289406E-03
-9.4880E-03,1.7085274146E-03
-9.4840E-03,3.0843190296E-03
-9.4800E-03,2.9788703017E-03
-9.4760E-03,1.2414377394E-03
-9.4720E-03,1.1111963391E-03
-9.4680E-03,2.3093622896E-03
-9.4640E-03,2.4680241395E-03
-9.4600E-03,1.1862352526E-03
-9.4560E-03,2.5194987131E-03
-9.4520E-03,6.9583586866E-04
-9.4480E-03,-1.0188889305E-04
-9.4440E-03,4.2181756798E-04
-9.4400E-03,1.4514423788E-04
-9.4360E-03,1.4887882669E-04
-9.4320E-03,1.0276983341E-03
-9.4280E-03,1.0333707892E-03
-9.4240E-03,9.2943935723E-04
-9.4200E-03,8.3991317652E-04
-9.4160E-03,7.8073196033E-04
-9.4120E-03,-1.2185328914E-05
-9.4080E-03,9.0214996537E-04
-9.4040E-03,-4.2546505893E-05
-9.4000E-03,3.7933709721E-04
-9.3960E-03,-1.0882790537E-03
-9.3920E-03,-7.9561737296E-04
-9.3880E-03,-7.7026680108E-04
-9.3840E-03,-3.8641763886E-04
-9.3800E-03,-7.0609023858E-04
-9.3760E-03,2.1515919482E-04
-9.3720E-03,-7.0971229381E-04
-9.3680E-03,-1.4250653399E-03
-9.3640E-03,-1.1097395879E-03
-9.3600E-03,-1.1583674436E-03
-9.3560E-03,-1.1786931053E-03
-9.3520E-03,-1.4725239908E-03
-9.3480E-03,-1.1418326375E-03
-9.3440E-03,-1.2597468429E-03
-9.3400E-03,-6.9675567393E-04
-9.3360E-03,-2.0924514266E-03
-9.3320E-03,-1.7067578581E-03
-9.3280E-03,-2.1301110734E-03
-9.3240E-03,-1.6247790563E-03
-9.3200E-03,-1.7395394606E-03
-9.3160E-03,-1.7935870477E-03
-9.3120E-03,-1.6624921090E-03
-9.3080E-03,-1.7307408610E-03
-9.3040E-03,-1.7820990864E-03
-9.3000E-03,-2.1799634470E-03
-9.2960E-03,-2.5770353043E-03
-9.2920E-03,-1.4925425693E-03
-9.2880E-03,-1.5015328575E-03
-9.2840E-03,-2.1095880012E-03
-9.2800E-03,-1.9994557785E-03
-9.2760E-03,-2.4555944110E-03
-9.2720E-03,-2.8123534993E-03
-9.2680E-03,-2.0119746619E-03
-9.2640E-03,-2.2471517131E-03
-9.2600E-03,-2.1117070656E-03
-9.2560E-03,-2.5883163183E-03
-9.2520E-03,-1.9961455748E-03
-9.2480E-03,-2.4325975075E-03
-9.2440E-03,-2.4880794208E-03
-9.2400E-03,-2.3142741757E-03
-9.2360E-03,-1.8891318673E-03
-9.2320E-03,-2.3493493651E-03
-9.2280E-03,-2.7381118576E-03
-9.2240E-03,-2.6642755275E-03
-9.2200E-03,-2.5350068751E-03
-9.2160E-03,-2.9066947819E-03
-9.2120E-03,-2.4512447023E-03
-9.2080E-03,-2.2607120089E-03
-9.2040E-03,-2.3269389713E-03
-9.2000E-03,-3.1641563420E-03
-9.1960E-03,-2.1509450435E-03
-9.1920E-03,-2.9225114712E-03
-9.1880E-03,-2.7230323586E-03
-9.1840E-03,-2.9761938010E-03
-9.1800E-03,-2.2928584643E-03
-9.1760E-03,-2.4279330862E-03
-9.1720E-03,-2.6207307562E-03
-9.1680E-03,-2.8379377214E-03
-9.1640E-03,-2.8931125516E-03
-9.1600E-03,-2.2112782984E-03
-9.1560E-03,-3.0904649704E-03
-9.1520E-03,-3.0501264522E-03
-9.1480E-03,-2.6098493317E-03
-9.1440E-03,-2.8250192485E-03
-9.1400E-03,-2.7342599669E-03
-9.1360E-03,-2.6116431932E-03
-9.1320E-03,-2.5291131676E-03
-9.1280E-03,-2.5061219861E-03
-9.1240E-03,-2.9794687188E-03
-9.1200E-03,-2.9932226104E-03
-9.1160E-03,-2.3402389139E-03
-9.1120E-03,-2.9967740937E-03
-9.1080E-03,-2.8220657190E-03
-9.1040E-03,-3.0458311029E-03
-9.1000E-03,-2.9419750112E-03
-9.0960E-03,-2.3907779330E-03
-9.0920E-03,-2.9282773864E-03
-9.0880E-03,-3.1679557806E-03
-9.0840E-03,-2.6179593785E-03
-9.0800E-03,-2.7602418712E-03
-9.0760E-03,-3.2392744104E-03
-9.0720E-03,-2.2333301106E-03
-9.0680E-03,-3.0016025470E-03
-9.0640E-03,-3.0002798007E-03
-9.0600E-03,-2.9031089663E-03
-9.0560E-03,-2.4718526516E-03
-9.0520E-03,-2.4346021310E-03
-9.0480E-03,-3.0356792393E-03
-9.0440E-03,-2.4500507020E-03
-9.0400E-03,-3.0857824292E-03
-9.0360E-03,-3.4551986837E-03
-9.0320E-03,-2.9718212040E-03
-9.0280E-03,-2.5032991100E-03
-9.0240E-03,-3.0054849553E-03
-9.0200E-03,-2.6238340125E-03
-9.0160E-03,-2.2387078803E-03
-9.0120E-03,-2.9550098324E-03
-9.0080E-03,-3.3912061803E-03
-9.0040E-03,-3.1449407573E-03
-9.0000E-03,-3.1165193539E-03
-8.9960E-03,-2.6731313476E-03
-8.9920E-03,-2.9558290387E-03
-8.9880E-03,-2.8213895639E-03
