[s],CH2[V]
-1.1056E-02,1.5704712967E-01
-1.1052E-02,1.5822294809E-01
-1.1048E-02,1.5388774025E-01
-1.1044E-02,1.4423444876E-01
-1.1040E-02,1.4822789312E-01
-1.1036E-02,1.3745381976E-01
-1.1032E-02,1.3900552413E-01
-1.1028E-02,1.3422703894E-01
-1.1024E-02,1.3076771895E-01
-1.1020E-02,1.2857361003E-01
-1.1016E-02,1.3017888706E-01
-1.1012E-02,1.2474887066E-01
-1.1008E-02,1.2382344897E-01
-1.1004E-02,1.2076027574E-01
-1.1000E-02,1.1776972481E-01
-1.0996E-02,1.1719384382E-01
-1.0992E-02,1.1639388275E-01
-1.0988E-02,1.1017700877E-01
-1.0984E-02,1.0961772171E-01
-1.0980E-02,1.1072271073E-01
-1.0976E-02,1.1155032359E-01
-1.0972E-02,1.0439812878E-01
-1.0968E-02,9.7995293072E-02
-1.0964E-02,1.0148073420E-01
-1.0960E-02,9.7341511196E-02
-1.0956E-02,9.8426091593E-02
-1.0952E-02,9.9947416671E-02
-1.0948E-02,9.3958275340E-02
-1.0944E-02,9.5183951849E-02
-1.0940E-02,9.3008439584E-02
-1.0936E-02,8.9837167377E-02
-1.0932E-02,8.7436912228E-02
-1.0928E-02,8.9919078463E-02
-1.0924E-02,8.5782158580E-02
-1.0920E-02,8.4453885790E-02
-1.0916E-02,8.4461171861E-02
-1.0912E-02,8.6650755591E-02
-1.0908E-02,8.4176566842E-02
-1.0904E-02,8.3396632930E-02
-1.0900E-02,8.2769549165E-02
-1.0896E-02,8.0696213564E-02
-1.0892E-02,8.1059301210E-02
-1.0888E-02,7.9447648872E-02
-1.0884E-02,8.0844114142E-02
-1.0880E-02,8.0488260116E-02
-1.0876E-02,7.9726140839E-02
-1.0872E-02,7.7546999843E-02
-1.0868E-02,7.5812862347E-02
-1.0864E-02,7.7264335551E-02
-1.0860E-02,7.5356572112E-02
-1.0856E-02,7.7894218349E-02
-1.0852E-02,7.7887175465E-02
-1.0848E-02,7.5224006617E-02
-1.0844E-02,7.3575833322E-02
-1.0840E-02,7.8356683625E-02
-1.0836E-02,7.3448904041E-02
-1.0832E-02,7.9918325283E-02
-1.0828E-02,7.7572801502E-02
-1.0824E-02,7.9004924654E-02
-1.0820E-02,7.6138322774E-02
-1.0816E-02,8.0047867631E-02
-1.0812E-02,7.7720382599E-02
-1.0808E-02,7.6916597293E-02
-1.0804E-02,7.9720952851E-02
-1.0800E-02,7.9053252099E-02
-1.0796E-02,8.0342486231E-02
-1.0792E-02,8.1574247182E-02
-1.0788E-02,8.2971413403E-02
-1.0784E-02,8.4863522278E-02
-1.0780E-02,8.6404631329E-02
-1.0776E-02,8.8094251309E-02
-1.0772E-02,8.2618568219E-02
-1.0768E-02,9.0217135058E-02
-1.0764E-02,9.3270437755E-02
-1.0760E-02,9.0788362119E-02
-1.0756E-02,9.8587987342E-02
-1.0752E-02,9.4068038483E-02
-1.0748E-02,9.9750654590E-02
-1.0744E-02,9.9026286511E-02
-1.0740E-02,1.0614807342E-01
-1.0736E-02,1.0420740345E-01
-1.0732E-02,1.1557635976E-01
-1.0728E-02,1.0390611390E-01
-1.0724E-02,1.1925907319E-01
-1.0720E-02,1.2433278733E-01
-1.0716E-02,1.1900173849E-01
-1.0712E-02,1.2359796222E-01
-1.0708E-02,1.2973011178E-01
-1.0704E-02,1.3401782187E-01
-1.0700E-02,1.4184977665E-01
-1.0696E-02,1.4279808176E-01
-1.0692E-02,1.4612222796E-01
-1.0688E-02,1.5529021367E-01
-1.0684E-02,1.5525780305E-01
-1.0680E-02,1.5437915431E-01
-1.0676E-02,1.6768453674E-01
-1.0672E-02,1.6871466233E-01
-1.0668E-02,1.9348848838E-01
-1.0664E-02,1.8364500086E-01
-1.0660E-02,1.9102619195E-01
-1.0656E-02,2.0432165140E-01
-1.0652E-02,2.1582014529E-01
-1.0648E-02,2.1076980570E-01
-1.0644E-02,2.1381997558E-01
-1.0640E-02,2.2424753139E-01
-1.0636E-02,2.1831722699E-01
-1.0632E-02,2.4847563639E-01
-1.0628E-02,2.4620084186E-01
-1.0624E-02,2.4072865876E-01
-1.0620E-02,2.5036805998E-01
-1.0616E-02,2.6375624041E-01
-1.0612E-02,2.5392347696E-01
-1.0608E-02,2.8131068528E-01
-1.0604E-02,2.8311940488E-01
-1.0600E-02,3.0552802807E-01
-1.0596E-02,2.8252484618E-01
-1.0592E-02,3.1696390371E-01
-1.0588E-02,3.0723881485E-01
-1.0584E-02,3.5639409196E-01
-1.0580E-02,2.5661092158E-01
-1.0576E-02,3.0303433668E-01
-1.0572E-02,2.9630064276E-01
-1.0568E-02,2.7719742129E-01
-1.0564E-02,3.1971699928E-01
-1.0560E-02,3.5922335272E-01
-1.0556E-02,3.2230836599E-01
-1.0552E-02,3.4658381615E-01
-1.0548E-02,3.6054107311E-01
-1.0544E-02,4.2196751579E-01
-1.0540E-02,4.1310855870E-01
-1.0536E-02,4.4266066489E-01
-1.0532E-02,4.7199566714E-01
-1.0528E-02,5.0034949589E-01
-1.0524E-02,4.9500829995E-01
-1.0520E-02,5.2818639979E-01
-1.0516E-02,5.4984526333E-01
-1.0512E-02,5.6873617305E-01
-1.0508E-02,5.7078155646E-01
-1.0504E-02,5.9786809989E-01
-1.0500E-02,6.4301557985E-01
-1.0496E-02,5.7921027293E-01
-1.0492E-02,6.4777362780E-01
-1.0488E-02,6.2093368070E-01
-1.0484E-02,6.2900949477E-01
-1.0480E-02,6.6213274880E-01
-1.0476E-02,6.4407976115E-01
-1.0472E-02,6.3847251392E-01
-1.0468E-02,6.5464340151E-01
-1.0464E-02,6.3196848384E-01
-1.0460E-02,6.5087450454E-01
-1.0456E-02,6.3952639078E-01
-1.0452E-02,6.1110161343E-01
-1.0448E-02,5.9272025665E-01
-1.0444E-02,5.9345858652E-01
-1.0440E-02,5.6917348517E-01
-1.0436E-02,5.5699770610E-01
-1.0432E-02,5.6365271236E-01
-1.0428E-02,5.1743574390E-01
-1.0424E-02,5.2558110944E-01
-1.0420E-02,5.3261416649E-01
-1.0416E-02,4.7323974956E-01
-1.0412E-02,4.6154220477E-01
-1.0408E-02,4.6852198481E-01
-1.0404E-02,4.1216113097E-01
-1.0400E-02,4.1900903693E-01
-1.0396E-02,3.8853767454E-01
-1.0392E-02,3.4033416438E-01
-1.0388E-02,3.4856485515E-01
-1.0384E-02,3.4754090460E-01
-1.0380E-02,3.1054695840E-01
-1.0376E-02,3.0315768492E-01
-1.0372E-02,3.0495185621E-01
-1.0368E-02,2.7051520670E-01
-1.0364E-02,2.7520015552E-01
-1.0360E-02,2.7318410713E-01
-1.0356E-02,2.6109825478E-01
-1.0352E-02,2.8808088586E-01
-1.0348E-02,2.5547170042E-01
-1.0344E-02,2.6678178165E-01
-1.0340E-02,2.6675523612E-01
-1.0336E-02,2.8509683422E-01
-1.0332E-02,2.5760758275E-01
-1.0328E-02,2.7708637069E-01
-1.0324E-02,2.8578456214E-01
-1.0320E-02,2.7941025560E-01
-1.0316E-02,2.9152336396E-01
-1.0312E-02,2.7893596953E-01
-1.0308E-02,2.7104424798E-01
-1.0304E-02,2.6423315862E-01
-1.0300E-02,2.6214599951E-01
-1.0296E-02,2.4581665894E-01
-1.0292E-02,2.5416217687E-01
-1.0288E-02,2.5233541852E-01
-1.0284E-02,2.3727902810E-01
-1.0280E-02,2.2056848484E-01
-1.0276E-02,2.0866184696E-01
-1.0272E-02,2.1170215584E-01
-1.0268E-02,2.0291182992E-01
-1.0264E-02,2.0267888544E-01
-1.0260E-02,1.7556867658E-01
-1.0256E-02,1.8581691777E-01
-1.0252E-02,1.7603723583E-01
-1.0248E-02,1.7319909159E-01
-1.0244E-02,1.5832367994E-01
-1.0240E-02,1.5260760417E-01
-1.0236E-02,1.5443852530E-01
-1.0232E-02,1.5018526669E-01
-1.0228E-02,1.5146357648E-01
-1.0224E-02,1.4034513610E-01
-1.0220E-02,1.2665830780E-01
-1.0216E-02,1.2614486386E-01
-1.0212E-02,1.2923108263E-01
-1.0208E-02,1.1875918097E-01
-1.0204E-02,1.0997694220E-01
-1.0200E-02,1.0844905585E-01
-1.0196E-02,1.0306032401E-01
-1.0192E-02,1.0336547594E-01
-1.0188E-02,9.6464912858E-02
-1.0184E-02,8.8825519222E-02
-1.0180E-02,8.7458646465E-02
-1.0176E-02,8.2636292256E-02
-1.0172E-02,8.3091748026E-02
-1.0168E-02,8.0369160501E-02
-1.0164E-02,7.5849678943E-02
-1.0160E-02,7.3863380427E-02
-1.0156E-02,6.7978375561E-02
-1.0152E-02,6.3688567383E-02
-1.0148E-02,6.0533359820E-02
-1.0144E-02,6.2663572556E-02
-1.0140E-02,5.8932674736E-02
-1.0136E-02,6.2984617471E-02
-1.0132E-02,4.9793590124E-02
-1.0128E-02,5.6453407671E-02
-1.0124E-02,5.5905464568E-02
-1.0120E-02,5.3371876215E-02
-1.0116E-02,5.0427907508E-02
-1.0112E-02,4.8332918732E-02
-1.0108E-02,4.7732308966E-02
-1.0104E-02,4.5608023316E-02
-1.0100E-02,4.7484892476E-02
-1.0096E-02,4.2771681521E-02
-1.0092E-02,4.1866167778E-02
-1.0088E-02,4.0961397901E-02
-1.0084E-02,4.0146678719E-02
-1.0080E-02,3.3757914480E-02
-1.0076E-02,3.9377306750E-02
-1.0072E-02,3.1663207038E-02
-1.0068E-02,3.6420945045E-02
-1.0064E-02,2.8575285965E-02
-1.0060E-02,3.4190563129E-02
-1.0056E-02,3.1769832593E-02
-1.0052E-02,2.8642190985E-02
-1.0048E-02,2.7402328571E-02
-1.0044E-02,2.7740634990E-02
-1.0040E-02,2.8839930582E-02
-1.0036E-02,2.7957290716E-02
-1.0032E-02,2.5638279080E-02
-1.0028E-02,3.0939072609E-02
-1.0024E-02,2.5422844057E-02
-1.0020E-02,2.5223588118E-02
-1.0016E-02,2.3359255007E-02
-1.0012E-02,2.3482503104E-02
-1.0008E-02,2.3404850175E-02
-1.0004E-02,2.1614422053E-02
-1.0000E-02,2.1382579064E-02
-9.9960E-03,1.9747547400E-02
-9.9920E-03,1.8299507424E-02
-9.9880E-03,2.2141250807E-02
-9.9840E-03,2.3112320121E-02
-9.9800E-03,2.2527550886E-02
-9.9760E-03,1.8366731925E-02
-9.9720E-03,1.5225843781E-02
-9.9680E-03,1.9915508517E-02
-9.9640E-03,1.6546182001E-02
-9.9600E-03,1.3740682033E-02
-9.9560E-03,1.5671905859E-02
-9.9520E-03,1.5999936438E-02
-9.9480E-03,1.4155392069E-02
-9.9440E-03,1.6496056880E-02
-9.9400E-03,1.3555654915E-02
-9.9360E-03,1.5302023284E-02
-9.9320E-03,1.2550925666E-02
-9.9280E-03,1.4889644982E-02
-9.9240E-03,1.4867948892E-02
-9.9200E-03,1.6429452267E-02
-9.9160E-03,1.4331125631E-02
-9.9120E-03,1.5181669588E-02
-9.9080E-03,1.2749094416E-02
-9.9040E-03,1.2933854506E-02
-9.9000E-03,1.0946812123E-02
-9.8960E-03,1.3649186521E-02
-9.8920E-03,1.3367838299E-02
-9.8880E-03,1.0940346211E-02
-9.8840E-03,1.1833066414E-02
-9.8800E-03,1.5203222627E-02
-9.8760E-03,1.2556614333E-02
-9.8720E-03,1.1994070477E-02
-9.8680E-03,1.2058062022E-02
-9.8640E-03,1.1092614618E-02
-9.8600E-03,1.1865963409E-02
-9.8560E-03,1.0876206847E-02
-9.8520E-03,1.0777997468E-02
-9.8480E-03,9.5864434249E-03
-9.8440E-03,9.8006863553E-03
-9.8400E-03,9.0186877384E-03
-9.8360E-03,8.9292473947E-03
-9.8320E-03,1.0533666113E-02
-9.8280E-03,8.7473864750E-03
-9.8240E-03,1.0425099832E-02
-9.8200E-03,1.0110043992E-02
-9.8160E-03,1.2078098719E-02
-9.8120E-03,8.1664843883E-03
-9.8080E-03,7.7785726004E-03
-9.8040E-03,8.7023921217E-03
-9.8000E-03,1.1829971741E-02
-9.7960E-03,8.2595820730E-03
-9.7920E-03,9.2659039576E-03
-9.7880E-03,1.1039185015E-02
-9.7840E-03,1.2204918327E-02
-9.7800E-03,8.2196469619E-03
-9.7760E-03,8.7143035137E-03
-9.7720E-03,9.8095555262E-03
-9.7680E-03,9.1656108003E-03
-9.7640E-03,1.3066992206E-02
-9.7600E-03,9.9680085104E-03
-9.7560E-03,1.0304212078E-02
-9.7520E-03,1.1962375112E-02
-9.7480E-03,1.1362089595E-02
-9.7440E-03,1.1354107341E-02
-9.7400E-03,1.0779203866E-02
-9.7360E-03,1.3801316645E-02
-9.7320E-03,1.4685367948E-02
-9.7280E-03,1.4440893542E-02
-9.7240E-03,1.2516936714E-02
-9.7200E-03,1.4569324860E-02
-9.7160E-03,1.1230163061E-02
-9.7120E-03,1.5856909136E-02
-9.7080E-03,1.2757834841E-02
-9.7040E-03,1.5417980541E-02
-9.7000E-03,1.6834444362E-02
-9.6960E-03,1.6005548811E-02
-9.6920E-03,1.7256492921E-02
-9.6880E-03,2.0501136060E-02
-9.6840E-03,1.6741551717E-02
-9.6800E-03,1.6793431598E-02
-9.6760E-03,2.0079335456E-02
-9.6720E-03,1.6769956906E-02
-9.6680E-03,1.8275751397E-02
-9.6640E-03,1.6236175866E-02
-9.6600E-03,2.7733697009E-02
-9.6560E-03,2.2834748450E-02
-9.6520E-03,2.3453826118E-02
-9.6480E-03,1.9719886077E-02
-9.6440E-03,2.1138838987E-02
-9.6400E-03,2.3616837665E-02
-9.6360E-03,2.7413820346E-02
-9.6320E-03,2.4261531026E-02
-9.6280E-03,2.3691314860E-02
-9.6240E-03,2.2383054925E-02
-9.6200E-03,2.6805795762E-02
-9.6160E-03,2.7985300130E-02
-9.6120E-03,3.2676443061E-02
-9.6080E-03,2.6211909400E-02
-9.6040E-03,3.4809645566E-02
-9.6000E-03,3.0287164703E-02
-9.5960E-03,2.7196210945E-02
-9.5920E-03,3.8215564565E-02
-9.5880E-03,3.2419775930E-02
-9.5840E-03,2.7746995997E-02
-9.5800E-03,3.0611952789E-02
-9.5760E-03,3.1600030885E-02
-9.5720E-03,3.0293964401E-02
-9.5680E-03,2.4960807934E-02
-9.5640E-03,3.1845678309E-02
-9.5600E-03,3.0672797209E-02
-9.5560E-03,2.3633183643E-02
-9.5520E-03,2.8439821299E-02
-9.5480E-03,2.2496370505E-02
-9.5440E-03,3.0629524238E-02
-9.5400E-03,2.7141784753E-02
-9.5360E-03,2.2737678711E-02
-9.5320E-03,2.2629923053E-02
-9.5280E-03,2.5525068404E-02
-9.5240E-03,2.0420016524E-02
-9.5200E-03,2.7928513594E-02
-9.5160E-03,1.7421063726E-02
-9.5120E-03,2.7111333933E-02
-9.5080E-03,2.6292008504E-02
-9.5040E-03,2.0315264940E-02
-9.5000E-03,2.2787565414E-02
-9.4960E-03,2.1135811071E-02
-9.4920E-03,2.3411344697E-02
-9.4880E-03,2.0841817128E-02
-9.4840E-03,2.5429605607E-02
-9.4800E-03,2.0479540105E-02
-9.4760E-03,1.8669952667E-02
-9.4720E-03,2.1261171558E-02
-9.4680E-03,2.1311253763E-02
-9.4640E-03,2.3262318783E-02
-9.4600E-03,3.1508568751E-02
-9.4560E-03,2.5994876972E-02
-9.4520E-03,2.6239899741E-02
-9.4480E-03,2.8140877786E-02
-9.4440E-03,2.6939009756E-02
-9.4400E-03,2.6184801208E-02
-9.4360E-03,2.1098527175E-02
-9.4320E-03,2.5928987615E-02
-9.4280E-03,2.8557972008E-02
-9.4240E-03,3.4816893491E-02
-9.4200E-03,2.6847442719E-02
-9.4160E-03,2.1914328777E-02
-9.4120E-03,2.3182048018E-02
-9.4080E-03,2.8480509813E-02
-9.4040E-03,2.3186191732E-02
-9.4000E-03,2.2281455234E-02
-9.3960E-03,2.3263029270E-02
-9.3920E-03,1.8851455959E-02
-9.3880E-03,1.7209586451E-02
-9.3840E-03,2.3816489379E-02
-9.3800E-03,1.7450846974E-02
-9.3760E-03,1.4920048118E-02
-9.3720E-03,1.6261228890E-02
-9.3680E-03,1.5630077704E-02
-9.3640E-03,1.8073705961E-02
-9.3600E-03,1.6075014447E-02
-9.3560E-03,1.7317375488E-02
-9.3520E-03,1.4484829317E-02
-9.3480E-03,1.3269838728E-02
-9.3440E-03,1.3120264452E-02
-9.3400E-03,1.0791525338E-02
-9.3360E-03,1.1217345679E-02
-9.3320E-03,1.4525775323E-02
-9.3280E-03,1.2061156695E-02
-9.3240E-03,1.0399088365E-02
-9.3200E-03,1.0499224166E-02
-9.3160E-03,1.1303610287E-02
-9.3120E-03,1.5700725896E-02
-9.3080E-03,1.0770887826E-02
-9.3040E-03,1.2332362591E-02
-9.3000E-03,7.8354163568E-03
-9.2960E-03,1.0259289250E-02
-9.2920E-03,1.0006269923E-02
-9.2880E-03,9.1267104258E-03
-9.2840E-03,8.9419074209E-03
-9.2800E-03,7.0510335542E-03
-9.2760E-03,1.0515827636E-02
-9.2720E-03,1.1279139005E-02
-9.2680E-03,8.2163091019E-03
-9.2640E-03,7.7208514637E-03
-9.2600E-03,9.1182370297E-03
-9.2560E-03,8.0164380431E-03
-9.2520E-03,7.9785247215E-03
-9.2480E-03,6.4776464210E-03
-9.2440E-03,6.4397092576E-03
-9.2400E-03,5.7600351242E-03
-9.2360E-03,6.4736409890E-03
-9.2320E-03,6.4547296277E-03
-9.2280E-03,4.4984718513E-03
-9.2240E-03,5.1009794291E-03
-9.2200E-03,4.8755117522E-03
-9.2160E-03,3.6345240023E-03
-9.2120E-03,5.6478830271E-03
-9.2080E-03,2.4331518825E-03
-9.2040E-03,4.2634865050E-03
-9.2000E-03,1.7463204236E-03
-9.1960E-03,2.7758404353E-03
-9.1920E-03,6.0431524122E-03
-9.1880E-03,6.6306825352E-03
-9.1840E-03,2.1126267203E-03
-9.1800E-03,5.2119442017E-03
-9.1760E-03,4.0660854627E-03
-9.1720E-03,5.3197141654E-03
-9.1680E-03,3.6747452157E-03
-9.1640E-03,1.8039223510E-03
-9.1600E-03,4.6071382689E-03
-9.1560E-03,2.0882317318E-03
-9.1520E-03,3.5712047974E-03
-9.1480E-03,-4.0665651806E-04
-9.1440E-03,2.7121588343E-03
-9.1400E-03,2.8440043056E-03
-9.1360E-03,4.6483012628E-04
-9.1320E-03,2.6782890917E-03
-9.1280E-03,2.5340172443E-03
-9.1240E-03,-1.1762144537E-03
-9.1200E-03,4.2779895340E-04
-9.1160E-03,1.2560460052E-03
-9.1120E-03,2.2390815748E-04
-9.1080E-03,1.6996857505E-03
-9.1040E-03,-2.3062898832E-03
-9.1000E-03,8.4790201713E-04
-9.0960E-03,1.3618084845E-03
-9.0920E-03,1.3011929463E-03
-9.0880E-03,4.3237659002E-04
-9.0840E-03,-1.3426329753E-04
-9.0800E-03,-6.6836381812E-04
-9.0760E-03,-3.4514452603E-04
-9.0720E-03,1.6174790263E-03
-9.0680E-03,9.4777555768E-04
-9.0640E-03,-1.3822224066E-03
-9.0600E-03,1.4533755220E-03
-9.0560E-03,-2.2934534272E-03
-9.0520E-03,-4.9608255671E-04
-9.0480E-03,6.3329669051E-04
-9.0440E-03,-1.7097332330E-03
-9.0400E-03,2.0235583095E-03
-9.0360E-03,-2.5771333830E-03
-9.0320E-03,5.3312751092E-04
-9.0280E-03,-1.5202071290E-04
-9.0240E-03,-2.4550463568E-04
-9.0200E-03,1.8638369386E-03
-9.0160E-03,-5.9774423657E-04
-9.0120E-03,1.3790366107E-03
-9.0080E-03,-1.6751768449E-03
-9.0040E-03,1.6296526787E-03
-9.0000E-03,-2.3892452418E-03
-8.9960E-03,-4.8927213287E-03
-8.9920E-03,1.4672133360E-03
-8.9880E-03,-2.0303060789E-03
-8.9840E-03,-3.9110209031E-04
-8.9800E-03,-2.4818041005E-03
-8.9760E-03,-7.1721337253E-05
-8.9720E-03,-1.3152363241E-03
-8.9680E-03,-8.9150929806E-04
-8.9640E-03,-2.4493457958E-03
-8.9600E-03,-1.1685469124E-03
-8.9560E-03,-6.9620157079E-04
-8.9520E-03,-2.5948288095E-03
-8.9480E-03,-1.6102506989E-03
-8.9440E-03,-1.5828468681E-03
