[s],CH2[V]
-1.1256E-02,2.8613292505E-01
-1.1252E-02,3.3320397083E-01
-1.1248E-02,3.2817576602E-01
-1.1244E-02,3.8189360692E-01
-1.1240E-02,3.8529164381E-01
-1.1236E-02,3.9506892249E-01
-1.1232E-02,4.2424002150E-01
-1.1228E-02,4.3058543647E-01
-1.1224E-02,4.3520015194E-01
-1.1220E-02,4.5123269954E-01
-1.1216E-02,4.7355209696E-01
-1.1212E-02,4.7119004601E-01
-1.1208E-02,5.0340606015E-01
-1.1204E-02,5.0679264340E-01
-1.1200E-02,5.2807205901E-01
-1.1196E-02,5.1378596562E-01
-1.1192E-02,5.3096410492E-01
-1.1188E-02,5.1326742429E-01
-1.1184E-02,5.2675232161E-01
-1.1180E-02,4.9862168602E-01
-1.1176E-02,4.9788174444E-01
-1.1172E-02,5.0589526450E-01
-1.1168E-02,4.2162016854E-01
-1.1164E-02,4.1685987945E-01
-1.1160E-02,4.0618920346E-01
-1.1156E-02,3.5752966055E-01
-1.1152E-02,3.5006185677E-01
-1.1148E-02,3.7978923876E-01
-1.1144E-02,2.8807750509E-01
-1.1140E-02,3.1047613854E-01
-1.1136E-02,3.2592562874E-01
-1.1132E-02,3.3357296172E-01
-1.1128E-02,2.2977731642E-01
-1.1124E-02,1.9581867708E-01
-1.1120E-02,1.6287896720E-01
-1.1116E-02,4.4733834671E-01
-1.1112E-02,5.4667624179E-01
-1.1108E-02,2.3506081983E-01
-1.1104E-02,2.8810356424E-01
-1.1100E-02,4.1005992900E-01
-1.1096E-02,2.4211227326E-01
-1.1092E-02,2.3313232828E-01
-1.1088E-02,2.3583406372E-01
-1.1084E-02,2.4085132034E-01
-1.1080E-02,2.2063480335E-01
-1.1076E-02,2.2651914541E-01
-1.1072E-02,2.3205651215E-01
-1.1068E-02,2.2865023076E-01
-1.1064E-02,2.2845002591E-01
-1.1060E-02,2.3008525308E-01
-1.1056E-02,2.2091860251E-01
-1.1052E-02,2.1806013071E-01
-1.1048E-02,2.1349258396E-01
-1.1044E-02,2.0317232128E-01
-1.1040E-02,2.1151778676E-01
-1.1036E-02,2.1128837087E-01
-1.1032E-02,2.0409551615E-01
-1.1028E-02,2.0698027599E-01
-1.1024E-02,2.0617878427E-01
-1.1020E-02,1.9287316342E-01
-1.1016E-02,1.9672623168E-01
-1.1012E-02,1.8179450079E-01
-1.1008E-02,1.8747670205E-01
-1.1004E-02,1.8534224547E-01
-1.1000E-02,1.8775593312E-01
-1.0996E-02,1.8306515735E-01
-1.0992E-02,1.7204964704E-01
-1.0988E-02,1.7682828959E-01
-1.0984E-02,1.6628656466E-01
-1.0980E-02,1.5690694909E-01
-1.0976E-02,1.5614334685E-01
-1.0972E-02,1.4717243793E-01
-1.0968E-02,1.4721490982E-01
-1.0964E-02,1.3909106871E-01
-1.0960E-02,1.3233250773E-01
-1.0956E-02,1.2059126081E-01
-1.0952E-02,1.1927303021E-01
-1.0948E-02,1.0757355423E-01
-1.0944E-02,1.0735006543E-01
-1.0940E-02,9.5275166027E-02
-1.0936E-02,9.6388533083E-02
-1.0932E-02,9.9535052674E-02
-1.0928E-02,9.3237531223E-02
-1.0924E-02,8.9454753522E-02
-1.0920E-02,8.2488138954E-02
-1.0916E-02,8.3430736322E-02
-1.0912E-02,7.5728958083E-02
-1.0908E-02,7.4012821189E-02
-1.0904E-02,8.1760065850E-02
-1.0900E-02,7.3530943872E-02
-1.0896E-02,7.8818600538E-02
-1.0892E-02,7.8565285572E-02
-1.0888E-02,7.2078502689E-02
-1.0884E-02,6.9066484553E-02
-1.0880E-02,6.8796189416E-02
-1.0876E-02,7.1510379838E-02
-1.0872E-02,6.4943226054E-02
-1.0868E-02,6.4803674895E-02
-1.0864E-02,6.3965600229E-02
-1.0860E-02,5.6491268541E-02
-1.0856E-02,5.9038074819E-02
-1.0852E-02,5.4075559099E-02
-1.0848E-02,5.5140217240E-02
-1.0844E-02,5.3120773774E-02
-1.0840E-02,5.1803067695E-02
-1.0836E-02,5.4302304700E-02
-1.0832E-02,5.0935987026E-02
-1.0828E-02,5.2081092362E-02
-1.0824E-02,4.5204232851E-02
-1.0820E-02,4.6827791813E-02
-1.0816E-02,4.8917382792E-02
-1.0812E-02,4.5642169624E-02
-1.0808E-02,4.2508167008E-02
-1.0804E-02,4.3028782575E-02
-1.0800E-02,4.1921628707E-02
-1.0796E-02,4.6324103965E-02
-1.0792E-02,4.4942544624E-02
-1.0788E-02,4.3621243194E-02
-1.0784E-02,4.0166758331E-02
-1.0780E-02,3.9527467536E-02
-1.0776E-02,4.1525100472E-02
-1.0772E-02,4.3190044129E-02
-1.0768E-02,4.4517463381E-02
-1.0764E-02,4.0809038896E-02
-1.0760E-02,3.9851611892E-02
-1.0756E-02,3.9541591452E-02
-1.0752E-02,3.8451122116E-02
-1.0748E-02,4.0625284932E-02
-1.0744E-02,4.0027626788E-02
-1.0740E-02,3.9429553796E-02
-1.0736E-02,3.8788074318E-02
-1.0732E-02,4.2233208404E-02
-1.0728E-02,4.2142294634E-02
-1.0724E-02,3.9873594085E-02
-1.0720E-02,4.0143874917E-02
-1.0716E-02,4.0953654066E-02
-1.0712E-02,3.9826206009E-02
-1.0708E-02,4.1267894514E-02
-1.0704E-02,4.1137446176E-02
-1.0700E-02,4.2269924864E-02
-1.0696E-02,4.0391019610E-02
-1.0692E-02,3.9983419216E-02
-1.0688E-02,4.3631466582E-02
-1.0684E-02,4.5132654827E-02
-1.0680E-02,4.3827813814E-02
-1.0676E-02,4.6979454636E-02
-1.0672E-02,4.4689825705E-02
-1.0668E-02,4.3138922419E-02
-1.0664E-02,4.9962462000E-02
-1.0660E-02,4.5799392368E-02
-1.0656E-02,4.7315014473E-02
-1.0652E-02,4.6363109244E-02
-1.0648E-02,4.9196203778E-02
-1.0644E-02,4.6664503700E-02
-1.0640E-02,4.9971645884E-02
-1.0636E-02,4.8187512012E-02
-1.0632E-02,5.0124639083E-02
-1.0628E-02,5.3233803251E-02
-1.0624E-02,5.0668414629E-02
-1.0620E-02,5.3634909123E-02
-1.0616E-02,5.4221862273E-02
-1.0612E-02,5.6384662060E-02
-1.0608E-02,5.2674921504E-02
-1.0604E-02,5.5502527642E-02
-1.0600E-02,5.9111021366E-02
-1.0596E-02,6.1182001392E-02
-1.0592E-02,5.7378829365E-02
-1.0588E-02,6.1868966365E-02
-1.0584E-02,6.1412361418E-02
-1.0580E-02,6.1245225229E-02
-1.0576E-02,6.5097096634E-02
-1.0572E-02,6.6506927649E-02
-1.0568E-02,6.4954908565E-02
-1.0564E-02,6.6777303849E-02
-1.0560E-02,6.6749323045E-02
-1.0556E-02,7.2465112712E-02
-1.0552E-02,7.3507192614E-02
-1.0548E-02,7.1864131013E-02
-1.0544E-02,7.3037508024E-02
-1.0540E-02,7.5270421945E-02
-1.0536E-02,7.7229454913E-02
-1.0532E-02,8.1315582103E-02
-1.0528E-02,8.2199323462E-02
-1.0524E-02,8.6858246507E-02
-1.0520E-02,8.3685767902E-02
-1.0516E-02,9.0139377225E-02
-1.0512E-02,9.2606360965E-02
-1.0508E-02,9.3311245478E-02
-1.0504E-02,9.7214848945E-02
-1.0500E-02,9.7026736690E-02
-1.0496E-02,1.0030026185E-01
-1.0492E-02,1.0563811040E-01
-1.0488E-02,1.0923161236E-01
-1.0484E-02,1.1222713193E-01
-1.0480E-02,1.1098850930E-01
-1.0476E-02,1.1715271662E-01
-1.0472E-02,1.2111463250E-01
-1.0468E-02,1.2164497077E-01
-1.0464E-02,1.2599480321E-01
-1.0460E-02,1.3030052344E-01
-1.0456E-02,1.3900673053E-01
-1.0452E-02,1.4587746745E-01
-1.0448E-02,1.4986346837E-01
-1.0444E-02,1.5284942736E-01
-1.0440E-02,1.5844317056E-01
-1.0436E-02,1.7245183533E-01
-1.0432E-02,1.7556974946E-01
-1.0428E-02,1.7999084044E-01
-1.0424E-02,1.8544705904E-01
-1.0420E-02,1.9801176556E-01
-1.0416E-02,2.0879218085E-01
-1.0412E-02,2.1557322471E-01
-1.0408E-02,2.2044546085E-01
-1.0404E-02,2.3099283630E-01
-1.0400E-02,2.4473225497E-01
-1.0396E-02,2.5500734687E-01
-1.0392E-02,2.6689292285E-01
-1.0388E-02,2.7867166824E-01
-1.0384E-02,2.8776533888E-01
-1.0380E-02,3.0471798190E-01
-1.0376E-02,3.1948214744E-01
-1.0372E-02,3.2395638192E-01
-1.0368E-02,3.4660585079E-01
-1.0364E-02,3.4787798555E-01
-1.0360E-02,3.6093113066E-01
-1.0356E-02,3.7787759864E-01
-1.0352E-02,3.9263663819E-01
-1.0348E-02,4.0072509321E-01
-1.0344E-02,4.1457314015E-01
-1.0340E-02,4.5050235669E-01
-1.0336E-02,4.6718714597E-01
-1.0332E-02,4.7547683581E-01
-1.0328E-02,4.8201133101E-01
-1.0324E-02,4.9418009581E-01
-1.0320E-02,5.0924783496E-01
-1.0316E-02,5.2537337056E-01
-1.0312E-02,5.2884445890E-01
-1.0308E-02,5.6556728980E-01
-1.0304E-02,5.5913379824E-01
-1.0300E-02,6.1129589119E-01
-1.0296E-02,6.3309236039E-01
-1.0292E-02,6.0577955773E-01
-1.0288E-02,6.8024442080E-01
-1.0284E-02,7.3167657621E-01
-1.0280E-02,9.7266933148E-01
-1.0276E-02,9.3646168974E-01
-1.0272E-02,1.2474668937E+00
-1.0268E-02,1.2992776578E+00
-1.0264E-02,1.3910582324E+00
-1.0260E-02,1.7569301496E+00
-1.0256E-02,1.9368074601E+00
-1.0252E-02,2.0642553581E+00
-1.0248E-02,2.1123426535E+00
-1.0244E-02,2.2172011020E+00
-1.0240E-02,2.2828784668E+00
-1.0236E-02,2.3265665676E+00
-1.0232E-02,2.3691297571E+00
-1.0228E-02,2.4391720939E+00
-1.0224E-02,2.4843078008E+00
-1.0220E-02,2.4923750222E+00
-1.0216E-02,2.4926591313E+00
-1.0212E-02,2.6079869305E+00
-1.0208E-02,2.6254278261E+00
-1.0204E-02,2.6643595193E+00
-1.0200E-02,2.7359138256E+00
-1.0196E-02,2.7348177058E+00
-1.0192E-02,2.8363257821E+00
-1.0188E-02,2.8564729622E+00
-1.0184E-02,2.8859846898E+00
-1.0180E-02,2.9267238151E+00
-1.0176E-02,2.9650700238E+00
-1.0172E-02,2.9734913349E+00
-1.0168E-02,3.0027440732E+00
-1.0164E-02,3.0243668450E+00
-1.0160E-02,3.0536705858E+00
-1.0156E-02,3.0650808076E+00
-1.0152E-02,3.0891629432E+00
-1.0148E-02,3.0564169484E+00
-1.0144E-02,3.0992407723E+00
-1.0140E-02,3.1017903490E+00
-1.0136E-02,3.1166356484E+00
-1.0132E-02,3.1039356823E+00
-1.0128E-02,3.0914947341E+00
-1.0124E-02,3.1137928789E+00
-1.0120E-02,3.0849698281E+00
-1.0116E-02,3.0820908475E+00
-1.0112E-02,3.0635743646E+00
-1.0108E-02,3.0562795573E+00
-1.0104E-02,3.0331275736E+00
-1.0100E-02,3.0035556548E+00
-1.0096E-02,2.9751477957E+00
-1.0092E-02,2.9062306896E+00
-1.0088E-02,2.8983629148E+00
-1.0084E-02,2.8773030875E+00
-1.0080E-02,2.8125043285E+00
-1.0076E-02,2.7918814700E+00
-1.0072E-02,2.7144422589E+00
-1.0068E-02,2.6782715768E+00
-1.0064E-02,2.5897118321E+00
-1.0060E-02,2.5589431570E+00
-1.0056E-02,2.4947963250E+00
-1.0052E-02,2.3977228008E+00
-1.0048E-02,2.4094680245E+00
-1.0044E-02,2.2021545821E+00
-1.0040E-02,2.2034235173E+00
-1.0036E-02,2.0970930963E+00
-1.0032E-02,2.0777369128E+00
-1.0028E-02,1.9276832481E+00
-1.0024E-02,1.9766466698E+00
-1.0020E-02,2.0610089792E+00
-1.0016E-02,2.1328935382E+00
-1.0012E-02,2.0671462882E+00
-1.0008E-02,2.2116793565E+00
-1.0004E-02,2.1791271817E+00
-1.0000E-02,2.1274008511E+00
-9.9960E-03,2.0690624201E+00
-9.9920E-03,2.0011870840E+00
-9.9880E-03,1.9026632978E+00
-9.9840E-03,1.8350547425E+00
-9.9800E-03,1.7319154397E+00
-9.9760E-03,1.6318745580E+00
-9.9720E-03,1.5429725109E+00
-9.9680E-03,1.4543466193E+00
-9.9640E-03,1.3559168844E+00
-9.9600E-03,1.2661048508E+00
-9.9560E-03,1.2127065909E+00
-9.9520E-03,1.1532788875E+00
-9.9480E-03,1.0866907685E+00
-9.9440E-03,1.0135369501E+00
-9.9400E-03,9.8679542694E-01
-9.9360E-03,9.4605432754E-01
-9.9320E-03,9.2168050110E-01
-9.9280E-03,8.6438518473E-01
-9.9240E-03,8.3706214438E-01
-9.9200E-03,8.0217219918E-01
-9.9160E-03,7.8063496726E-01
-9.9120E-03,7.4213915570E-01
-9.9080E-03,7.1141171746E-01
-9.9040E-03,7.0418988535E-01
-9.9000E-03,6.6865418821E-01
-9.8960E-03,6.5370892468E-01
-9.8920E-03,6.3301301469E-01
-9.8880E-03,6.3565004809E-01
-9.8840E-03,6.0464418941E-01
-9.8800E-03,5.7329809789E-01
-9.8760E-03,5.6850038185E-01
-9.8720E-03,5.5593716306E-01
-9.8680E-03,5.2161627531E-01
-9.8640E-03,5.1542159810E-01
-9.8600E-03,4.8314415302E-01
-9.8560E-03,4.5495221049E-01
-9.8520E-03,4.4876012250E-01
-9.8480E-03,4.2937379328E-01
-9.8440E-03,4.1410737040E-01
-9.8400E-03,4.0278447655E-01
-9.8360E-03,3.8367973874E-01
-9.8320E-03,3.7166438676E-01
-9.8280E-03,3.5596575869E-01
-9.8240E-03,3.4683568153E-01
-9.8200E-03,3.2745983796E-01
-9.8160E-03,3.2391843522E-01
-9.8120E-03,2.9816933893E-01
-9.8080E-03,2.9830457471E-01
-9.8040E-03,2.8116778673E-01
-9.8000E-03,2.7118411385E-01
-9.7960E-03,2.6516648627E-01
-9.7920E-03,2.5590314744E-01
-9.7880E-03,2.4523053549E-01
-9.7840E-03,2.3627202433E-01
-9.7800E-03,2.3274382522E-01
-9.7760E-03,2.2486503072E-01
-9.7720E-03,2.2002908189E-01
-9.7680E-03,2.0842420563E-01
-9.7640E-03,1.9940356260E-01
-9.7600E-03,1.9930797582E-01
-9.7560E-03,1.9224370024E-01
-9.7520E-03,1.9024590995E-01
-9.7480E-03,1.8312689823E-01
-9.7440E-03,1.7624510345E-01
-9.7400E-03,1.7404421868E-01
-9.7360E-03,1.6637214739E-01
-9.7320E-03,1.6792637900E-01
-9.7280E-03,1.6191420644E-01
-9.7240E-03,1.5749652484E-01
-9.7200E-03,1.5773489096E-01
-9.7160E-03,1.5039072628E-01
-9.7120E-03,1.4591756468E-01
-9.7080E-03,1.4229157580E-01
-9.7040E-03,1.4306923520E-01
-9.7000E-03,1.4033423561E-01
-9.6960E-03,1.3232186949E-01
-9.6920E-03,1.3113337197E-01
-9.6880E-03,1.3452174337E-01
-9.6840E-03,1.3159964718E-01
-9.6800E-03,1.2597281625E-01
-9.6760E-03,1.2979104679E-01
-9.6720E-03,1.2273160634E-01
-9.6680E-03,1.2374103720E-01
-9.6640E-03,1.1927887624E-01
-9.6600E-03,1.1983565036E-01
-9.6560E-03,1.1612994862E-01
-9.6520E-03,1.1424259858E-01
-9.6480E-03,1.1574841214E-01
-9.6440E-03,1.1323676784E-01
-9.6400E-03,1.1339783389E-01
-9.6360E-03,1.0950193611E-01
-9.6320E-03,1.1024873938E-01
-9.6280E-03,1.1001278605E-01
-9.6240E-03,1.0640707706E-01
-9.6200E-03,1.0464236953E-01
-9.6160E-03,1.0528598524E-01
-9.6120E-03,1.0400723199E-01
-9.6080E-03,1.0423041085E-01
-9.6040E-03,1.0208915933E-01
-9.6000E-03,1.0262474758E-01
-9.5960E-03,1.0109518276E-01
-9.5920E-03,1.0228353722E-01
-9.5880E-03,1.0203669771E-01
-9.5840E-03,1.0087418781E-01
-9.5800E-03,9.9145514871E-02
-9.5760E-03,9.7584469260E-02
-9.5720E-03,1.0189202532E-01
-9.5680E-03,9.9813229929E-02
-9.5640E-03,9.7957131795E-02
-9.5600E-03,9.8079063822E-02
-9.5560E-03,9.8666489041E-02
-9.5520E-03,9.7385876124E-02
-9.5480E-03,1.0040268647E-01
-9.5440E-03,9.7700822292E-02
-9.5400E-03,9.8833138856E-02
-9.5360E-03,1.0196178182E-01
-9.5320E-03,9.8537537971E-02
-9.5280E-03,1.0275103790E-01
-9.5240E-03,1.0489182688E-01
-9.5200E-03,1.0158602461E-01
-9.5160E-03,1.0114185081E-01
-9.5120E-03,1.0427188137E-01
-9.5080E-03,1.0372838239E-01
-9.5040E-03,1.0821253508E-01
-9.5000E-03,1.0883773534E-01
-9.4960E-03,1.1000941004E-01
-9.4920E-03,1.0488759734E-01
-9.4880E-03,1.1319550235E-01
-9.4840E-03,1.1238362989E-01
-9.4800E-03,1.1542509272E-01
-9.4760E-03,1.1778059193E-01
-9.4720E-03,1.1517773821E-01
-9.4680E-03,1.1875962919E-01
-9.4640E-03,1.1695660780E-01
-9.4600E-03,1.2455873662E-01
-9.4560E-03,1.2331854042E-01
-9.4520E-03,1.2601613691E-01
-9.4480E-03,1.2877715274E-01
-9.4440E-03,1.2950916451E-01
-9.4400E-03,1.3565314917E-01
-9.4360E-03,1.3713317062E-01
-9.4320E-03,1.4255800856E-01
-9.4280E-03,1.4622602110E-01
-9.4240E-03,1.4764269949E-01
-9.4200E-03,1.4828958631E-01
-9.4160E-03,1.6179600328E-01
-9.4120E-03,1.6840236261E-01
-9.4080E-03,1.7348075930E-01
-9.4040E-03,1.8270724339E-01
-9.4000E-03,1.8663720164E-01
-9.3960E-03,1.9731116781E-01
-9.3920E-03,2.0292520043E-01
-9.3880E-03,2.0997667294E-01
-9.3840E-03,2.1757228816E-01
-9.3800E-03,2.2724748554E-01
-9.3760E-03,2.4660113234E-01
-9.3720E-03,2.4823996440E-01
-9.3680E-03,2.7256006082E-01
-9.3640E-03,2.6661452148E-01
-9.3600E-03,2.7461131886E-01
-9.3560E-03,2.9722962166E-01
-9.3520E-03,3.0991425749E-01
-9.3480E-03,3.2713087755E-01
-9.3440E-03,3.2622960766E-01
-9.3400E-03,3.4292584103E-01
-9.3360E-03,3.4855314403E-01
-9.3320E-03,3.7090817073E-01
-9.3280E-03,3.5779836306E-01
-9.3240E-03,3.8220385625E-01
-9.3200E-03,3.9386940050E-01
-9.3160E-03,4.0792790429E-01
-9.3120E-03,3.9622397465E-01
-9.3080E-03,4.1763900274E-01
-9.3040E-03,4.2048801410E-01
-9.3000E-03,4.1523648261E-01
-9.2960E-03,4.3309925992E-01
-9.2920E-03,4.4335659917E-01
-9.2880E-03,4.1659465786E-01
-9.2840E-03,4.3096325362E-01
-9.2800E-03,4.0786283986E-01
-9.2760E-03,4.1639258381E-01
-9.2720E-03,4.1302836422E-01
-9.2680E-03,3.8893696366E-01
-9.2640E-03,3.9552518888E-01
-9.2600E-03,4.0288964775E-01
-9.2560E-03,4.5088073650E-01
-9.2520E-03,4.8560281119E-01
-9.2480E-03,5.2842983946E-01
-9.2440E-03,5.4277738285E-01
-9.2400E-03,5.6065504702E-01
-9.2360E-03,5.6136805207E-01
-9.2320E-03,6.2257277501E-01
-9.2280E-03,6.8701981890E-01
-9.2240E-03,6.7659845244E-01
-9.2200E-03,6.9852822624E-01
-9.2160E-03,7.4081450688E-01
-9.2120E-03,7.4785982342E-01
-9.2080E-03,7.6247365175E-01
-9.2040E-03,7.8034886020E-01
-9.2000E-03,7.9538756474E-01
-9.1960E-03,9.4923157451E-01
-9.1920E-03,1.3370515617E+00
-9.1880E-03,1.7937170483E+00
-9.1840E-03,2.3180257038E+00
-9.1800E-03,2.6855578726E+00
-9.1760E-03,2.7921574347E+00
-9.1720E-03,2.7851016469E+00
-9.1680E-03,2.7626818943E+00
-9.1640E-03,2.8416169149E+00
-9.1600E-03,2.8113282717E+00
-9.1560E-03,2.7858985514E+00
-9.1520E-03,2.7728846118E+00
-9.1480E-03,2.8265486703E+00
-9.1440E-03,2.7631226635E+00
-9.1400E-03,2.7813070102E+00
-9.1360E-03,2.7378565126E+00
-9.1320E-03,2.7552228166E+00
-9.1280E-03,2.6737357016E+00
-9.1240E-03,2.6723567601E+00
-9.1200E-03,2.5717139954E+00
-9.1160E-03,2.6487117411E+00
-9.1120E-03,2.5420668794E+00
-9.1080E-03,2.4634832926E+00
-9.1040E-03,2.4045073160E+00
-9.1000E-03,2.3762002507E+00
-9.0960E-03,2.2930071745E+00
-9.0920E-03,2.2244628359E+00
-9.0880E-03,2.2224204327E+00
-9.0840E-03,2.1673308982E+00
-9.0800E-03,2.0269680044E+00
-9.0760E-03,1.9947210483E+00
-9.0720E-03,1.9231031271E+00
-9.0680E-03,1.8534019673E+00
-9.0640E-03,1.7673183139E+00
-9.0600E-03,1.6518176041E+00
-9.0560E-03,1.5741962317E+00
-9.0520E-03,1.1556932999E+00
-9.0480E-03,8.9225742704E-01
-9.0440E-03,8.3671398651E-01
-9.0400E-03,7.9247409930E-01
-9.0360E-03,7.2438097739E-01
-9.0320E-03,4.4581660679E-01
-9.0280E-03,4.2800255269E-01
-9.0240E-03,3.9563062711E-01
-9.0200E-03,3.5722875724E-01
-9.0160E-03,3.6050910595E-01
-9.0120E-03,3.3580783544E-01
-9.0080E-03,3.4071099924E-01
-9.0040E-03,3.0987475630E-01
-9.0000E-03,3.1494223818E-01
-8.9960E-03,2.8999888699E-01
-8.9920E-03,2.9901518604E-01
-8.9880E-03,2.9668988969E-01
-8.9840E-03,2.9484906942E-01
-8.9800E-03,2.9056059639E-01
-8.9760E-03,2.7229527792E-01
-8.9720E-03,2.8115204633E-01
-8.9680E-03,2.6547745085E-01
-8.9640E-03,2.7238451800E-01
-8.9600E-03,2.6067112791E-01
-8.9560E-03,2.5267341500E-01
-8.9520E-03,2.4907368554E-01
-8.9480E-03,2.4553847215E-01
-8.9440E-03,2.3398991512E-01
-8.9400E-03,2.2192920639E-01
