[s],CH2[V]
-1.1644E-02,1.9412767427E-01
-1.1640E-02,1.9964923386E-01
-1.1636E-02,2.0553323260E-01
-1.1632E-02,2.0957991582E-01
-1.1628E-02,2.1497365922E-01
-1.1624E-02,2.2437073657E-01
-1.1620E-02,2.2255812121E-01
-1.1616E-02,2.3984003458E-01
-1.1612E-02,2.4700786966E-01
-1.1608E-02,2.5246585255E-01
-1.1604E-02,2.6543079710E-01
-1.1600E-02,2.7027784671E-01
-1.1596E-02,2.8525938324E-01
-1.1592E-02,2.8641549398E-01
-1.1588E-02,2.9775840544E-01
-1.1584E-02,3.1444982753E-01
-1.1580E-02,3.2750636296E-01
-1.1576E-02,3.3087084004E-01
-1.1572E-02,3.4645435486E-01
-1.1568E-02,3.6371236916E-01
-1.1564E-02,3.7075957874E-01
-1.1560E-02,3.8790685237E-01
-1.1556E-02,4.1260661607E-01
-1.1552E-02,4.2078989970E-01
-1.1548E-02,4.3676644753E-01
-1.1544E-02,4.5296650802E-01
-1.1540E-02,4.6472650894E-01
-1.1536E-02,4.9117329427E-01
-1.1532E-02,5.1055650021E-01
-1.1528E-02,5.2517405740E-01
-1.1524E-02,5.5468197510E-01
-1.1520E-02,5.7289612894E-01
-1.1516E-02,5.9016094293E-01
-1.1512E-02,6.1530894785E-01
-1.1508E-02,6.4278356043E-01
-1.1504E-02,6.4951600504E-01
-1.1500E-02,6.7985754375E-01
-1.1496E-02,7.0952288446E-01
-1.1492E-02,7.1753390590E-01
-1.1488E-02,7.4239558919E-01
-1.1484E-02,7.5769634434E-01
-1.1480E-02,7.8867804646E-01
-1.1476E-02,8.1308185641E-01
-1.1472E-02,8.4172318458E-01
-1.1468E-02,8.6129099325E-01
-1.1464E-02,8.7169562749E-01
-1.1460E-02,9.1668580841E-01
-1.1456E-02,9.4408047924E-01
-1.1452E-02,9.9042420055E-01
-1.1448E-02,1.0255611569E+00
-1.1444E-02,1.1323400289E+00
-1.1440E-02,1.1861730069E+00
-1.1436E-02,1.2510939697E+00
-1.1432E-02,1.3420844157E+00
-1.1428E-02,1.4283986247E+00
-1.1424E-02,1.5116555303E+00
-1.1420E-02,1.6129555196E+00
-1.1416E-02,1.6895160962E+00
-1.1412E-02,1.8377943675E+00
-1.1408E-02,1.9049401093E+00
-1.1404E-02,2.0100708319E+00
-1.1400E-02,2.1004188399E+00
-1.1396E-02,2.2549912947E+00
-1.1392E-02,2.2923266420E+00
-1.1388E-02,2.3877628791E+00
-1.1384E-02,2.4759312074E+00
-1.1380E-02,2.5182479579E+00
-1.1376E-02,2.5937752284E+00
-1.1372E-02,2.6258402950E+00
-1.1368E-02,2.7561646224E+00
-1.1364E-02,2.7855398363E+00
-1.1360E-02,2.8430963879E+00
-1.1356E-02,2.8904072065E+00
-1.1352E-02,3.0025117820E+00
-1.1348E-02,3.0758413578E+00
-1.1344E-02,3.0923325036E+00
-1.1340E-02,3.1987334917E+00
-1.1336E-02,3.2811512306E+00
-1.1332E-02,3.2670081455E+00
-1.1328E-02,3.3158826752E+00
-1.1324E-02,3.3287927501E+00
-1.1320E-02,3.3313214127E+00
-1.1316E-02,3.4107796095E+00
-1.1312E-02,3.4596497666E+00
-1.1308E-02,3.4536250770E+00
-1.1304E-02,3.4616724096E+00
-1.1300E-02,3.4818361455E+00
-1.1296E-02,3.5265080090E+00
-1.1292E-02,3.5424650495E+00
-1.1288E-02,3.5336657018E+00
-1.1284E-02,3.5519433226E+00
-1.1280E-02,3.5446558587E+00
-1.1276E-02,3.5529232850E+00
-1.1272E-02,3.5375840204E+00
-1.1268E-02,3.5334610385E+00
-1.1264E-02,3.5414640491E+00
-1.1260E-02,3.5425310628E+00
-1.1256E-02,3.5400765340E+00
-1.1252E-02,3.5067392516E+00
-1.1248E-02,3.4654782710E+00
-1.1244E-02,3.4181773134E+00
-1.1240E-02,3.3581624804E+00
-1.1236E-02,3.3732017190E+00
-1.1232E-02,3.3594934091E+00
-1.1228E-02,3.3298506657E+00
-1.1224E-02,3.2341742362E+00
-1.1220E-02,3.1608305794E+00
-1.1216E-02,3.2009656474E+00
-1.1212E-02,3.3058578322E+00
-1.1208E-02,3.2498127733E+00
-1.1204E-02,3.2209690087E+00
-1.1200E-02,3.1889400673E+00
-1.1196E-02,3.1411032020E+00
-1.1192E-02,3.1054877109E+00
-1.1188E-02,3.0420672926E+00
-1.1184E-02,2.9953573795E+00
-1.1180E-02,2.9514531141E+00
-1.1176E-02,2.9030259053E+00
-1.1172E-02,2.8611969926E+00
-1.1168E-02,2.7769320294E+00
-1.1164E-02,2.7376248985E+00
-1.1160E-02,2.7111802875E+00
-1.1156E-02,2.6636405824E+00
-1.1152E-02,2.6022663295E+00
-1.1148E-02,2.5773190206E+00
-1.1144E-02,2.4657260007E+00
-1.1140E-02,2.4308588579E+00
-1.1136E-02,2.4163712626E+00
-1.1132E-02,2.2803432572E+00
-1.1128E-02,2.2519476575E+00
-1.1124E-02,2.1784445368E+00
-1.1120E-02,2.0842315682E+00
-1.1116E-02,2.0077483203E+00
-1.1112E-02,1.9493353215E+00
-1.1108E-02,1.8512065185E+00
-1.1104E-02,1.7331022731E+00
-1.1100E-02,1.7074626395E+00
-1.1096E-02,1.6150124568E+00
-1.1092E-02,1.5488570818E+00
-1.1088E-02,1.4776248504E+00
-1.1084E-02,1.4231442321E+00
-1.1080E-02,1.3630526045E+00
-1.1076E-02,1.3027911512E+00
-1.1072E-02,1.2609540750E+00
-1.1068E-02,1.2308625468E+00
-1.1064E-02,1.1805687972E+00
-1.1060E-02,1.1634252905E+00
-1.1056E-02,1.1267616542E+00
-1.1052E-02,1.1384352475E+00
-1.1048E-02,1.0814612478E+00
-1.1044E-02,1.0664230916E+00
-1.1040E-02,1.0419469264E+00
-1.1036E-02,1.0257063586E+00
-1.1032E-02,1.0031527531E+00
-1.1028E-02,9.6295725551E-01
-1.1024E-02,9.5668824892E-01
-1.1020E-02,9.3651625421E-01
-1.1016E-02,8.9099122891E-01
-1.1012E-02,8.6970164713E-01
-1.1008E-02,8.3387760180E-01
-1.1004E-02,7.9958052252E-01
-1.1000E-02,7.7953902860E-01
-1.0996E-02,7.4728035184E-01
-1.0992E-02,7.2371053482E-01
-1.0988E-02,7.0277009797E-01
-1.0984E-02,6.6902196793E-01
-1.0980E-02,6.3847513653E-01
-1.0976E-02,5.9785756656E-01
-1.0972E-02,5.7953222384E-01
-1.0968E-02,5.6317564156E-01
-1.0964E-02,5.3983605583E-01
-1.0960E-02,5.1923452621E-01
-1.0956E-02,4.9113638231E-01
-1.0952E-02,4.7691057544E-01
-1.0948E-02,4.5588948158E-01
-1.0944E-02,4.4726891445E-01
-1.0940E-02,4.2601338839E-01
-1.0936E-02,4.2184233650E-01
-1.0932E-02,4.0366820361E-01
-1.0928E-02,3.8768808903E-01
-1.0924E-02,3.7119683840E-01
-1.0920E-02,3.5404881137E-01
-1.0916E-02,3.4941442636E-01
-1.0912E-02,3.3369795504E-01
-1.0908E-02,3.3045982550E-01
-1.0904E-02,3.1546287282E-01
-1.0900E-02,3.0287208808E-01
-1.0896E-02,2.9689758565E-01
-1.0892E-02,2.8904514117E-01
-1.0888E-02,2.8408472831E-01
-1.0884E-02,2.7432151155E-01
-1.0880E-02,2.6462109425E-01
-1.0876E-02,2.5969522823E-01
-1.0872E-02,2.4859165563E-01
-1.0868E-02,2.4679293055E-01
-1.0864E-02,2.4132010371E-01
-1.0860E-02,2.3316803385E-01
-1.0856E-02,2.2961687502E-01
-1.0852E-02,2.2387990902E-01
-1.0848E-02,2.1687275852E-01
-1.0844E-02,2.1011544685E-01
-1.0840E-02,2.0436352724E-01
-1.0836E-02,1.9709616194E-01
-1.0832E-02,1.9610235227E-01
-1.0828E-02,1.9411468046E-01
-1.0824E-02,1.8404233495E-01
-1.0820E-02,1.8323370498E-01
-1.0816E-02,1.8229840322E-01
-1.0812E-02,1.7469110072E-01
-1.0808E-02,1.7289873187E-01
-1.0804E-02,1.7027945112E-01
-1.0800E-02,1.6844102457E-01
-1.0796E-02,1.6343700017E-01
-1.0792E-02,1.6010669801E-01
-1.0788E-02,1.5824399091E-01
-1.0784E-02,1.5548113449E-01
-1.0780E-02,1.5134341829E-01
-1.0776E-02,1.4837643266E-01
-1.0772E-02,1.4727521064E-01
-1.0768E-02,1.4585709220E-01
-1.0764E-02,1.4576005107E-01
-1.0760E-02,1.3736607695E-01
-1.0756E-02,1.3937097212E-01
-1.0752E-02,1.3604123262E-01
-1.0748E-02,1.3321693573E-01
-1.0744E-02,1.3287334119E-01
-1.0740E-02,1.2951992196E-01
-1.0736E-02,1.2716779875E-01
-1.0732E-02,1.2839882061E-01
-1.0728E-02,1.2628933121E-01
-1.0724E-02,1.2500736408E-01
-1.0720E-02,1.2229346929E-01
-1.0716E-02,1.2581859281E-01
-1.0712E-02,1.2286767182E-01
-1.0708E-02,1.2105502309E-01
-1.0704E-02,1.1667284679E-01
-1.0700E-02,1.1465619758E-01
-1.0696E-02,1.1570615960E-01
-1.0692E-02,1.1659247588E-01
-1.0688E-02,1.1286944588E-01
-1.0684E-02,1.1200306616E-01
-1.0680E-02,1.1612425995E-01
-1.0676E-02,1.1419422822E-01
-1.0672E-02,1.1333028514E-01
-1.0668E-02,1.1074907029E-01
-1.0664E-02,1.1057850564E-01
-1.0660E-02,1.1077049458E-01
-1.0656E-02,1.0762572022E-01
-1.0652E-02,1.1086511338E-01
-1.0648E-02,1.0983282294E-01
-1.0644E-02,1.1061462129E-01
-1.0640E-02,1.1099699700E-01
-1.0636E-02,1.1014001097E-01
-1.0632E-02,1.0681679938E-01
-1.0628E-02,1.0818377227E-01
-1.0624E-02,1.1087696278E-01
-1.0620E-02,1.1135113918E-01
-1.0616E-02,1.1111689293E-01
-1.0612E-02,1.1564481927E-01
-1.0608E-02,1.1016351904E-01
-1.0604E-02,1.1327851016E-01
-1.0600E-02,1.1475378231E-01
-1.0596E-02,1.1955177967E-01
-1.0592E-02,1.1881703562E-01
-1.0588E-02,1.1742100904E-01
-1.0584E-02,1.2559528044E-01
-1.0580E-02,1.2218280970E-01
-1.0576E-02,1.2785449670E-01
-1.0572E-02,1.3020190875E-01
-1.0568E-02,1.3229043639E-01
-1.0564E-02,1.3514310985E-01
-1.0560E-02,1.4021287579E-01
-1.0556E-02,1.3633586076E-01
-1.0552E-02,1.4397617946E-01
-1.0548E-02,1.4908018706E-01
-1.0544E-02,1.5036346550E-01
-1.0540E-02,1.5719535450E-01
-1.0536E-02,1.6427480304E-01
-1.0532E-02,1.7165359564E-01
-1.0528E-02,1.7102713653E-01
-1.0524E-02,1.7184879846E-01
-1.0520E-02,1.8481679954E-01
-1.0516E-02,1.8637331520E-01
-1.0512E-02,1.9257392904E-01
-1.0508E-02,2.0188483238E-01
-1.0504E-02,2.0428694242E-01
-1.0500E-02,2.1496933430E-01
-1.0496E-02,2.2071273761E-01
-1.0492E-02,2.2362974118E-01
-1.0488E-02,2.3122808867E-01
-1.0484E-02,2.3764599243E-01
-1.0480E-02,2.4715208429E-01
-1.0476E-02,2.4016454134E-01
-1.0472E-02,2.5737799997E-01
-1.0468E-02,2.6240998132E-01
-1.0464E-02,2.6446494439E-01
-1.0460E-02,2.7054426039E-01
-1.0456E-02,2.6833950370E-01
-1.0452E-02,2.7695493530E-01
-1.0448E-02,2.6000550140E-01
-1.0444E-02,2.6888283579E-01
-1.0440E-02,2.7798110791E-01
-1.0436E-02,2.7762909242E-01
-1.0432E-02,3.0280647528E-01
-1.0428E-02,3.1593265755E-01
-1.0424E-02,3.0296762717E-01
-1.0420E-02,3.5573145999E-01
-1.0416E-02,3.4368303458E-01
-1.0412E-02,4.2122879014E-01
-1.0408E-02,4.4006384793E-01
-1.0404E-02,4.5923842331E-01
-1.0400E-02,5.3746598924E-01
-1.0396E-02,5.4687661353E-01
-1.0392E-02,6.0280745563E-01
-1.0388E-02,6.3372838485E-01
-1.0384E-02,6.5587476192E-01
-1.0380E-02,6.6551277554E-01
-1.0376E-02,6.7521051302E-01
-1.0372E-02,7.2518384717E-01
-1.0368E-02,7.4984483447E-01
-1.0364E-02,7.3547180413E-01
-1.0360E-02,7.5364481169E-01
-1.0356E-02,7.7613741544E-01
-1.0352E-02,7.9830238916E-01
-1.0348E-02,7.8138505117E-01
-1.0344E-02,7.7351977024E-01
-1.0340E-02,7.8233050002E-01
-1.0336E-02,7.9804017164E-01
-1.0332E-02,7.7451298864E-01
-1.0328E-02,7.7730765963E-01
-1.0324E-02,7.8696432236E-01
-1.0320E-02,7.6596996476E-01
-1.0316E-02,7.5969804470E-01
-1.0312E-02,7.6954733533E-01
-1.0308E-02,7.4947490421E-01
-1.0304E-02,7.6160916030E-01
-1.0300E-02,7.5070037091E-01
-1.0296E-02,7.5056976999E-01
-1.0292E-02,7.5311538417E-01
-1.0288E-02,7.3684001680E-01
-1.0284E-02,7.1352076817E-01
-1.0280E-02,7.2267267016E-01
-1.0276E-02,7.0528580493E-01
-1.0272E-02,6.7213294885E-01
-1.0268E-02,6.6905032067E-01
-1.0264E-02,6.4973520231E-01
-1.0260E-02,6.6601098930E-01
-1.0256E-02,6.3941532587E-01
-1.0252E-02,6.0735329675E-01
-1.0248E-02,5.8724979016E-01
-1.0244E-02,6.0030451837E-01
-1.0240E-02,5.6833452836E-01
-1.0236E-02,5.5168372802E-01
-1.0232E-02,5.2674484003E-01
-1.0228E-02,5.4327080917E-01
-1.0224E-02,5.0269630713E-01
-1.0220E-02,4.7423363076E-01
-1.0216E-02,4.6879547952E-01
-1.0212E-02,4.3846396871E-01
-1.0208E-02,4.3768892237E-01
-1.0204E-02,4.2109571443E-01
-1.0200E-02,3.8969480094E-01
-1.0196E-02,4.0982333195E-01
-1.0192E-02,3.4170050308E-01
-1.0188E-02,3.1411265599E-01
-1.0184E-02,3.4308371228E-01
-1.0180E-02,3.2631038864E-01
-1.0176E-02,2.7309238751E-01
-1.0172E-02,2.9700149800E-01
-1.0168E-02,3.1641011935E-01
-1.0164E-02,2.6114312993E-01
-1.0160E-02,2.8688066769E-01
-1.0156E-02,2.9931018134E-01
-1.0152E-02,3.0915745972E-01
-1.0148E-02,3.2262933937E-01
-1.0144E-02,3.2225193708E-01
-1.0140E-02,3.0362988244E-01
-1.0136E-02,3.4101028131E-01
-1.0132E-02,3.1579160912E-01
-1.0128E-02,3.2028738710E-01
-1.0124E-02,3.0423288116E-01
-1.0120E-02,2.9844024442E-01
-1.0116E-02,3.0213851704E-01
-1.0112E-02,2.8093035044E-01
-1.0108E-02,2.8475744062E-01
-1.0104E-02,2.5930028786E-01
-1.0100E-02,2.5372147444E-01
-1.0096E-02,2.4196319967E-01
-1.0092E-02,2.3533957406E-01
-1.0088E-02,2.2475679346E-01
-1.0084E-02,2.2083690600E-01
-1.0080E-02,2.0849100574E-01
-1.0076E-02,2.0169531345E-01
-1.0072E-02,2.0068794253E-01
-1.0068E-02,1.7647461947E-01
-1.0064E-02,1.7477832377E-01
-1.0060E-02,1.7208263940E-01
-1.0056E-02,1.6603705486E-01
-1.0052E-02,1.5287692656E-01
-1.0048E-02,1.4572465068E-01
-1.0044E-02,1.3682644989E-01
-1.0040E-02,1.3010897796E-01
-1.0036E-02,1.3586633352E-01
-1.0032E-02,1.2961946648E-01
-1.0028E-02,1.2412816698E-01
-1.0024E-02,1.2506344966E-01
-1.0020E-02,1.2224620996E-01
-1.0016E-02,1.1973765556E-01
-1.0012E-02,1.1421906190E-01
-1.0008E-02,1.0916383473E-01
-1.0004E-02,1.0415822724E-01
-1.0000E-02,1.0590847229E-01
-9.9960E-03,9.9114797022E-02
-9.9920E-03,1.0052551495E-01
-9.9880E-03,9.5352847567E-02
-9.9840E-03,9.0806825254E-02
-9.9800E-03,8.9790680524E-02
-9.9760E-03,9.0929205508E-02
-9.9720E-03,8.6748068516E-02
-9.9680E-03,8.1553628744E-02
-9.9640E-03,7.5621025994E-02
-9.9600E-03,7.7252433696E-02
-9.9560E-03,7.0601456710E-02
-9.9520E-03,7.2916806237E-02
-9.9480E-03,6.7661207332E-02
-9.9440E-03,6.8141849640E-02
-9.9400E-03,6.4277899951E-02
-9.9360E-03,6.3907926776E-02
-9.9320E-03,6.2536028156E-02
-9.9280E-03,6.1890114093E-02
-9.9240E-03,5.8545282701E-02
-9.9200E-03,5.5304778508E-02
-9.9160E-03,5.5890558639E-02
-9.9120E-03,4.9493449750E-02
-9.9080E-03,5.3081816179E-02
-9.9040E-03,5.0015786698E-02
-9.9000E-03,5.2256725789E-02
-9.8960E-03,4.8224915118E-02
-9.8920E-03,5.0190938520E-02
-9.8880E-03,4.6116231579E-02
-9.8840E-03,4.6273578301E-02
-9.8800E-03,4.4775842358E-02
-9.8760E-03,4.3868511865E-02
-9.8720E-03,4.5399240171E-02
-9.8680E-03,4.1366347080E-02
-9.8640E-03,3.8188217955E-02
-9.8600E-03,4.1917780631E-02
-9.8560E-03,4.0361412792E-02
-9.8520E-03,4.2071760883E-02
-9.8480E-03,3.6880167829E-02
-9.8440E-03,3.7449659202E-02
-9.8400E-03,3.8141063529E-02
-9.8360E-03,3.9193147475E-02
-9.8320E-03,3.2843526798E-02
-9.8280E-03,2.9663270979E-02
-9.8240E-03,3.1803692799E-02
-9.8200E-03,3.3251460978E-02
-9.8160E-03,3.4991096406E-02
-9.8120E-03,3.2041267371E-02
-9.8080E-03,2.8034357136E-02
-9.8040E-03,3.1007288932E-02
-9.8000E-03,2.7574042396E-02
-9.7960E-03,2.8221019806E-02
-9.7920E-03,2.7001394360E-02
-9.7880E-03,2.4356817393E-02
-9.7840E-03,2.5939387433E-02
-9.7800E-03,2.7758835864E-02
-9.7760E-03,2.5723604319E-02
-9.7720E-03,2.7365101894E-02
-9.7680E-03,2.3987201846E-02
-9.7640E-03,2.5730957148E-02
-9.7600E-03,2.5230034956E-02
-9.7560E-03,2.4138616714E-02
-9.7520E-03,2.2392458153E-02
-9.7480E-03,2.4928325788E-02
-9.7440E-03,2.3162755187E-02
-9.7400E-03,2.5549515845E-02
-9.7360E-03,2.3714446230E-02
-9.7320E-03,2.1227001408E-02
-9.7280E-03,2.0672582856E-02
-9.7240E-03,2.2414874268E-02
-9.7200E-03,2.0732654800E-02
-9.7160E-03,2.1904539310E-02
-9.7120E-03,2.4506796981E-02
-9.7080E-03,1.9174856449E-02
-9.7040E-03,2.0712384453E-02
-9.7000E-03,2.0262927294E-02
-9.6960E-03,1.9459928769E-02
-9.6920E-03,1.4643372900E-02
-9.6880E-03,1.9788111936E-02
-9.6840E-03,1.6803426105E-02
-9.6800E-03,1.8072151472E-02
-9.6760E-03,2.0545462841E-02
-9.6720E-03,1.8419107717E-02
-9.6680E-03,1.6424483624E-02
-9.6640E-03,1.9058956412E-02
-9.6600E-03,1.8393434805E-02
-9.6560E-03,1.6210970254E-02
-9.6520E-03,1.9238390231E-02
-9.6480E-03,1.9632195726E-02
-9.6440E-03,1.8462366383E-02
-9.6400E-03,1.7511648478E-02
-9.6360E-03,1.1620444730E-02
-9.6320E-03,1.4749163990E-02
-9.6280E-03,1.4679817563E-02
-9.6240E-03,1.6811141330E-02
-9.6200E-03,1.7626971543E-02
-9.6160E-03,1.8270615861E-02
-9.6120E-03,1.2471641954E-02
-9.6080E-03,1.8138322163E-02
-9.6040E-03,1.7547354044E-02
-9.6000E-03,1.6529592836E-02
-9.5960E-03,1.6330932944E-02
-9.5920E-03,1.9561957614E-02
-9.5880E-03,1.6141337726E-02
-9.5840E-03,1.6863183336E-02
-9.5800E-03,1.4472746264E-02
-9.5760E-03,1.8323034569E-02
-9.5720E-03,1.8937095911E-02
-9.5680E-03,1.6415581074E-02
-9.5640E-03,1.7201985666E-02
-9.5600E-03,2.0340899705E-02
-9.5560E-03,1.9464625615E-02
-9.5520E-03,1.8658398903E-02
-9.5480E-03,1.9751390707E-02
-9.5440E-03,1.9365472099E-02
-9.5400E-03,2.0001463181E-02
-9.5360E-03,2.2972463786E-02
-9.5320E-03,1.7271060296E-02
-9.5280E-03,2.0763768424E-02
-9.5240E-03,2.2044676980E-02
-9.5200E-03,2.4598445081E-02
-9.5160E-03,2.1415142272E-02
-9.5120E-03,2.4985851421E-02
-9.5080E-03,3.1032952307E-02
-9.5040E-03,2.3662385150E-02
-9.5000E-03,2.1498336050E-02
-9.4960E-03,3.5864209065E-02
-9.4920E-03,2.2436279487E-02
-9.4880E-03,1.6721047719E-02
-9.4840E-03,2.2043642243E-02
-9.4800E-03,2.4945410863E-02
-9.4760E-03,2.0809721220E-02
-9.4720E-03,2.3254779988E-02
-9.4680E-03,2.3198217565E-02
-9.4640E-03,2.1953720294E-02
-9.4600E-03,1.8586701669E-02
-9.4560E-03,2.3197688276E-02
-9.4520E-03,2.4441875603E-02
-9.4480E-03,1.9282202028E-02
-9.4440E-03,2.6225566016E-02
-9.4400E-03,2.6002005688E-02
-9.4360E-03,2.7822317193E-02
-9.4320E-03,3.0996068953E-02
-9.4280E-03,2.9904669785E-02
-9.4240E-03,3.0073603650E-02
-9.4200E-03,3.3291772790E-02
-9.4160E-03,3.0939067841E-02
-9.4120E-03,3.2177628490E-02
-9.4080E-03,3.5653323068E-02
-9.4040E-03,3.3744739470E-02
-9.4000E-03,3.8600729771E-02
-9.3960E-03,4.1765636202E-02
-9.3920E-03,4.0012697017E-02
-9.3880E-03,7.7251603999E-02
-9.3840E-03,7.8104770560E-02
-9.3800E-03,6.9018028362E-02
-9.3760E-03,7.6475532468E-02
-9.3720E-03,6.7781890046E-02
-9.3680E-03,7.0234606818E-02
-9.3640E-03,7.4758480046E-02
-9.3600E-03,7.8653819925E-02
-9.3560E-03,7.8777492408E-02
-9.3520E-03,7.9781468254E-02
-9.3480E-03,8.1960776143E-02
-9.3440E-03,7.6494520123E-02
-9.3400E-03,7.8061025520E-02
-9.3360E-03,7.6666233948E-02
-9.3320E-03,7.4688866591E-02
-9.3280E-03,7.4259574876E-02
-9.3240E-03,7.5171416248E-02
-9.3200E-03,7.6566684657E-02
-9.3160E-03,7.3784111019E-02
-9.3120E-03,7.4556019762E-02
-9.3080E-03,7.3152134906E-02
-9.3040E-03,7.1056416569E-02
-9.3000E-03,7.8248188869E-02
-9.2960E-03,7.4608629205E-02
-9.2920E-03,6.9843361939E-02
-9.2880E-03,7.2470090892E-02
-9.2840E-03,7.4155009258E-02
-9.2800E-03,6.1913183474E-02
-9.2760E-03,6.4448464599E-02
-9.2720E-03,6.2153003949E-02
-9.2680E-03,5.5769856852E-02
-9.2640E-03,6.6305335208E-02
-9.2600E-03,6.2684314972E-02
-9.2560E-03,5.4502657364E-02
-9.2520E-03,5.5552433418E-02
-9.2480E-03,5.9395888646E-02
-9.2440E-03,5.9004596083E-02
-9.2400E-03,5.6299098402E-02
-9.2360E-03,5.1564434544E-02
-9.2320E-03,4.7991393662E-02
-9.2280E-03,5.3640206783E-02
-9.2240E-03,5.3178170661E-02
-9.2200E-03,2.5981482617E-02
-9.2160E-03,2.5417970781E-02
-9.2120E-03,2.4283837467E-02
-9.2080E-03,2.4029654658E-02
-9.2040E-03,2.7622927740E-02
-9.2000E-03,1.8191494273E-02
-9.1960E-03,2.0155929807E-02
-9.1920E-03,1.8714136397E-02
-9.1880E-03,1.7089537930E-02
-9.1840E-03,1.4596685775E-02
-9.1800E-03,2.2944754779E-02
-9.1760E-03,1.7204799006E-02
-9.1720E-03,1.7146100353E-02
-9.1680E-03,1.5888118127E-02
-9.1640E-03,1.4136986155E-02
-9.1600E-03,9.3054146836E-03
-9.1560E-03,1.6402425137E-02
-9.1520E-03,1.6545519197E-02
-9.1480E-03,1.2565993720E-02
-9.1440E-03,1.2415389475E-02
-9.1400E-03,1.2457189020E-02
-9.1360E-03,1.0447887879E-02
-9.1320E-03,1.2285427511E-02
-9.1280E-03,1.3589004905E-02
-9.1240E-03,1.2031292385E-02
-9.1200E-03,1.2947172567E-02
-9.1160E-03,1.4013018033E-02
-9.1120E-03,9.1847605802E-03
-9.1080E-03,8.2516188927E-03
-9.1040E-03,1.0499772529E-02
-9.1000E-03,1.3083791178E-02
-9.0960E-03,1.0235185133E-02
-9.0920E-03,1.0773186181E-02
-9.0880E-03,8.1800933205E-03
-9.0840E-03,7.9178758047E-03
-9.0800E-03,9.9431700633E-03
-9.0760E-03,8.8669295479E-03
-9.0720E-03,9.3919987729E-03
-9.0680E-03,9.1848464109E-03
-9.0640E-03,8.1027980189E-03
-9.0600E-03,6.9139857896E-03
-9.0560E-03,5.6320472654E-03
-9.0520E-03,1.1568884329E-02
-9.0480E-03,7.6648850877E-03
-9.0440E-03,6.6353984545E-03
-9.0400E-03,3.8034483302E-03
-9.0360E-03,7.7015824746E-03
-9.0320E-03,7.7443833770E-03
-9.0280E-03,7.2105165066E-03
-9.0240E-03,6.5900655469E-03
-9.0200E-03,7.1466441707E-03
-9.0160E-03,6.7212815932E-03
-9.0120E-03,3.6147734076E-03
-9.0080E-03,5.4134365068E-03
-9.0040E-03,6.6032787043E-03
-9.0000E-03,6.9241757995E-03
-8.9960E-03,8.5386271718E-03
-8.9920E-03,7.1177621446E-03
-8.9880E-03,5.6201644837E-03
-8.9840E-03,5.2188344985E-03
-8.9800E-03,7.7609296260E-03
-8.9760E-03,4.6639534150E-03
-8.9720E-03,6.4950605136E-03
-8.9680E-03,6.0220046847E-03
-8.9640E-03,4.0678449917E-03
-8.9600E-03,1.2070080729E-03
-8.9560E-03,4.5668169197E-03
-8.9520E-03,2.4202009856E-03
-8.9480E-03,3.5926433956E-03
-8.9440E-03,1.2161251992E-03
-8.9400E-03,4.8813196287E-03
