[s],CH2[V]
-1.1528E-02,3.2467010015E-01
-1.1524E-02,3.2671296791E-01
-1.1520E-02,3.2743324382E-01
-1.1516E-02,3.2466915029E-01
-1.1512E-02,3.2521418091E-01
-1.1508E-02,3.2098655582E-01
-1.1504E-02,3.1793330059E-01
-1.1500E-02,3.1848706687E-01
-1.1496E-02,3.1870699753E-01
-1.1492E-02,3.2023200866E-01
-1.1488E-02,3.1471414226E-01
-1.1484E-02,3.1457418292E-01
-1.1480E-02,3.1238544495E-01
-1.1476E-02,3.0885002341E-01
-1.1472E-02,3.0790606127E-01
-1.1468E-02,2.9973390741E-01
-1.1464E-02,2.9902132002E-01
-1.1460E-02,2.9609323646E-01
-1.1456E-02,2.9512245508E-01
-1.1452E-02,2.8971692771E-01
-1.1448E-02,2.9306944977E-01
-1.1444E-02,2.8494774337E-01
-1.1440E-02,2.7309275281E-01
-1.1436E-02,2.6525466917E-01
-1.1432E-02,2.6505546567E-01
-1.1428E-02,2.0922123831E-01
-1.1424E-02,2.4422544759E-01
-1.1420E-02,1.9286309087E-01
-1.1416E-02,1.6991528437E-01
-1.1412E-02,1.9483316657E-01
-1.1408E-02,1.6459258743E-01
-1.1404E-02,1.2363048832E-01
-1.1400E-02,1.1248285138E-01
-1.1396E-02,8.0274821055E-02
-1.1392E-02,9.2209723813E-02
-1.1388E-02,8.2647776490E-02
-1.1384E-02,7.8410103483E-02
-1.1380E-02,1.1189804300E-01
-1.1376E-02,9.2705949194E-02
-1.1372E-02,6.2880958458E-02
-1.1368E-02,8.2887875455E-02
-1.1364E-02,1.1125278121E-01
-1.1360E-02,1.3850343672E-01
-1.1356E-02,1.3288261927E-01
-1.1352E-02,1.4221994386E-01
-1.1348E-02,1.3758455431E-01
-1.1344E-02,1.0009869170E-01
-1.1340E-02,1.4021787429E-01
-1.1336E-02,1.1200210604E-01
-1.1332E-02,1.5308092154E-01
-1.1328E-02,1.3853359000E-01
-1.1324E-02,1.2765149224E-01
-1.1320E-02,1.1100158910E-01
-1.1316E-02,1.2421547027E-01
-1.1312E-02,1.0883936709E-01
-1.1308E-02,1.0513770866E-01
-1.1304E-02,1.0237604700E-01
-1.1300E-02,1.0021193672E-01
-1.1296E-02,1.1627729469E-01
-1.1292E-02,1.1073111942E-01
-1.1288E-02,9.4719359858E-02
-1.1284E-02,1.0914642735E-01
-1.1280E-02,9.0307238829E-02
-1.1276E-02,1.0212921128E-01
-1.1272E-02,8.5376618401E-02
-1.1268E-02,7.7513085008E-02
-1.1264E-02,1.0246263873E-01
-1.1260E-02,8.8078574325E-02
-1.1256E-02,7.8879463857E-02
-1.1252E-02,7.4137121636E-02
-1.1248E-02,7.1459488224E-02
-1.1244E-02,6.7037418464E-02
-1.1240E-02,6.6540416793E-02
-1.1236E-02,7.3501921106E-02
-1.1232E-02,5.2353486416E-02
-1.1228E-02,6.7929527424E-02
-1.1224E-02,6.5143432626E-02
-1.1220E-02,7.1144853886E-02
-1.1216E-02,5.4786841863E-02
-1.1212E-02,4.8446850946E-02
-1.1208E-02,4.6410435749E-02
-1.1204E-02,5.8767562572E-02
-1.1200E-02,4.8701220694E-02
-1.1196E-02,3.5461004763E-02
-1.1192E-02,4.6890235043E-02
-1.1188E-02,4.3063109311E-02
-1.1184E-02,4.1825962875E-02
-1.1180E-02,3.0418464927E-02
-1.1176E-02,4.4202420202E-02
-1.1172E-02,3.8767664619E-02
-1.1168E-02,3.0730486198E-02
-1.1164E-02,4.6208905283E-02
-1.1160E-02,3.3837017488E-02
-1.1156E-02,3.1440725642E-02
-1.1152E-02,3.5423697022E-02
-1.1148E-02,3.6736002535E-02
-1.1144E-02,3.5034079084E-02
-1.1140E-02,3.4776171204E-02
-1.1136E-02,2.3621171895E-02
-1.1132E-02,2.8106409230E-02
-1.1128E-02,2.3746828029E-02
-1.1124E-02,2.2758069895E-02
-1.1120E-02,1.7573129311E-02
-1.1116E-02,2.7024458037E-02
-1.1112E-02,2.5799791383E-02
-1.1108E-02,2.1533471906E-02
-1.1104E-02,1.6639587015E-02
-1.1100E-02,2.4659391396E-02
-1.1096E-02,1.7930555017E-02
-1.1092E-02,1.8337678602E-02
-1.1088E-02,2.0037793887E-02
-1.1084E-02,1.9608566037E-02
-1.1080E-02,1.9784911871E-02
-1.1076E-02,1.7651040691E-02
-1.1072E-02,1.5561107197E-02
-1.1068E-02,1.5079251781E-02
-1.1064E-02,1.6635190576E-02
-1.1060E-02,1.6183246203E-02
-1.1056E-02,1.2785439874E-02
-1.1052E-02,1.1926019057E-02
-1.1048E-02,1.0159369727E-02
-1.1044E-02,1.3693871924E-02
-1.1040E-02,1.0860495859E-02
-1.1036E-02,1.3850543456E-02
-1.1032E-02,1.4398446543E-02
-1.1028E-02,1.1284356429E-02
-1.1024E-02,9.0604412231E-03
-1.1020E-02,1.0982251464E-02
-1.1016E-02,9.3831589050E-03
-1.1012E-02,9.0812275095E-03
-1.1008E-02,9.7886974832E-03
-1.1004E-02,6.7898169545E-03
-1.1000E-02,1.0410504611E-02
-1.0996E-02,1.0628361982E-02
-1.0992E-02,1.0318284300E-02
-1.0988E-02,1.0084428088E-02
-1.0984E-02,7.7363234997E-03
-1.0980E-02,8.7074481948E-03
-1.0976E-02,8.7682182325E-03
-1.0972E-02,7.3509932812E-03
-1.0968E-02,1.0127196569E-02
-1.0964E-02,6.7615424170E-03
-1.0960E-02,1.0647931380E-02
-1.0956E-02,6.9367686368E-03
-1.0952E-02,8.7427703858E-03
-1.0948E-02,6.1850767829E-03
-1.0944E-02,9.3855736085E-03
-1.0940E-02,7.1015025314E-03
-1.0936E-02,6.5452414423E-03
-1.0932E-02,7.2280074355E-03
-1.0928E-02,5.8900499897E-03
-1.0924E-02,7.5342284583E-03
-1.0920E-02,7.1230841822E-03
-1.0916E-02,7.4369708396E-03
-1.0912E-02,7.1136981191E-03
-1.0908E-02,8.1229697888E-03
-1.0904E-02,8.6977111796E-03
-1.0900E-02,5.4734182713E-03
-1.0896E-02,5.8506346284E-03
-1.0892E-02,8.3427287866E-03
-1.0888E-02,7.2612162841E-03
-1.0884E-02,7.9775516148E-03
-1.0880E-02,7.3485060984E-03
-1.0876E-02,3.7833108455E-03
-1.0872E-02,5.8820868088E-03
-1.0868E-02,9.8506996682E-03
-1.0864E-02,6.0532999670E-03
-1.0860E-02,6.3384295276E-03
-1.0856E-02,7.8602878152E-03
-1.0852E-02,6.4113989677E-03
-1.0848E-02,4.8836488799E-03
-1.0844E-02,5.3259496974E-03
-1.0840E-02,9.1769344537E-03
-1.0836E-02,8.0989104920E-03
-1.0832E-02,4.6105127280E-03
-1.0828E-02,8.1823474619E-03
-1.0824E-02,1.1228642773E-02
-1.0820E-02,6.7163535110E-03
-1.0816E-02,6.6572123492E-03
-1.0812E-02,5.6657190770E-03
-1.0808E-02,1.0300235059E-02
-1.0804E-02,6.3657198732E-03
-1.0800E-02,8.9102661213E-03
-1.0796E-02,8.3915607287E-03
-1.0792E-02,3.8988561238E-03
-1.0788E-02,1.0302821424E-02
-1.0784E-02,7.8086673294E-03
-1.0780E-02,8.1065723118E-03
-1.0776E-02,2.1363887623E-02
-1.0772E-02,2.4936786658E-02
-1.0768E-02,9.8625423964E-03
-1.0764E-02,9.4948112846E-03
-1.0760E-02,1.6215886662E-02
-1.0756E-02,2.2353773001E-02
-1.0752E-02,2.1452415307E-02
-1.0748E-02,9.6203014792E-03
-1.0744E-02,1.1520087565E-02
-1.0740E-02,1.2717496298E-02
-1.0736E-02,2.1298583818E-02
-1.0732E-02,1.0930634793E-02
-1.0728E-02,1.5321328666E-02
-1.0724E-02,1.5221318743E-02
-1.0720E-02,1.2196627972E-02
-1.0716E-02,1.5683774515E-02
-1.0712E-02,2.7527618538E-02
-1.0708E-02,1.2204787610E-02
-1.0704E-02,8.1779147834E-03
-1.0700E-02,2.2306569935E-02
-1.0696E-02,1.1439622244E-02
-1.0692E-02,1.4229861711E-02
-1.0688E-02,1.6106355254E-02
-1.0684E-02,1.9332828262E-02
-1.0680E-02,1.5414281399E-02
-1.0676E-02,4.0583910738E-02
-1.0672E-02,1.3160121365E-02
-1.0668E-02,2.2899310975E-02
-1.0664E-02,1.2003226626E-02
-1.0660E-02,2.3564939440E-02
-1.0656E-02,2.1457961877E-02
-1.0652E-02,2.2705228706E-02
-1.0648E-02,3.5053749571E-02
-1.0644E-02,2.6127235475E-02
-1.0640E-02,1.4897538668E-02
-1.0636E-02,2.2982164296E-02
-1.0632E-02,3.6782562825E-02
-1.0628E-02,3.1489567121E-02
-1.0624E-02,1.9173436851E-02
-1.0620E-02,3.0481115611E-02
-1.0616E-02,1.7374175673E-02
-1.0612E-02,3.3121216215E-02
-1.0608E-02,4.2804554841E-02
-1.0604E-02,2.1301612688E-02
-1.0600E-02,1.5971204338E-02
-1.0596E-02,1.9196239205E-02
-1.0592E-02,2.6481384357E-02
-1.0588E-02,2.2336185338E-02
-1.0584E-02,1.9397884112E-02
-1.0580E-02,2.0725263402E-02
-1.0576E-02,2.4736690518E-02
-1.0572E-02,1.7507760655E-02
-1.0568E-02,1.6366735058E-02
-1.0564E-02,2.7604093685E-02
-1.0560E-02,1.7846021322E-02
-1.0556E-02,6.8231588519E-02
-1.0552E-02,1.4851660362E-01
-1.0548E-02,2.6500344464E-01
-1.0544E-02,2.0699995716E-01
-1.0540E-02,3.2427446643E-01
-1.0536E-02,3.4423745528E-01
-1.0532E-02,3.4595407867E-01
-1.0528E-02,2.5941486901E-01
-1.0524E-02,3.4624226952E-01
-1.0520E-02,3.5494525761E-01
-1.0516E-02,3.5599307489E-01
-1.0512E-02,3.5391235961E-01
-1.0508E-02,3.5586182450E-01
-1.0504E-02,3.5404620209E-01
-1.0500E-02,3.5070628188E-01
-1.0496E-02,3.4187633876E-01
-1.0492E-02,3.4913495841E-01
-1.0488E-02,3.4481653971E-01
-1.0484E-02,3.3307823501E-01
-1.0480E-02,3.3939244429E-01
-1.0476E-02,3.3716899067E-01
-1.0472E-02,3.3200214319E-01
-1.0468E-02,3.2578363132E-01
-1.0464E-02,3.2705175691E-01
-1.0460E-02,3.2266803058E-01
-1.0456E-02,3.1427875749E-01
-1.0452E-02,3.1509237333E-01
-1.0448E-02,3.1433592646E-01
-1.0444E-02,2.9402879849E-01
-1.0440E-02,2.9984649629E-01
-1.0436E-02,2.5395230428E-01
-1.0432E-02,2.5793522416E-01
-1.0428E-02,1.0413215060E-01
-1.0424E-02,1.3014054608E-01
-1.0420E-02,1.3611893801E-01
-1.0416E-02,6.5207677853E-02
-1.0412E-02,4.7441773536E-02
-1.0408E-02,4.7408228994E-02
-1.0404E-02,5.5274255292E-02
-1.0400E-02,2.6742050263E-02
-1.0396E-02,5.6039262348E-02
-1.0392E-02,3.8828642558E-02
-1.0388E-02,3.0266395828E-02
-1.0384E-02,1.4631490224E-02
-1.0380E-02,1.2821811107E-02
-1.0376E-02,3.1456001598E-02
-1.0372E-02,2.1046214879E-02
-1.0368E-02,4.0083451043E-02
-1.0364E-02,3.3106562055E-02
-1.0360E-02,3.4227703542E-02
-1.0356E-02,1.3076678673E-02
-1.0352E-02,9.9793007485E-03
-1.0348E-02,2.9328617311E-02
-1.0344E-02,1.3270617891E-02
-1.0340E-02,1.3139935893E-02
-1.0336E-02,1.3602252428E-02
-1.0332E-02,2.1158017939E-02
-1.0328E-02,1.6384488660E-02
-1.0324E-02,1.5803842117E-02
-1.0320E-02,2.1471551737E-02
-1.0316E-02,2.9537658916E-02
-1.0312E-02,1.2235379576E-02
-1.0308E-02,2.9175008981E-02
-1.0304E-02,1.3295400073E-02
-1.0300E-02,1.7738282822E-02
-1.0296E-02,2.0473350319E-02
-1.0292E-02,1.2136786813E-02
-1.0288E-02,9.7361710068E-03
-1.0284E-02,2.0740777776E-02
-1.0280E-02,6.6717120142E-03
-1.0276E-02,6.6500025710E-03
-1.0272E-02,1.3820275739E-02
-1.0268E-02,3.8522214475E-03
-1.0264E-02,1.7857446341E-02
-1.0260E-02,1.6331029490E-02
-1.0256E-02,7.4543410644E-03
-1.0252E-02,7.2870265270E-03
-1.0248E-02,1.7308713557E-02
-1.0244E-02,1.2623790162E-02
-1.0240E-02,8.1088840184E-03
-1.0236E-02,9.1212017240E-03
-1.0232E-02,8.2359725712E-03
-1.0228E-02,1.9051788898E-03
-1.0224E-02,1.9334934816E-03
-1.0220E-02,1.0643262191E-02
-1.0216E-02,1.9371784793E-03
-1.0212E-02,6.7924052267E-03
-1.0208E-02,1.4764088041E-03
-1.0204E-02,5.0989179789E-03
-1.0200E-02,1.0632680220E-02
-1.0196E-02,7.0813456701E-03
-1.0192E-02,3.5371426972E-03
-1.0188E-02,7.6650096382E-03
-1.0184E-02,3.3414533740E-04
-1.0180E-02,2.9501866451E-03
-1.0176E-02,8.1885223909E-04
-1.0172E-02,3.5540666024E-03
-1.0168E-02,4.4171266410E-03
-1.0164E-02,1.2662285116E-03
-1.0160E-02,4.5342340379E-03
-1.0156E-02,1.0099018240E-03
-1.0152E-02,1.9314049348E-03
-1.0148E-02,1.0643585374E-03
-1.0144E-02,2.1055058189E-03
-1.0140E-02,-1.3922619082E-04
-1.0136E-02,1.8413342060E-03
-1.0132E-02,1.8009537262E-03
-1.0128E-02,5.5154638666E-03
-1.0124E-02,7.8822975533E-04
-1.0120E-02,-2.5152706896E-04
-1.0116E-02,6.4098624858E-04
-1.0112E-02,2.3443363966E-03
-1.0108E-02,7.5149612627E-04
-1.0104E-02,-4.0224767243E-04
-1.0100E-02,9.8953981016E-05
-1.0096E-02,2.4650838561E-04
-1.0092E-02,-7.6563384386E-04
-1.0088E-02,2.4500569217E-03
-1.0084E-02,-2.2256406271E-03
-1.0080E-02,-1.4674686684E-04
-1.0076E-02,-1.0363381261E-03
-1.0072E-02,-1.1274922290E-03
-1.0068E-02,-3.7776159510E-03
-1.0064E-02,7.5784950487E-04
-1.0060E-02,-2.0538830334E-04
-1.0056E-02,-1.1380420587E-05
-1.0052E-02,-1.4287884774E-03
-1.0048E-02,-9.4759681943E-04
-1.0044E-02,-1.7903111691E-03
-1.0040E-02,-1.3708565746E-03
-1.0036E-02,-1.4675458035E-03
-1.0032E-02,-2.1616166525E-03
-1.0028E-02,-1.0972416782E-03
-1.0024E-02,-4.7710013132E-03
-1.0020E-02,1.1679256657E-03
-1.0016E-02,-4.9041486717E-04
-1.0012E-02,-4.8681760748E-04
-1.0008E-02,-3.1893781606E-03
-1.0004E-02,-6.5782095727E-04
-1.0000E-02,-3.1379388729E-03
-9.9960E-03,-3.3938325924E-03
-9.9920E-03,-3.5868848934E-03
-9.9880E-03,-1.7442754004E-03
-9.9840E-03,-4.7372090998E-05
-9.9800E-03,-1.4481556963E-03
-9.9760E-03,-2.5983155868E-03
-9.9720E-03,-2.5083936312E-03
-9.9680E-03,-1.3976700830E-03
-9.9640E-03,-3.5815443170E-03
-9.9600E-03,-6.2498594900E-04
-9.9560E-03,-1.1776535930E-03
-9.9520E-03,-1.8080571417E-03
-9.9480E-03,3.4980821027E-03
-9.9440E-03,1.0595520186E-03
-9.9400E-03,-1.9165318783E-03
-9.9360E-03,6.5779464669E-05
-9.9320E-03,1.5647743631E-03
-9.9280E-03,-3.2190442215E-04
-9.9240E-03,1.2573135636E-03
-9.9200E-03,2.1228684143E-03
-9.9160E-03,-2.2361405818E-03
-9.9120E-03,2.8198888656E-04
-9.9080E-03,3.1306866842E-03
-9.9040E-03,-7.5947310749E-04
-9.9000E-03,4.3467626392E-03
-9.8960E-03,1.3779972394E-03
-9.8920E-03,1.9542358990E-03
-9.8880E-03,9.2127114349E-04
-9.8840E-03,5.5474348459E-03
-9.8800E-03,7.4322310780E-03
-9.8760E-03,3.3050298016E-03
-9.8720E-03,3.5808095389E-03
-9.8680E-03,7.4632721123E-04
-9.8640E-03,4.1330221677E-04
-9.8600E-03,6.9445925813E-03
-9.8560E-03,-6.6210486251E-04
-9.8520E-03,2.0825813946E-03
-9.8480E-03,5.5504408275E-03
-9.8440E-03,4.6400861700E-03
-9.8400E-03,5.8691863432E-04
-9.8360E-03,1.4091232632E-03
-9.8320E-03,2.0616768526E-03
-9.8280E-03,4.1509599413E-03
-9.8240E-03,9.2005016545E-03
-9.8200E-03,3.0341939123E-03
-9.8160E-03,1.0539906778E-02
-9.8120E-03,2.8835037423E-02
-9.8080E-03,8.8969661787E-03
-9.8040E-03,3.6122887195E-02
-9.8000E-03,1.4305617788E-02
-9.7960E-03,7.2599550610E-02
-9.7920E-03,6.8767547788E-02
-9.7880E-03,9.3098517801E-02
-9.7840E-03,7.5338364140E-02
-9.7800E-03,1.2130479699E-01
-9.7760E-03,1.2725396834E-01
-9.7720E-03,1.2111734466E-01
-9.7680E-03,1.2484568690E-01
-9.7640E-03,1.2767054093E-01
-9.7600E-03,1.1121892958E-01
-9.7560E-03,1.0900926990E-01
-9.7520E-03,1.4059448411E-01
-9.7480E-03,1.0804461302E-01
-9.7440E-03,5.4248912303E-02
-9.7400E-03,7.3080620198E-02
-9.7360E-03,5.9551940661E-02
-9.7320E-03,4.2070750103E-02
-9.7280E-03,3.0387487677E-02
-9.7240E-03,4.9712451211E-02
-9.7200E-03,3.8884962751E-02
-9.7160E-03,2.4248754475E-02
-9.7120E-03,2.1196966000E-02
-9.7080E-03,2.7209745521E-02
-9.7040E-03,1.8665410704E-02
-9.7000E-03,2.7801159047E-02
-9.6960E-03,2.4285797095E-02
-9.6920E-03,1.1935292586E-02
-9.6880E-03,2.0930900390E-02
-9.6840E-03,2.1020532428E-02
-9.6800E-03,1.8367416076E-02
-9.6760E-03,1.9755317448E-02
-9.6720E-03,1.7574348106E-02
-9.6680E-03,4.4621636378E-02
-9.6640E-03,4.0625893391E-02
-9.6600E-03,2.3793102216E-02
-9.6560E-03,2.7776298664E-02
-9.6520E-03,4.3852536153E-02
-9.6480E-03,8.8156422763E-02
-9.6440E-03,4.5960829786E-02
-9.6400E-03,6.4044259982E-02
-9.6360E-03,4.4877560615E-02
-9.6320E-03,5.1954209664E-02
-9.6280E-03,5.5475299385E-02
-9.6240E-03,3.6386627747E-02
-9.6200E-03,5.6036830478E-02
-9.6160E-03,6.4420059178E-02
-9.6120E-03,5.1895415639E-02
-9.6080E-03,6.8089546352E-02
-9.6040E-03,3.9246792526E-02
-9.6000E-03,4.1730112880E-02
-9.5960E-03,3.5144636645E-02
-9.5920E-03,4.0020285375E-02
-9.5880E-03,4.4994879728E-02
-9.5840E-03,3.7982496888E-02
-9.5800E-03,3.5944284968E-02
-9.5760E-03,1.6022944987E-02
-9.5720E-03,1.7884584098E-02
-9.5680E-03,2.7100496401E-02
-9.5640E-03,3.4665894023E-02
-9.5600E-03,4.3442364624E-02
-9.5560E-03,3.1727592797E-02
-9.5520E-03,1.8763965320E-02
-9.5480E-03,3.3130390563E-02
-9.5440E-03,1.3681847998E-02
-9.5400E-03,2.8953399855E-02
-9.5360E-03,1.7544969214E-02
-9.5320E-03,2.0354566363E-02
-9.5280E-03,1.3279090334E-02
-9.5240E-03,1.4320514181E-02
-9.5200E-03,2.6974798306E-02
-9.5160E-03,2.3807296706E-02
-9.5120E-03,6.1992894985E-02
-9.5080E-03,1.3121986895E-01
-9.5040E-03,2.6253563293E-01
-9.5000E-03,2.6829549992E-01
-9.4960E-03,2.6434499162E-01
-9.4920E-03,2.6555688094E-01
-9.4880E-03,2.7685798507E-01
-9.4840E-03,2.8729013927E-01
-9.4800E-03,2.9501590677E-01
-9.4760E-03,2.9491315789E-01
-9.4720E-03,2.8986319275E-01
-9.4680E-03,2.8627260115E-01
-9.4640E-03,2.8924218671E-01
-9.4600E-03,2.7677338653E-01
-9.4560E-03,2.7338097990E-01
-9.4520E-03,2.7741560228E-01
-9.4480E-03,2.6356283178E-01
-9.4440E-03,2.6620874407E-01
-9.4400E-03,2.5551848744E-01
-9.4360E-03,2.5815799296E-01
-9.4320E-03,2.5215687878E-01
-9.4280E-03,2.4219569667E-01
-9.4240E-03,2.3646384100E-01
-9.4200E-03,2.1216257222E-01
-9.4160E-03,1.7163029224E-01
-9.4120E-03,9.3225448044E-02
-9.4080E-03,1.3476504657E-01
-9.4040E-03,6.3621683057E-02
-9.4000E-03,5.4869779108E-02
-9.3960E-03,5.4599730953E-02
-9.3920E-03,5.7989926961E-02
-9.3880E-03,2.1656434863E-02
-9.3840E-03,3.5420509843E-02
-9.3800E-03,2.0931215102E-02
-9.3760E-03,7.7207957737E-03
-9.3720E-03,1.8500943838E-02
-9.3680E-03,1.0655808730E-02
-9.3640E-03,1.0050484910E-02
-9.3600E-03,2.2375387076E-02
-9.3560E-03,8.4316741797E-03
-9.3520E-03,9.5871651098E-03
-9.3480E-03,8.3112804209E-03
-9.3440E-03,1.0321881560E-02
-9.3400E-03,1.1954118118E-02
-9.3360E-03,9.1804344386E-03
-9.3320E-03,9.9329044908E-03
-9.3280E-03,2.0024253618E-02
-9.3240E-03,1.9146896094E-02
-9.3200E-03,1.5471133743E-02
-9.3160E-03,1.2443583855E-02
-9.3120E-03,7.6634875740E-03
-9.3080E-03,1.5876119190E-02
-9.3040E-03,9.8545601420E-03
-9.3000E-03,1.1190266916E-02
-9.2960E-03,1.5697391077E-02
-9.2920E-03,1.0025334610E-02
-9.2880E-03,1.5226249240E-02
-9.2840E-03,1.6949242106E-03
-9.2800E-03,2.5814046908E-02
-9.2760E-03,5.9812937380E-03
-9.2720E-03,1.5897748524E-02
-9.2680E-03,3.9664659140E-03
-9.2640E-03,1.2049697270E-02
-9.2600E-03,2.6108953538E-02
-9.2560E-03,6.1168699926E-03
-9.2520E-03,1.8502206503E-02
-9.2480E-03,1.4466153608E-02
-9.2440E-03,1.2026793827E-02
-9.2400E-03,1.7174419041E-02
-9.2360E-03,6.1511450491E-03
-9.2320E-03,5.9959002145E-03
-9.2280E-03,1.2389346487E-02
-9.2240E-03,9.7383530137E-03
-9.2200E-03,3.9914502749E-03
-9.2160E-03,1.5236080556E-03
-9.2120E-03,7.5970679694E-03
-9.2080E-03,6.4585677017E-03
-9.2040E-03,-3.2907223866E-04
-9.2000E-03,1.4089772669E-02
-9.1960E-03,8.4620220052E-03
-9.1920E-03,5.6505518399E-03
-9.1880E-03,7.6884242512E-03
-9.1840E-03,1.3803985914E-03
-9.1800E-03,1.7166412832E-03
-9.1760E-03,2.5690182615E-03
-9.1720E-03,5.9548453744E-04
-9.1680E-03,3.7817076064E-04
-9.1640E-03,-6.4118612789E-05
-9.1600E-03,4.4657430526E-03
-9.1560E-03,7.5706939924E-04
-9.1520E-03,1.6559456321E-03
-9.1480E-03,2.1816052182E-03
-9.1440E-03,1.6729237843E-04
-9.1400E-03,6.6216926350E-04
-9.1360E-03,-5.2704168470E-04
-9.1320E-03,8.6083679919E-04
-9.1280E-03,-2.5817979469E-03
-9.1240E-03,-3.6988767810E-03
-9.1200E-03,-9.4864013918E-04
-9.1160E-03,7.6628952297E-04
-9.1120E-03,-5.5398107807E-04
-9.1080E-03,-2.5754331242E-03
-9.1040E-03,-2.6900552457E-03
-9.1000E-03,-2.9990972373E-03
-9.0960E-03,-1.7271893705E-03
-9.0920E-03,-2.7473195764E-03
-9.0880E-03,-2.0537274719E-03
-9.0840E-03,-3.1137613205E-03
-9.0800E-03,-1.9535077406E-03
-9.0760E-03,-4.8098559140E-03
-9.0720E-03,-3.6575025725E-03
-9.0680E-03,-4.0776495346E-03
-9.0640E-03,-3.5814165246E-03
-9.0600E-03,-3.9108747769E-03
-9.0560E-03,-3.6452383202E-03
-9.0520E-03,-5.2368769609E-03
-9.0480E-03,-2.8492177746E-03
-9.0440E-03,-2.2989533900E-03
-9.0400E-03,-1.9127953821E-03
-9.0360E-03,-1.8610795288E-03
-9.0320E-03,-4.5232767683E-03
-9.0280E-03,-2.1074002650E-03
-9.0240E-03,-2.4169934804E-03
-9.0200E-03,-5.3876395260E-03
-9.0160E-03,-6.4741550043E-03
-9.0120E-03,-4.7557921144E-03
-9.0080E-03,-5.2067942568E-03
-9.0040E-03,-3.2834161748E-03
-9.0000E-03,-3.0887731449E-03
-8.9960E-03,-3.2989381787E-03
-8.9920E-03,-3.5849584712E-03
-8.9880E-03,-2.4294370235E-03
-8.9840E-03,-4.2886919488E-03
-8.9800E-03,-4.4034075304E-03
-8.9760E-03,-4.1982073254E-03
-8.9720E-03,-4.6320910130E-03
-8.9680E-03,-5.3721480397E-03
-8.9640E-03,-4.6701025657E-03
-8.9600E-03,-4.9197783283E-03
-8.9560E-03,-2.8243955383E-03
