mass,tof (us),Combined
0,0.0242,4.39E-07
0,0.0244,8.79E-07
0,0.0246,4.39E-07
0,0.0248,7.69E-07
0,0.025,4.39E-07
0,0.0252,4.39E-07
0,0.0254,5.49E-07
0,0.0256,2.20E-07
0,0.0258,5.49E-07
0,0.026,5.49E-07
0,0.0262,4.39E-07
0,0.0264,3.30E-07
0,0.0266,4.39E-07
0,0.0268,5.49E-07
0,0.027,7.69E-07
0,0.0272,8.79E-07
0,0.0274,5.49E-07
0,0.0276,7.69E-07
0,0.0278,3.30E-07
0,0.028,2.20E-07
0,0.0282,7.69E-07
0,0.0284,5.49E-07
0,0.0286,6.59E-07
0,0.0288,1.21E-06
0,0.029,5.49E-07
0,0.0292,6.59E-07
0,0.0294,2.20E-07
0,0.0296,7.69E-07
0,0.0298,1.10E-06
0,0.03,7.69E-07
0,0.0302,4.39E-07
0,0.0304,8.79E-07
0,0.0306,8.79E-07
0,0.0308,5.49E-07
0,0.031,6.59E-07
0,0.0312,6.59E-07
0,0.0314,6.59E-07
0,0.0316,5.49E-07
0,0.0318,3.30E-07
0,0.032,8.79E-07
0,0.0322,5.49E-07
0,0.0324,3.30E-07
0,0.0326,7.69E-07
0,0.0328,3.30E-07
0,0.033,5.49E-07
0,0.0332,6.59E-07
0,0.0334,5.49E-07
0,0.0336,5.49E-07
0,0.0338,8.79E-07
0,0.034,7.69E-07
0,0.0342,5.49E-07
0,0.0344,3.30E-07
0,0.0346,1.10E-06
0,0.0348,6.59E-07
0,0.035,3.30E-07
0,0.0352,5.49E-07
0,0.0354,5.49E-07
0,0.0356,7.69E-07
0,0.0358,9.89E-07
0,0.036,4.39E-07
0,0.0362,3.30E-07
0,0.0364,6.59E-07
0,0.0366,3.30E-07
0,0.0368,5.49E-07
0,0.037,5.49E-07
0,0.0372,8.79E-07
0,0.0374,6.59E-07
0,0.0376,5.49E-07
0,0.0378,4.39E-07
0,0.038,1.21E-06
0,0.0382,5.49E-07
0,0.0384,3.30E-07
0,0.0386,6.59E-07
0,0.0388,7.69E-07
0,0.039,7.69E-07
0,0.0392,5.49E-07
0,0.0394,5.49E-07
0,0.0396,9.89E-07
0,0.0398,9.89E-07
0,0.04,8.79E-07
0,0.0402,8.79E-07
0,0.0404,6.59E-07
0,0.0406,6.59E-07
0,0.0408,5.49E-07
0,0.041,4.39E-07
0,0.0412,7.69E-07
0,0.0414,2.20E-07
0,0.0416,5.49E-07
0,0.0418,4.39E-07
0,0.042,6.59E-07
0,0.0422,1.21E-06
0,0.0424,8.79E-07
0,0.0426,7.69E-07
0,0.0428,3.30E-07
0,0.043,4.39E-07
0,0.0432,7.69E-07
0,0.0434,6.59E-07
0,0.0436,1.10E-07
0,0.0438,8.79E-07
0,0.044,7.69E-07
0,0.0442,9.89E-07
0,0.0444,1.21E-06
0,0.0446,4.39E-07
0,0.0448,8.79E-07
0,0.045,2.20E-07
0,0.0452,6.59E-07
0,0.0454,7.69E-07
0,0.0456,8.79E-07
0,0.0458,0.00E+00
0,0.046,6.59E-07
0,0.0462,5.49E-07
0,0.0464,4.39E-07
0,0.0466,6.59E-07
0,0.0468,6.59E-07
0,0.047,5.49E-07
0,0.0472,8.79E-07
0,0.0474,3.30E-07
0,0.0476,6.59E-07
0,0.0478,5.49E-07
0,0.048,8.79E-07
0,0.0482,2.20E-07
0,0.0484,7.69E-07
0,0.0486,1.10E-07
0,0.0488,5.49E-07
0,0.049,5.49E-07
0,0.0492,3.30E-07
0,0.0494,7.69E-07
0,0.0496,5.49E-07
0,0.0498,9.89E-07
0,0.05,8.79E-07
0,0.0502,3.30E-07
0,0.0504,8.79E-07
0,0.0506,5.49E-07
0,0.0508,3.30E-07
0,0.051,5.49E-07
0,0.0512,3.30E-07
0,0.0514,9.89E-07
0,0.0516,7.69E-07
0,0.0518,4.39E-07
0,0.052,8.79E-07
0,0.0522,1.21E-06
0,0.0524,7.69E-07
0,0.0526,6.59E-07
0,0.0528,7.69E-07
0,0.053,6.59E-07
0,0.0532,4.39E-07
0,0.0534,5.49E-07
0,0.0536,4.39E-07
0,0.0538,6.59E-07
0,0.054,8.79E-07
0,0.0542,7.69E-07
0,0.0544,9.89E-07
0,0.0546,7.69E-07
0,0.0548,2.20E-07
0,0.055,6.59E-07
0,0.0552,7.69E-07
0,0.0554,1.10E-07
0,0.0556,6.59E-07
0,0.0558,4.39E-07
0,0.056,8.79E-07
0,0.0562,3.30E-07
0,0.0564,5.49E-07
0,0.0566,6.59E-07
0,0.0568,9.89E-07
0,0.057,7.69E-07
0,0.0572,6.59E-07
0,0.0574,7.69E-07
0,0.0576,1.21E-06
0,0.0578,4.39E-07
0,0.058,7.69E-07
0,0.0582,8.79E-07
0,0.0584,3.30E-07
0,0.0586,6.59E-07
0,0.0588,4.39E-07
0,0.059,2.20E-07
0,0.0592,2.20E-07
0,0.0594,8.79E-07
0,0.0596,3.30E-07
0,0.0598,5.49E-07
0,0.06,5.49E-07
0,0.0602,1.10E-06
0,0.0604,8.79E-07
0,0.0606,3.30E-07
0,0.0608,5.49E-07
0,0.061,8.79E-07
0,0.0612,4.39E-07
0,0.0614,8.79E-07
0,0.0616,4.39E-07
0,0.0618,5.49E-07
0,0.062,5.49E-07
0,0.0622,7.69E-07
0,0.0624,5.49E-07
0,0.0626,6.59E-07
0,0.0628,4.39E-07
0,0.063,5.49E-07
0,0.0632,7.69E-07
0,0.0634,4.39E-07
0,0.0636,6.59E-07
0,0.0638,3.30E-07
0,0.064,9.89E-07
0,0.0642,5.49E-07
0,0.0644,6.59E-07
0,0.0646,3.30E-07
0,0.0648,8.79E-07
0,0.065,3.30E-07
0,0.0652,2.20E-07
0,0.0654,4.39E-07
0,0.0656,4.39E-07
0,0.0658,4.39E-07
0,0.066,8.79E-07
0,0.0662,5.49E-07
0,0.0664,5.49E-07
0,0.0666,8.79E-07
0,0.0668,4.39E-07
0,0.067,4.39E-07
0,0.0672,8.79E-07
0,0.0674,4.39E-07
0,0.0676,6.59E-07
0,0.0678,1.10E-06
0,0.068,4.39E-07
0,0.0682,1.32E-06
0,0.0684,2.20E-07
0,0.0686,6.59E-07
0,0.0688,4.39E-07
0,0.069,3.30E-07
0,0.0692,4.39E-07
0,0.0694,3.30E-07
0,0.0696,7.69E-07
0,0.0698,1.10E-06
0,0.07,3.30E-07
0,0.0702,1.10E-06
0,0.0704,3.30E-07
0,0.0706,9.89E-07
0,0.0708,9.89E-07
0,0.071,1.10E-07
0,0.0712,9.89E-07
0,0.0714,6.59E-07
0,0.0716,6.59E-07
0,0.0718,1.10E-06
0,0.072,4.39E-07
0,0.0722,1.32E-06
0,0.0724,3.30E-07
0,0.0726,1.32E-06
0,0.0728,3.30E-07
0,0.073,5.49E-07
0,0.0732,6.59E-07
0,0.0734,7.69E-07
0,0.0736,6.59E-07
0,0.0738,6.59E-07
0,0.074,8.79E-07
0,0.0742,7.69E-07
0,0.0744,2.20E-07
0,0.0746,1.21E-06
0,0.0748,4.39E-07
0,0.075,0.00E+00
0,0.0752,4.39E-07
0,0.0754,6.59E-07
0,0.0756,6.59E-07
0,0.0758,3.30E-07
0,0.076,6.59E-07
0,0.0762,8.79E-07
0,0.0764,5.49E-07
0,0.0766,5.49E-07
0,0.0768,4.39E-07
0,0.077,1.10E-06
0,0.0772,3.30E-07
0,0.0774,5.49E-07
0,0.0776,5.49E-07
0,0.0778,6.59E-07
0,0.078,2.20E-07
0,0.0782,1.10E-06
0,0.0784,6.59E-07
0,0.0786,6.59E-07
0,0.0788,1.10E-06
0,0.079,3.30E-07
0,0.0792,2.20E-07
0,0.0794,4.39E-07
0,0.0796,6.59E-07
0,0.0798,7.69E-07
0,0.08,9.89E-07
0,0.0802,6.59E-07
0,0.0804,5.49E-07
0,0.0806,2.20E-07
0,0.0808,4.39E-07
0,0.081,6.59E-07
0,0.0812,9.89E-07
0,0.0814,7.69E-07
0,0.0816,7.69E-07
0,0.0818,6.59E-07
0,0.082,4.39E-07
0,0.0822,5.49E-07
0,0.0824,4.39E-07
0,0.0826,4.39E-07
0,0.0828,7.69E-07
0,0.083,6.59E-07
0,0.0832,6.59E-07
0,0.0834,6.59E-07
0,0.0836,9.89E-07
0,0.0838,6.59E-07
0,0.084,7.69E-07
0,0.0842,6.59E-07
0,0.0844,3.30E-07
0,0.0846,6.59E-07
0,0.0848,5.49E-07
0,0.085,5.49E-07
0,0.0852,7.69E-07
0,0.0854,6.59E-07
0,0.0856,6.59E-07
0,0.0858,8.79E-07
0,0.086,1.21E-06
0,0.0862,6.59E-07
0,0.0864,3.30E-07
0,0.0866,4.39E-07
0,0.0868,9.89E-07
0,0.087,8.79E-07
0,0.0872,5.49E-07
0,0.0874,8.79E-07
0,0.0876,5.49E-07
0,0.0878,3.30E-07
0,0.088,1.32E-06
0,0.0882,4.39E-07
0,0.0884,7.69E-07
0,0.0886,8.79E-07
0,0.0888,3.30E-07
0,0.089,9.89E-07
0,0.0892,2.20E-07
0,0.0894,4.39E-07
0,0.0896,5.49E-07
0,0.0898,1.10E-06
0,0.09,4.39E-07
0,0.0902,5.49E-07
0,0.0904,7.69E-07
0,0.0906,7.69E-07
0,0.0908,6.59E-07
0,0.091,5.49E-07
0,0.0912,3.30E-07
0,0.0914,5.49E-07
0,0.0916,7.69E-07
0,0.0918,1.10E-07
0,0.092,5.49E-07
0,0.0922,9.89E-07
0,0.0924,4.39E-07
0,0.0926,4.39E-07
0,0.0928,9.89E-07
0,0.093,5.49E-07
0,0.0932,6.59E-07
0,0.0934,5.49E-07
0,0.0936,8.79E-07
0,0.0938,1.21E-06
0,0.094,4.39E-07
0,0.0942,5.49E-07
0,0.0944,3.30E-07
0,0.0946,7.69E-07
0,0.0948,9.89E-07
0,0.095,6.59E-07
0,0.0952,6.59E-07
0,0.0954,6.59E-07
0,0.0956,3.30E-07
0,0.0958,6.59E-07
0,0.096,6.59E-07
0,0.0962,7.69E-07
0,0.0964,7.69E-07
0,0.0966,6.59E-07
0,0.0968,9.89E-07
0,0.097,8.79E-07
0,0.0972,7.69E-07
0,0.0974,8.79E-07
0,0.0976,5.49E-07
0,0.0978,6.59E-07
0,0.098,4.39E-07
0,0.0982,2.20E-07
0,0.0984,4.39E-07
0,0.0986,4.39E-07
0,0.0988,4.39E-07
0,0.099,8.79E-07
0,0.0992,7.69E-07
0,0.0994,3.30E-07
0,0.0996,1.10E-06
0,0.0998,4.39E-07
0,0.1,5.49E-07
0,0.1002,3.30E-07
0,0.1004,1.10E-07
0,0.1006,1.32E-06
0,0.1008,8.79E-07
0,0.101,2.20E-07
0,0.1012,6.59E-07
0,0.1014,4.39E-07
0,0.1016,5.49E-07
0,0.1018,6.59E-07
0,0.102,2.20E-07
0,0.1022,6.59E-07
0,0.1024,5.49E-07
0,0.1026,3.30E-07
0,0.1028,4.39E-07
0,0.103,5.49E-07
0,0.1032,6.59E-07
0,0.1034,4.39E-07
0,0.1036,6.59E-07
0,0.1038,8.79E-07
0,0.104,3.30E-07
0,0.1042,4.39E-07
0,0.1044,5.49E-07
0,0.1046,6.59E-07
0,0.1048,9.89E-07
0,0.105,5.49E-07
0,0.1052,1.10E-06
0,0.1054,5.49E-07
0,0.1056,3.30E-07
0,0.1058,6.59E-07
0,0.106,8.79E-07
0,0.1062,5.49E-07
0,0.1064,6.59E-07
0,0.1066,6.59E-07
0,0.1068,1.43E-06
0,0.107,4.39E-07
0,0.1072,4.39E-07
0,0.1074,5.49E-07
0,0.1076,2.20E-07
0,0.1078,8.79E-07
0,0.108,1.10E-06
0,0.1082,3.30E-07
0,0.1084,7.69E-07
0,0.1086,7.69E-07
0,0.1088,6.59E-07
0,0.109,4.39E-07
0,0.1092,5.49E-07
0,0.1094,8.79E-07
0,0.1096,3.30E-07
0,0.1098,7.69E-07
0,0.11,8.79E-07
0,0.1102,5.49E-07
0,0.1104,4.39E-07
0,0.1106,7.69E-07
0,0.1108,6.59E-07
0,0.111,3.30E-07
0,0.1112,5.49E-07
0,0.1114,6.59E-07
0,0.1116,2.20E-07
0,0.1118,6.59E-07
0,0.112,5.49E-07
0,0.1122,6.59E-07
0,0.1124,7.69E-07
0,0.1126,7.69E-07
0,0.1128,5.49E-07
0,0.113,4.39E-07
0,0.1132,5.49E-07
0,0.1134,3.30E-07
0,0.1136,5.49E-07
0,0.1138,8.79E-07
0,0.114,7.69E-07
0,0.1142,6.59E-07
0,0.1144,4.39E-07
0,0.1146,4.39E-07
0,0.1148,5.49E-07
0,0.115,3.30E-07
0,0.1152,8.79E-07
0,0.1154,4.39E-07
0,0.1156,7.69E-07
0,0.1158,9.89E-07
0,0.116,5.49E-07
0,0.1162,8.79E-07
0,0.1164,7.69E-07
0,0.1166,5.49E-07
0,0.1168,2.20E-07
0,0.117,5.49E-07
0,0.1172,5.49E-07
0,0.1174,4.39E-07
0,0.1176,5.49E-07
0,0.1178,8.79E-07
0,0.118,6.59E-07
0,0.1182,5.49E-07
0,0.1184,3.30E-07
0,0.1186,5.49E-07
0,0.1188,7.69E-07
0,0.119,6.59E-07
0,0.1192,7.69E-07
0,0.1194,6.59E-07
0,0.1196,6.59E-07
0,0.1198,6.59E-07
0,0.12,4.39E-07
0,0.1202,7.69E-07
0,0.1204,7.69E-07
0,0.1206,1.10E-06
0,0.1208,5.49E-07
0,0.121,5.49E-07
0,0.1212,2.20E-07
0,0.1214,5.49E-07
0,0.1216,6.59E-07
0,0.1218,5.49E-07
0,0.122,7.69E-07
0,0.1222,7.69E-07
0,0.1224,2.20E-07
0,0.1226,6.59E-07
0,0.1228,6.59E-07
0,0.123,9.89E-07
0,0.1232,6.59E-07
0,0.1234,3.30E-07
0,0.1236,6.59E-07
0,0.1238,4.39E-07
0,0.124,7.69E-07
0,0.1242,7.69E-07
0,0.1244,4.39E-07
0,0.1246,9.89E-07
0,0.1248,6.59E-07
0,0.125,5.49E-07
0,0.1252,6.59E-07
0,0.1254,8.79E-07
0,0.1256,5.49E-07
0,0.1258,5.49E-07
0,0.126,6.59E-07
0,0.1262,5.49E-07
0,0.1264,6.59E-07
0,0.1266,7.69E-07
0,0.1268,2.20E-07
0,0.127,7.69E-07
0,0.1272,7.69E-07
0,0.1274,7.69E-07
0,0.1276,6.59E-07
0,0.1278,7.69E-07
0,0.128,7.69E-07
0,0.1282,7.69E-07
0,0.1284,5.49E-07
0,0.1286,2.20E-07
0,0.1288,1.21E-06
0,0.129,8.79E-07
0,0.1292,4.39E-07
0,0.1294,9.89E-07
0,0.1296,2.20E-07
0,0.1298,5.49E-07
0,0.13,6.59E-07
0,0.1302,4.39E-07
0,0.1304,2.20E-07
0,0.1306,3.30E-07
0,0.1308,5.49E-07
0,0.131,3.30E-07
0,0.1312,4.39E-07
0,0.1314,4.39E-07
0,0.1316,7.69E-07
0,0.1318,7.69E-07
0,0.132,7.69E-07
0,0.1322,4.39E-07
0,0.1324,6.59E-07
0,0.1326,5.49E-07
0,0.1328,6.59E-07
0,0.133,7.69E-07
0,0.1332,3.30E-07
0,0.1334,5.49E-07
0,0.1336,5.49E-07
0,0.1338,1.10E-06
0,0.134,1.54E-06
0,0.1342,3.30E-07
0,0.1344,6.59E-07
0,0.1346,4.39E-07
0,0.1348,5.49E-07
0,0.135,8.79E-07
0,0.1352,6.59E-07
0,0.1354,7.69E-07
0,0.1356,1.10E-06
0,0.1358,5.49E-07
0,0.136,4.39E-07
0,0.1362,6.59E-07
0,0.1364,5.49E-07
0,0.1366,6.59E-07
0,0.1368,7.69E-07
0,0.137,9.89E-07
0,0.1372,4.39E-07
0,0.1374,4.39E-07
0,0.1376,5.49E-07
0,0.1378,4.39E-07
0,0.138,8.79E-07
0,0.1382,2.20E-07
0,0.1384,1.10E-07
0,0.1386,6.59E-07
0,0.1388,9.89E-07
0,0.139,4.39E-07
0,0.1392,1.10E-07
0,0.1394,6.59E-07
0,0.1396,3.30E-07
0,0.1398,4.39E-07
0,0.14,6.59E-07
0,0.1402,4.39E-07
0,0.1404,6.59E-07
0,0.1406,5.49E-07
0,0.1408,6.59E-07
0,0.141,1.10E-06
0,0.1412,4.39E-07
0,0.1414,1.10E-06
0,0.1416,4.39E-07
0,0.1418,2.20E-07
0,0.142,8.79E-07
0,0.1422,7.69E-07
0,0.1424,4.39E-07
0,0.1426,9.89E-07
0,0.1428,7.69E-07
0,0.143,7.69E-07
0,0.1432,5.49E-07
0,0.1434,6.59E-07
0,0.1436,5.49E-07
0,0.1438,3.30E-07
0,0.144,5.49E-07
0,0.1442,5.49E-07
0,0.1444,8.79E-07
0,0.1446,1.10E-06
0,0.1448,6.59E-07
0,0.145,7.69E-07
0,0.1452,8.79E-07
0,0.1454,9.89E-07
0,0.1456,8.79E-07
0,0.1458,5.49E-07
0,0.146,7.69E-07
0,0.1462,4.39E-07
0,0.1464,6.59E-07
0,0.1466,3.30E-07
0,0.1468,7.69E-07
0,0.147,8.79E-07
0,0.1472,8.79E-07
0,0.1474,5.49E-07
0,0.1476,4.39E-07
0,0.1478,1.32E-06
0,0.148,3.30E-07
0,0.1482,9.89E-07
0,0.1484,4.39E-07
0,0.1486,5.49E-07
0,0.1488,3.30E-07
0,0.149,1.10E-06
0,0.1492,6.59E-07
0,0.1494,3.30E-07
0,0.1496,3.30E-07
0,0.1498,4.39E-07
0,0.15,1.10E-07
0,0.1502,4.39E-07
0,0.1504,5.49E-07
0,0.1506,6.59E-07
0,0.1508,4.39E-07
0,0.151,5.49E-07
0,0.1512,7.69E-07
0,0.1514,8.79E-07
0,0.1516,7.69E-07
0,0.1518,6.59E-07
0,0.152,9.89E-07
0,0.1522,2.20E-07
0,0.1524,1.10E-06
0,0.1526,9.89E-07
0,0.1528,7.69E-07
0,0.153,7.69E-07
0,0.1532,7.69E-07
0,0.1534,5.49E-07
0,0.1536,4.39E-07
0,0.1538,8.79E-07
0,0.154,2.20E-07
0,0.1542,1.10E-06
0,0.1544,6.59E-07
0,0.1546,5.49E-07
0,0.1548,6.59E-07
0,0.155,3.30E-07
0,0.1552,9.89E-07
0,0.1554,8.79E-07
0,0.1556,7.69E-07
0,0.1558,9.89E-07
0,0.156,5.49E-07
0,0.1562,7.69E-07
0,0.1564,4.39E-07
0,0.1566,4.39E-07
0,0.1568,9.89E-07
0,0.157,3.30E-07
0,0.1572,2.20E-07
0,0.1574,1.10E-06
0,0.1576,5.49E-07
0,0.1578,4.39E-07
0,0.158,9.89E-07
0,0.1582,8.79E-07
0,0.1584,4.39E-07
0,0.1586,7.69E-07
0,0.1588,7.69E-07
0,0.159,4.39E-07
0,0.1592,5.49E-07
0,0.1594,5.49E-07
0,0.1596,6.59E-07
0,0.1598,8.79E-07
0,0.16,7.69E-07
0,0.1602,2.20E-07
0,0.1604,5.49E-07
0,0.1606,6.59E-07
0,0.1608,6.59E-07
0,0.161,8.79E-07
0,0.1612,6.59E-07
0,0.1614,5.49E-07
0,0.1616,1.32E-06
0,0.1618,1.32E-06
0,0.162,5.49E-07
0,0.1622,9.89E-07
0,0.1624,4.39E-07
0,0.1626,6.59E-07
0,0.1628,8.79E-07
0,0.163,9.89E-07
0,0.1632,8.79E-07
0,0.1634,9.89E-07
0,0.1636,1.21E-06
0,0.1638,9.89E-07
0,0.164,4.39E-07
0,0.1642,7.69E-07
0,0.1644,4.39E-07
0,0.1646,7.69E-07
0,0.1648,7.69E-07
0,0.165,4.39E-07
0,0.1652,4.39E-07
0,0.1654,7.69E-07
0,0.1656,7.69E-07
0,0.1658,4.39E-07
0,0.166,5.49E-07
0,0.1662,3.30E-07
0,0.1664,1.21E-06
0,0.1666,4.39E-07
0,0.1668,2.20E-07
0,0.167,7.69E-07
0,0.1672,8.79E-07
0,0.1674,7.69E-07
0,0.1676,9.89E-07
0,0.1678,7.69E-07
0,0.168,4.39E-07
0,0.1682,1.32E-06
0,0.1684,5.49E-07
0,0.1686,3.30E-07
0,0.1688,1.10E-06
0,0.169,7.69E-07
0,0.1692,7.69E-07
0,0.1694,4.39E-07
0,0.1696,2.20E-07
0,0.1698,5.49E-07
0,0.17,7.69E-07
0,0.1702,5.49E-07
0,0.1704,7.69E-07
0,0.1706,6.59E-07
0,0.1708,8.79E-07
0,0.171,5.49E-07
0,0.1712,5.49E-07
0,0.1714,5.49E-07
0,0.1716,8.79E-07
0,0.1718,5.49E-07
0,0.172,5.49E-07
0,0.1722,4.39E-07
0,0.1724,9.89E-07
0,0.1726,3.30E-07
0,0.1728,8.79E-07
0,0.173,6.59E-07
0,0.1732,4.39E-07
0,0.1734,2.20E-07
0,0.1736,1.32E-06
0,0.1738,5.49E-07
0,0.174,5.49E-07
0,0.1742,9.89E-07
0,0.1744,1.10E-06
0,0.1746,8.79E-07
0,0.1748,3.30E-07
0,0.175,7.69E-07
0,0.1752,7.69E-07
0,0.1754,6.59E-07
0,0.1756,8.79E-07
0,0.1758,7.69E-07
0,0.176,5.49E-07
0,0.1762,4.39E-07
0,0.1764,4.39E-07
0,0.1766,6.59E-07
0,0.1768,5.49E-07
0,0.177,2.20E-07
0,0.1772,6.59E-07
0,0.1774,7.69E-07
0,0.1776,4.39E-07
0,0.1778,2.20E-07
0,0.178,2.20E-07
0,0.1782,4.39E-07
0,0.1784,4.39E-07
0,0.1786,7.69E-07
0,0.1788,4.39E-07
0,0.179,4.39E-07
0,0.1792,8.79E-07
0,0.1794,7.69E-07
0,0.1796,1.21E-06
0,0.1798,5.49E-07
0,0.18,4.39E-07
0,0.1802,6.59E-07
0,0.1804,6.59E-07
0,0.1806,8.79E-07
0,0.1808,5.49E-07
0,0.181,3.30E-07
0,0.1812,5.49E-07
0,0.1814,2.20E-07
0,0.1816,9.89E-07
0,0.1818,8.79E-07
0,0.182,3.30E-07
0,0.1822,1.32E-06
0,0.1824,5.49E-07
0,0.1826,5.49E-07
0,0.1828,5.49E-07
0,0.183,1.10E-06
0,0.1832,3.30E-07
0,0.1834,3.30E-07
0,0.1836,6.59E-07
0,0.1838,3.30E-07
0,0.184,9.89E-07
0,0.1842,7.69E-07
0,0.1844,6.59E-07
0,0.1846,7.69E-07
0,0.1848,2.20E-07
0,0.185,1.10E-07
0,0.1852,9.89E-07
0,0.1854,4.39E-07
0,0.1856,8.79E-07
0,0.1858,4.39E-07
0,0.186,7.69E-07
0,0.1862,6.59E-07
0,0.1864,4.39E-07
0,0.1866,2.20E-07
0,0.1868,3.30E-07
0,0.187,5.49E-07
0,0.1872,6.59E-07
0,0.1874,8.79E-07
0,0.1876,4.39E-07
0,0.1878,5.49E-07
0,0.188,2.20E-07
0,0.1882,9.89E-07
0,0.1884,3.30E-07
0,0.1886,1.10E-06
0,0.1888,6.59E-07
0,0.189,7.69E-07
0,0.1892,2.20E-07
0,0.1894,8.79E-07
0,0.1896,6.59E-07
0,0.1898,5.49E-07
0,0.19,8.79E-07
0,0.1902,5.49E-07
0,0.1904,3.30E-07
0,0.1906,7.69E-07
0,0.1908,7.69E-07
0,0.191,2.20E-07
0,0.1912,6.59E-07
0,0.1914,8.79E-07
0,0.1916,1.10E-07
0,0.1918,7.69E-07
0,0.192,6.59E-07
0,0.1922,3.30E-07
0,0.1924,5.49E-07
0,0.1926,4.39E-07
0,0.1928,8.79E-07
0,0.193,7.69E-07
0,0.1932,4.39E-07
0,0.1934,7.69E-07
0,0.1936,3.30E-07
0,0.1938,3.30E-07
0,0.194,3.30E-07
0,0.1942,6.59E-07
0,0.1944,6.59E-07
0,0.1946,5.49E-07
0,0.1948,8.79E-07
0,0.195,5.49E-07
0,0.1952,4.39E-07
0,0.1954,3.30E-07
0,0.1956,5.49E-07
0,0.1958,4.39E-07
0,0.196,9.89E-07
0,0.1962,7.69E-07
0,0.1964,5.49E-07
0,0.1966,3.30E-07
0,0.1968,2.20E-07
0,0.197,9.89E-07
0,0.1972,2.20E-07
0,0.1974,9.89E-07
0,0.1976,4.39E-07
0,0.1978,5.49E-07
0,0.198,5.49E-07
0,0.1982,5.49E-07
0,0.1984,5.49E-07
0,0.1986,7.69E-07
0,0.1988,5.49E-07
0,0.199,5.49E-07
0,0.1992,4.39E-07
0,0.1994,4.39E-07
0,0.1996,9.89E-07
0,0.1998,6.59E-07
0,0.2,5.49E-07
0,0.2002,1.32E-06
0,0.2004,5.49E-07
0,0.2006,3.30E-07
0,0.2008,1.32E-06
0,0.201,7.69E-07
0,0.2012,4.39E-07
0,0.2014,6.59E-07
0,0.2016,1.21E-06
0,0.2018,4.39E-07
0,0.202,3.30E-07
0,0.2022,7.69E-07
